Trip_ID,Driver_Name,Vehicle_Type,Origin,Destination,GPS_Coordinates,Distance_Miles,Fuel_Gallons,Status
TR-7ec768a2,Joseph Jones,Semi-Truck,Rodriguezchester,Gregoryhaven,"-72.483155, 64.629627",915,367.494597545247,Accident
TR-58187cb8,Amber Brown,Van,Scottshire,Rossview,"4.9108105, 75.005062",2575,89.03506909843972,Idling
,James Reynolds,Pickup,Joshuaville,Tinatown,"-51.416885, 48.817163",2803,191.92257071616697,Accident
TR-13517007,Steven Davis,Semi-Truck,Mcdanielshire,Lake Carlos,"-5.9771245, 3.921408",686,463.30384360798155,Maintenance
TR-16e03b90,Jeffrey Patterson,Pickup,Lauraton,Port Anthony,"53.939766, 118.874417",500,0.0,Maintenance
,,Drone,,Lake Kelly,"-76.881077, 119.619353",0,402.9358474552718,Accident
TR-bafa9850,Stephen Arias,Pickup,East Nichole,East Davidland,"-51.288388, 146.900084",500,0.0,In Transit
TR-6e196d16,David Ramos,Pickup,Dunnmouth,Carpenterberg,,,261.9671897432761,In Transit
TR-cf6dd97b,Brendan Harper,Pickup,West Kiaraberg,South Gregory,"71.0472715, -30.875415",,21.566011051591005,Delivered
TR-b85f12e5,Deborah Washington,Caargo Ship,Haynesville,,,2866,212.60425430266017,Maintenance
TR-8db51c86,Savannah Hansen,Semi-Truck,Toddfort ,North Sabrina,"-32.6411425, 105.395990",107,404.61191419043365,
TR-fdab2ac2,Susan Garcia,Drone,New Juan,Howardmouth,"-6.992208, 103.063757",842,240.19173023370516,In Transit
TR-c190fb09,Danny Potts,,Parkermouth,Jenkinsburgh,"4.817285, 66.204070",524,245.10186978624543,In Transit
TR-a88a7f0e,Amy Bentley,Drone,Stefanieland,Butlerberg,"-77.3456915, 32.903192",711,270.3936897878093,Accident
TR-2613df01,Alan Santana,,West Sara ,Lake Jennifer,"70.3570635, -58.807520",2470,208.4947319850598,Maintenance
TR-42dd2a47,Kara Watson,Cargo Ship,Port Manuelfurt,Lake Leslie,"-43.229208, 97.246958",1350,224.19985719710112,Accident
TR-a9a31b25,,Pickup,Michaelbury,Smithfort,"-61.408907, -20.804822",0,271.1683195846405,
TR-88ac1488,,Cargo Ship,Brettfurt,Kathleenburgh,"-35.8586195, 120.308743",2445,88.12370693170507,Maintenance
,Charles Alexander,Cargo Ship,Port Kim,Robertsbury,"51.793088, -93.675473",0,499.4072768072758,Delivered
TR-15b44b0a,Jessica Meyers,Cargo Ship,South Kristie,Davidhaven,"54.688827, 8.928263",843,159.68273360765772,Delivered
TR-14e9f6e2,Francisco Nelson,Semi-Truck,Lynnhaven,Codymouth,"-30.192347, -116.223846",716,289.0821832312308,Idling
TR-98ac1c76,Carl Li,Semi-Truck,East William,Woodburgh,,2875,340.1110470213322,Delivered
,Debra Jones,Van,Geneport,,"-81.0256815, 122.297500",2896,,Delivered
,Ariana Soto,Cargo Ship,East Brianstad,New Linda,"-56.867959, 40.330329",1225,376.02030904561116,Maintenance
TR-8868175c,David Sloan,Semi-Truck,New Tyroneton,Aliciahaven,"33.065284, 122.401499",500,0.0,In Transit
TR-83dabce6,Lisa Dillon,,Loganmouth ,Williamsberg,,789,,Accident
TR-b7febf80,Ashley Franco,Van,Lake Christine,Gonzalezborough,"33.099939, 43.908763",,250.6411694880987,Accident
TR-276a6bd5,Roy Mercer,Van,Weberton ,Jasonland,"61.401744, -13.383290",1220,108.86084577629629,Idling
TR-3d393da5,Joseph Riddle,Cargo Ship,Port Carla,Mcdanielburgh,"-43.9212705, -98.359821",,483.15213995419515,Maintenance
,Madison King,Cargo Ship,Huffmanburgh,East Sandraton,"68.3028675, 99.179163",541,428.68432302890017,In Transit
TR-43ffad2a,Tammy Myers,Drone,Tonyaview,North Andreaview,"80.551898, 109.716702",2610,325.85011438915825,Maintenance
TR-9b678a23,Andrea Young,Cargo Ship,Mclaughlinside,Lake David,,,363.73314503250276,In Transit
TR-db7c82f3,Christopher Brown,Drone,Deckerview,Bellton,,719,417.568741300647,Idling
TR-ea600b7b,Dan Smith,Cargo Ship,West Morganland,Nathanielbury,"-51.750656, -161.952643",209,183.1266334423371,Idling
,Brandy Reese,Semi-Truck,Leblancchester,Simpsonview,"-14.481315, -84.055366",2880,,Delivered
TR-d343fed3,Phillip Sanchez,Pickup,North Joshuahaven,Rebeccaberg,"-89.498777, 125.386511",,186.0082987901221,
TR-2666457f,Angela May,Cargo Ship,Kinghaven,Ortizland,"36.486771, -136.406811",135,443.1903690951841,In Transit
TR-6b02c2e4,Steven White,Drone,,Nicolechester,"63.391971, -71.054078",1863,143.77659851800007,Delivered
TR-8c0693f5,Roberto Jordan,Drone,Thompsonchester,Robinsonville,"-15.8855205, -81.364230",2171,,Accident
TR-6bd1c818,Mark Johnson,Semi-Truck,South Michaelstad,Davidburgh,,2475,322.4578378625979,In Transit
TR-a75ac423,Mary Allen,Drone,Murphyfurt ,Susanton,"55.695792, -29.557452",500,0.0,Accident
TR-439c9cd5,Claudia Jackson,Semi-Truck,Combsborough,North Mike,"-57.6779935, 138.871530",2545,204.03079127964662,In Transit
TR-de0196d0,,Cargo Ship,Laurenmouth,Thomasmouth,"-44.998503, 116.828662",273,111.72933289137016,Maintenance
TR-e75a868e,Justin Flores,Van,West Anthony,Theresahaven,"-13.726946, 156.562723",2362,361.28836584266435,Delivered
TR-ee46b2bd,Sandra Owens,Cargo Ship,Johnside,Lake Jessicahaven,"49.623717, 76.746950",590,154.53906970920372,In Transit
TR-c90fac98,Kyle Carlson,,,Owensberg,"-51.347511, 13.643784",,466.4778501697492,Maintenance
TR-5fc1732e,Angela Pacheco,Dron̩,,West Brandon,"87.370517, -125.438416",1531,125.61590020005853,Idling
TR-8ae243bc,Brian Willis,Drone,North Kathrynburgh,Nelsonview,"31.9747485, -130.692419",2183,,Idling
TR-5da37126,Jill Harris,Semi-Truck,,,"-68.350462, -20.894954",1771,146.49130313546317,Delivered
TR-ed2be779,,Drone,West Steven ,Port Frederickmouth,"5.7235985, -62.460999",611,8.877665028896754,
TR-c8ae6f5e,Lawrence Lucero,Drone,Lake Sherriport,Lake Donald,"-36.808645, -46.984692",,492.9212304919666,Maintenance
TR-fc3d27d0,Christie Robles,,Jessicaville,Heatherburgh,"24.6228625, 45.865913",2599,,Accident
,Joshua Butler,Drone,Lake Maria,West Bobbychester,,2952,87.60325752546989,Maintenance
TR-3535a365,Amy Flores,Cargo Ship,South Julieport,,"80.5349955, 82.914586",,346.35059041439246,Accident
TR-8f1e928d,John Montgomery,Semi-Truck,,East Shane,"72.3421695, 46.132666",898,262.60509073811056,
TR-e873ba84,Mr. Matthew Frey DDS,Cargo Ship,East Gailmouth,New Ryanmouth,"-57.316813, -151.418581",2071,441.44461954111944,Accident
TR-e062f8ed,Austin Reeves,Pickup,West James,Lake Michelleview,"29.6096095, 36.160586",2351,359.05032799347424,In Transit
TR-f61767ae,,Pickup,West Lauraton,Alyssaburgh,"-17.1604205, 137.700435",109,261.573041098195,Delivered
TR-621a296f,Rhonda Williams,Van,East Jamesview,Lake Travismouth,"65.6066735, 73.095234",2604,264.3700361876932,Delivered
TR-9a18baab,Jeffrey Keller,Drone,,North Clintonborough,"-15.265509, -53.826426",2772,489.7572261644683,Delivered
TR-98e74182,Michael Quinn,Semi-Truck,Lake Wesleyshire,Williamtown,"-31.731052, -172.682228",1545,419.9565085195853,Maintenance
TR-a58a9fc5,David Garza,Vaan,Candicefurt,Stephanieside,"4.485502, 130.964085",2331,131.5409850276926,Accident
TR-342b0831,Lynn Barnes,Semi-Truck,Martinview ,Steinmouth,"-45.7793235, 136.004577",1029,244.56994202422533,In Transit
TR-71dbaf5c,,Cargo Ship,Tammymouth,North Andrewbury,"5.892558, 129.358857",2304,51.47454267999496,Maintenance
TR-1a3e2d54,Kathryn Williams,Van,West Alexander,Middletonhaven,"-36.796222, 2.090674",245,222.5128553445081,Maintenance
TR-519f6f7f,Christopher Todd,Van,,Carlosville,"75.993602, -152.091668",1168,365.8356614640567,In Transit
TR-8b87e573,Elaine Hernandez,Pickup,East Davidshire,West Danielstad,"88.7967755, 20.055724",1996,372.24733500421155,In Transit
TR-938262ea,James Rivera,Drone,Eugenefurt,South Gabriel,"20.969482, -96.431373",2113,71.94678024754792,
TR-25f79c7b,Bradley Hammond,Pickup,Robertmouth,Port Cynthia,"16.918388, 10.581841",497,406.55940054256894,In Transit
TR-1ebdd7af,Diane Young,Cargo Ship,Gonzalezville,West Christopherside,,2210,265.2753122368802,Idling
TR-cd603935,Jennifer Scott,Drone,Torresland ,West Patriciaside,"43.003755, -146.455638",1938,373.21761704193204,In Transit
TR-472d68bc,Ashley Young,S̩mi-Truck,West Timothyberg ,Stevenston,"85.3070215, 32.503209",2736,432.1002174042046,Accident
TR-4674563f,Sydney Jones,Semi-Truck,Ericchester,Stewartshire,"56.925074, 31.647904",192,351.05042990602857,
TR-eeab8ec8,Allison Ramos,Pickup,West Tylerbury,South Dylanstad,"-31.9279745, 98.164948",,375.94597255890324,In Transit
TR-8cf856ce,Gloria Stevens,Cargo Ship,North Joelfort,Williamville,"-83.223022, 171.275339",2527,408.8334692188775,Maintenance
,Taylor Edwards MD,Pickup,West Elizabethside,Kathrynborough,"-14.7952185, -59.792490",500,0.0,In Transit
TR-9135d7ba,Victoria Dominguez,Cargo Ship,Lake Michellemouth,Moralesmouth,"-23.532094, -120.474558",2553,,Delivered
TR-d221b1cb,Anna Gonzalez,Drone,Warrenmouth,New Aaronburgh,"-0.5088575, -135.836181",1660,65.89648326540443,In Transit
TR-3ab18101,,Drone,Garciabury,South Megan,"85.168504, -138.201796",384,175.2693679946673,Accident
TR-a5193efc,Michele Solis,S̩mi-Truck,,Robinsonburgh,"65.322303, -139.117769",,145.53375720070477,Idling
,Amber Mcintyre,Drone,Vargaston,Kimberlyland,"22.398433, -155.946716",354,19.668410309548246,Maintenance
,Amanda Sims,Pickup,North Christopher,Danielborough,"-10.046747, -137.472031",1090,119.76257815067548,Idling
TR-a772e363,Zachary Johnson,Van,Timothyland,,"99.9999, 150.0000",2513,378.2015733097963,Delivered
TR-ac2ac756,Sean Brown,Drone,South Mallory,South Susanview,"-76.019035, -129.394530",2700,227.47657298400463,Idling
TR-92cce6d8,Renee Chan,Semi-Truck,Lauraberg,New Patrick,"1.6646815, 49.451587",2683,210.76222616322642,Idling
TR-5b3921ea,Sean Phillips,Cargo Ship,Hansonfurt,Port Sandrachester,"-44.0272645, -61.123710",2979,302.6822576981971,Delivered
TR-87e4bdc7,Maxwell Adams,Drone,Lake Erictown ,West Erica,"-15.580811, 161.625366",500,0.0,
TR-ece961ad,Vanessa Mccall,Van,Greenborough,East Jennifer,"-85.177982, -45.841817",274,11.383899772498262,Delivered
TR-34c3c5bb,Amanda Hill,Drone,West Melissaview ,North Patrickfort,"49.4188095, 138.462755",2922,,
TR-be09da6a,Shelly Edwards,Drone,Jacksonborough,West David,"47.0775595, -96.746380",1143,,Accident
TR-065da56b,Corey Drake,Semi-Truck,Port Johnny,South Kristina,"-9.4553535, 157.426210",822,3.0315389592833197,Delivered
,Dana Silva,Cargo Ship,South Christopherton,Claudiaside,,1972,400.48827752102596,Idling
TR-aa523693,Tammy Gonzalez,Van,Dillonhaven,South Julie,"79.9648505, -147.643189",2467,163.75444269812667,Idling
,Mary Thompson,Semi-Truck,Port Sarah,South Michaelmouth,"7.4675585, -129.711985",,408.4466294872719,In Transit
TR-2b4aa680,Julie Torres,Van,West Melaniehaven,New Jessicafurt,"-40.8275705, -111.580854",894,,Accident
TR-be98dde7,Luis Thornton,Pickup,Lake Beverlychester,Gregorymouth,"19.4555925, 136.453158",,468.39128153244457,Delivered
TR-843fa19a,Andrew Thompson,Pickup,Sethside,Alyssaland,"81.300056, -130.922733",65,97.18389833774765,In Transit
TR-0b58d4f5,James Travis,Van,Ramirezview,Dawsonberg,"88.9991525, 148.735472",1307,296.1986310926032,Idling
,Regina Butler,Semi-Truck,South Jimmyborough,Lake Gregoryland,"5.693765, 81.724089",0,430.21012849499726,
TR-a60f75b3,Amanda Jones,Drone,Welchton,Lake Amyfort,"60.4587105, -128.467339",2675,46.03221581652978,Maintenance
TR-370c606f,Randall West,Cargo Ship,Lesterfort,Lake Stephanie,"24.1034645, -104.592318",1072,,Idling
TR-2a78eac8,,Drone,West William,South Sandraport,"83.317835, 127.131567",1593,171.53648006217264,In Transit
TR-4d6b87d5,Rebecca Harris,Pickup,Cooperchester,Fullerton,"89.887742, 2.292370",1524,117.25960284818105,Accident
TR-60f2bf8f,Jason Johnson,Pickup,Lake Michaelbury,Port Leonard,"-43.604771, 55.415616",1823,495.2551002250138,Maintenance
TR-4e0a4030,Kevin Jones,,East Rebeccafurt,Shieldsshire,"4.6449565, -150.803444",2940,72.35080231748935,Accident
TR-8f1200b3,Hunter Jenkins,Pickup,Jillianport,South Marymouth,"36.138590, -120.097841",1483,159.18596568537086,Idling
TR-8fbda1b3,Regina Herman,Drone,Brianview,Kimland,,1038,279.2423241509536,Idling
TR-6712397e,Steven Perez,Cargo Ship,New Janiceport,Abigailshire,"6.483515, -96.838962",1973,,
TR-5546d76e,,Pickup,East Veronica,South Codyport,"25.3185395, -48.777996",,12.652330890826347,
TR-074de940,Adriana Munoz,Van,South Katrinastad,Lake Breanna,"52.208146, 174.856651",1253,,In Transit
TR-e1e5daf7,James Campbell,Pickup,South Samanthamouth,Lake Robertland,"-20.444186, 77.285690",604,151.08580940889078,In Transit
TR-5b8a1d38,Tammie Perkins,,North Michaelport,West Michealfort,"65.7644655, 80.796046",414,160.2367068461898,Maintenance
TR-5fc501ba,Luis Cobb,Cargo Ship,West Jasminetown ,North Brettburgh,"58.137224, -37.892966",2561,5.797776804352505,Delivered
TR-c9b82e41,Sarah Hall,Cargo Ship,Jacobmouth,Hernandezmouth,"-33.032392, -162.500346",663,215.73054862513501,Accident
TR-514fb655,Laura Sherman,,Rodneyside,Harpermouth,"81.2545695, 55.122121",2441,83.0366904292708,In Transit
TR-4fdac277,James Salazar,,,West Jamesshire,"-22.564298, -73.198300",2618,466.2265504247549,Maintenance
TR-da9bd2cd,William Lynn,Semi-Truck,Morrisonmouth,Kelseyshire,"-19.7285455, -173.194091",2842,58.29088952608919,In Transit
TR-6fa10cdd,Andrew Rodriguez,Cargo Ship,Wendyport,Johnview,"3.9547355, -42.239402",0,,Idling
TR-2fc73ff5,Angela Greene,Van,Jeffreyburgh,West William,"65.656697, -66.129824",848,349.12973349994763,Accident
TR-73713a1a,Justin Jones,Van,Mendozaview,,"58.183735, 115.328067",0,63.2248314374424,In Transit
TR-0ef7d580,,Cargo Ship,Petersenborough,West Joanne,"36.2518195, -162.131183",2664,196.82275330096687,Idling
TR-a86b85d6,Samuel Smith,Drone,,Sancheztown,"-85.676382, 91.646422",460,243.64565864575016,Maintenance
TR-7e5f20e5,Brooke Williams,Semi-Truck,,Lopezhaven,"39.108362, -54.788054",2554,412.4317924612076,Delivered
TR-4dd62f48,Tanya Morales,Cargo Ship,South Brittanyfort,Daleton,"22.5118285, 24.712043",2206,198.13656066850731,Delivered
TR-4a1e7580,Terry Green,,Greerfort,Port Ronald,"18.605965, 110.664360",54,230.57181711078783,Idling
TR-afa85c2f,Helen Barnes,Pickup,,Mcconnellmouth,"-79.272918, -118.973645",,92.14024129126518,In Transit
TR-9581b1ad,Ronald Pugh,Cargo Ship,North Robert,Darrellfurt,"55.697752, -134.428668",194,72.14581181230496,Idling
TR-d32ad1ea,Eric Gordon,Cargo Ship,Stevenberg,Wolfshire,"40.1212325, -26.191143",632,209.60170813938421,Maintenance
TR-e7c2ffd9,Kimberly Hogan,Van,East Melissamouth,West Stevenville,"-35.6819545, -54.509375",1204,357.8865661541779,Accident
TR-b8f34584,Ruth Fuentes,Cargo Ship,,South Tom,"-70.871319, 25.267298",1044,65.56137372751958,Delivered
TR-f0d4bd34,,Cargo Ship,Erictown,North Emilystad,"20.212640, -122.716705",2430,447.1313367729742,Idling
TR-1eee3232,Billy Jackson,Semi-Truck,Lake Deanna,Lake Jason,"-46.1446545, -149.164244",992,216.7951127478176,In Transit
TR-9c2b0131,Stephanie Peck,Van,Mathewsside,West Paulfurt,"63.7836445, -11.029061",2465,345.4987512334637,Idling
TR-bb187361,Jane Blake,Drone,Lake Cynthia,Burkeberg,"-22.629328, -174.719609",2537,172.41010812235618,Maintenance
TR-db38b245,Carl Bishop,Drone,West Joel,Johnshire,"-2.8980315, -88.316518",2411,160.37469766167257,Delivered
TR-6321a9dd,William Montgomery,Semi-Truck,Hugheston,,"-44.0947225, 4.645082",2831,311.61192158518674,Accident
,Brenda Nguyen,Pickup,Natalieview,Port Kelly,"-85.619630, 173.906267",1148,232.04435150846314,Maintenance
TR-58b62990,Craig Turner,Cargo Ship,West Taylor,Mariaport,"-12.4921995, -157.895256",1167,458.6964582534504,Maintenance
,Joel Giles,Van,Sylviafort,,"55.8497095, 93.658789",,138.76592891144162,Idling
TR-d40f6b5b,Christian Harris,Pickup,West Jerry ,Port Connorburgh,"-66.9597755, 117.746942",0,485.2860223074275,Accident
TR-8f919c63,Joyce Brown,Pickup,East Lindseymouth ,New Ryanchester,"65.5726115, -137.585586",1576,194.02115921409552,In Transit
TR-4c976929,Veronica Thompson,Pickup,,,"-2.0862145, -21.732169",,416.634429317223,In Transit
TR-26c0517e,Jessica Cohen,Van,South Leslie,New Curtismouth,"-26.7548795, -86.368085",2284,101.01835452948121,Accident
TR-d6af0157,Mark Young,Pickup,,Brianborough,"18.831180, 168.648225",726,33.07839730347673,Delivered
TR-5426a64c,Stephanie Nguyen,Pickup,,,"15.0967765, -117.974356",2077,373.20115279372794,Accident
TR-bae7b0e0,Frank Gardner,Drone,South Haleyfort,Reneemouth,"-80.259597, 38.109183",2864,331.8904778440609,Maintenance
,Richard Thompson,Pickup,,East Samanthaberg,"-52.4692605, 153.531815",1304,226.97167634563758,Idling
TR-184bb21e,,Pickup,Suzannestad ,Lake Deniseburgh,"53.683041, 30.155993",2451,,Maintenance
TR-4f30ff48,Michael Proctor,Semi-Truck,Wilsonville,Kimberlymouth,"-27.129106, -0.719965",2191,462.71806101351336,Delivered
TR-908d00fb,James Cook,Cargo Ship,South Courtney,South Christopherside,"-65.9856425, 162.088254",2368,398.4725697848577,Delivered
TR-4ad4a44c,Kristina Patton,Pickup,Mercerside,Bakerport,"-36.261735, 85.974765",2021,74.18113414475414,
TR-0fe68f27,Holly Ramirez,Semi-Truck,Fowlerville,South Rebecca,"-80.2815965, -12.404791",,130.2298652573024,Accident
TR-91a5f48d,Gary Bryan,Cargo Ship,West Samantha,Michaelchester,"-37.202567, 136.794219",,121.17271157976877,
TR-d9af9752,Nichole Mckee,Cargo Ship,,Sherryhaven,"-22.4517855, 127.836566",34,252.47570968534362,Delivered
TR-0695cae5,April White,Van,New Gabrielahaven,Perkinschester,"21.4374765, 97.572812",1945,330.99195785310417,Maintenance
TR-cd20db0f,Amanda Rodriguez,Cargo Ship,North Brianburgh,New Davidton,"-56.3296055, 161.830201",1463,476.5439370772721,Accident
TR-84830d15,Thomas Higgins,Van,,East Jamesland,,500,0.0,In Transit
TR-058e07d8,Diana Mooney,Pickup,Port Johnborough,,"-32.359740, -21.848572",1243,263.49566901715735,Maintenance
TR-8150ba30,Elizabeth Martinez,Cargo Ship,Kellyton,Richardview,"-40.636578, -160.361738",13,444.02324556108414,Maintenance
TR-55c12384,Mckenzie Martin,Van,South Julieburgh ,Buchananhaven,"15.7810525, 36.168119",2279,121.30772932521461,Accident
,Angela Miller,Pickup,North Michellechester,Hollytown,"28.794357, -59.769179",2909,306.52891263804275,Maintenance
TR-ddcaed3f,Isabella Moreno,Semi-Truck,Martinborough,Andrewmouth,"32.4272865, -82.287098",2117,355.43726658814955,In Transit
TR-51d324a6,Elizabeth Carson,Cargo Ship,Markville,Port Dwayneview,"18.8381815, 9.480974",1972,,Maintenance
TR-abfc764e,Sandy Haas,Semi-Truck,West Kayla,Rachaelshire,"-5.783760, 156.407082",2132,382.7298727971469,Idling
TR-faa92ea3,Richard Sullivan,,Loriview,New Richardborough,"-37.5783675, 3.808697",2031,261.99909132404696,Maintenance
TR-bbe195e6,Karen Mclean,Drone,South Christinefurt,New Robertbury,,1556,154.70639057922003,Idling
TR-8960b5a6,Trevor Davis,Drone,Catherineshire,Alyssaview,"-46.4546985, -115.971655",2449,,In Transit
TR-703e39ff,Debra Fisher,Semi-Truck,West Barbara ,Garciafort,"13.840402, 167.700701",2340,418.44538875476303,Accident
,Michele Schmidt,Drone,Joshuaville,Adamfurt,"-86.5686735, 169.515043",2424,210.5848800889299,In Transit
TR-9d640f54,Annette Brewer,Dron̩,South Richard,New Jose,"61.5238505, 102.487569",1253,174.81754887327244,Accident
TR-dc0086e6,Meredith Wilkerson,Cargo Ship,Anthonymouth,West Tracy,"52.679307, -113.373853",2227,7.906423777019167,
TR-f9290d74,,Semi-Truck,North Bryanbury,Port Heatherfort,"-31.023780, -60.782224",96,180.48355077317896,Accident
TR-d0f863d1,Cory Armstrong,Van,North Mary,,"-2.3035365, 114.850054",0,315.2597369571666,Idling
TR-2bccc273,Nicholas Ford,Drone,Scottborough,Port Alyssa,"70.803431, 136.671387",1355,370.57787702325913,Delivered
TR-38575256,Robert Alexander,Van,New Stephanie ,Port Erinmouth,,63,342.6094575017918,Idling
TR-55084bb2,Michael Garcia,Semi-Truck,Obrienburgh,Shahshire,"-38.7347545, 20.780878",1948,367.2489684634331,Accident
TR-0bf06f41,Susan Murphy,Semi-Truck,New Stevenfurt,Lake Andrea,"-9.861182, 40.082858",2290,282.61445925193766,
TR-e4ee6615,Mr. David Edwards,Van,Chandlertown,North Brent,"-63.7200315, -172.837905",619,355.9274335339856,In Transit
TR-3463b046,Carly Jackson,Cargo Ship,Lake Tiffanyport,,,,330.1758702404928,Delivered
TR-7c25d6cb,Brian Nelson,Van,Jessicaton ,North Michelle,"-77.596973, 64.221460",2898,228.9744691259662,Accident
TR-c3226a57,Andrea Miller,Drone,Harrisshire,East Omar,"-6.6063805, 84.588171",2060,91.13044867880915,Accident
,Mr. David Campbell,Drone,Laurenchester,East Craig,"49.8334345, 63.264123",2875,335.3245009961661,Accident
TR-ee4d997a,,Van,,Matthewton,"11.8471895, -41.755809",694,492.1322383995886,Maintenance
TR-173ea696,Alexis Owens,,New Kellyshire ,Norrisberg,"45.486244, -173.901210",2582,210.98759897489117,Idling
TR-20df9b08,Steve Simpson,,Karenport ,South Robert,"-54.553578, -130.654080",2497,116.64675714522366,Delivered
TR-043ea1fd,Priscilla Reed,Van,New Lindaborough,Elizabethchester,"-48.432965, 12.583015",2463,184.17580492870184,Delivered
TR-ceba7781,Yvette Robinson,Cargo Ship,Mallorychester,Chadmouth,"-73.9167945, -91.745266",2700,24.468852010450682,In Transit
TR-3f1fbf40,Helen Phelps,Semi-Truck,New Richard,Julieshire,"44.2550295, 109.187837",2014,39.223689729610825,Delivered
TR-81e44542,Joyce Carter,Van,Bellfurt,North Courtney,"36.1989645, 36.975075",,276.1485208631724,Accident
