Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
POL-1a048a62,Emily Gomez,Cyber,2025-01-20,2025-10-09,165.9,500,,,18726.37,Pending
POL-17c0f560,Mary Powell,Auto,2025-10-28,2025-09-16,330.75,2500,60,1000000,18853.82,Under Investigation
POL-998c3b85,Brandon Hendricks,Health,2025-03-02,,,500,27,,5955.51,Denied
POL-fab89cf6,Timothy Hernandez,Pet,,2025-02-22,,2500,38,100000,13867.41,
POL-7d5438d0,Ryan Sharp,Auto,2025-02-16,2025-05-09,311.93,,95,10000,18304.64,Pending
,Julie Keller,Auto,2025-11-08,2025-05-06,,5000,31,1000000,37069.91,Denied
POL-39918071,Brandi Webb,Home,2025-09-09,2025-06-16,51.48,2500,28,100000,38370.64,Pending
POL-2deb33ab,Joseph Webb,Health,2025-10-25,2025-07-10 ,473.36,1000,35,100000,10352.04,Approved
POL-c8a588da,Amy Schmidt,,2025-06-26,2025-02-02,281.18,500,4,1000000,48639.14,Denied
POL-1c281899,Carol Atkins,Pet,2025-09-08,2025-10-13,434.21,500,38,50000,47148.31,Denied
POL-a9bbac8c,,Home,2025-05-03,2025-08-30,64.69,500,51,500000,45905.49,Fraud Alert
POL-21a8e2fa,Jane Martin,Pet,2025-09-21,2025-02-24,,1000,73,50000,37589.47,Approved
POL-b59d65b8,Jennifer Hernandez,,2025-03-17,,122.26,2500,16,10000,10330.5,Denied
,William Nichols,Life,2025-02-25,2025-10-26,254.52,5000,,100000,42735.57,
POL-3d27f9f3,Joseph Lopez,Auto,2025-03-24,2025-06-08,412.44,500,34,,38423.03,Approved
,Chase Jones,Cyber,2025-03-19,2025-10-30 ,461.75,2500,38,50000,4538.37,Fraud Alert
POL-46de808f,Darrell Harper,Pet,2025-11-06,2025-10-07,61.89,1000,73,50000,35436.13,Approved
POL-7247e0d7,Jeremy Villarreal,Health,2025-02-15,2025-09-15,282.85,2500,88,10000,15206.21,Approved
POL-badfc203,Stephanie Davis,,2025-01-11,2025-03-05,399.55,5000,93,,28661.98,Denied
,Jennifer Hendrix,Auto,,2025-03-13,236.91,,81,100000,21722.17,Under Investigation
POL-d09ef86e,Randy Hutchinson,Life,2025-07-23,2025-10-05,,2500,43,1000000,,Denied
POL-402f25b7,Julie Mitchell,Health,2025-07-19,2025-08-23,484.53,1000,39,100000,23715.63,
POL-73b93f02,Lindsey Watts,Auto,2025-10-11,2025-01-01,151.96,500,60,500000,49748.32,Denied
POL-8d0696fb,,Home,2025-09-20,2025-06-23,375.85,5000,46,1000000,39908.96,
POL-3e4d9cca,Julie Rosario,Cyber,2025-11-14,2025-09-07,393.88,5000,70,,21759.16,Pending
POL-1029a388,Angela Moore,Auto,2025-07-08,2025-10-08,122.77,500,91,500000,33949.2,Approved
,Amber Best,,2025-02-16,2025-07-13,140.61,5000,50,1000000,46174.03,Approved
,Rebecca Chambers,Home,2025-08-06,,255.49,500,52,50000,12184.49,Denied
POL-5593505b,Marcus Rowe,Life,2025-10-03,2025-03-04,250.7,2500,32,1000000,45943.05,Fraud Alert
POL-ab7fa0ac,,Auto,2025-07-07,2025-11-17 ,281.96,2500,68,50000,31716.74,Pending
POL-07e2b63d,Christine Tyler,Cyber,2025-11-20,2025-03-10,118.94,5000,50,,42974.66,Approved
POL-e67fde15,David Wilson,Pet,2025-09-23,2025-11-04,492.12,5000,16,100000,,Denied
POL-675e8b2f,Mr. Donald Roach,Health,2025-03-11,2025-03-23,376.01,5000,87,1000000,18648.86,
POL-bbdc2442,Robert Henderson,Health,2025-09-29,2025-01-19,466.06,5000,25,10000,12126.78,Fraud Alert
POL-5eade8e8,Maria Molina,Life,2025-04-04,,224.96,5000,39,1000000,49214.37,
POL-f716f367,Joshua Morales,Pet,2025-03-02,2025-11-08,431.54,2500,30,1000000,47216.38,Pending
POL-ce633a38,Kevin Brooks,Pet,2025-10-01,,142.95,1000,84,,12798.46,Denied
POL-d1525944,Kevin Robinson,Home,2025-09-27,2025-02-14,453.21,1000,83,500000,36092.43,Pending
POL-78f8d101,Jeffrey Moore,Auto,2025-06-16,2025-01-14 ,,1000,95,10000,49666.01,Approved
POL-88d441e6,Katherine Brooks,Home,2025-06-22,2025-09-20,375.98,5000,90,100000,,Denied
POL-b11b2362,Philip Garcia,Home,2025-02-17,,,2500,41,500000,11866.69,Pending
,Mr. Jonathan Trevino,Cyber,2025-05-08,2025-11-07,143.44,1000,72,50000,75000.0,Pending
POL-a5d0d695,Kenneth Johnson,Pet,2025-06-04,2025-01-23,302.77,500,37,50000,47234.19,Pending
POL-996d2c9b,Zachary Obrien,Cyber,,2025-07-06,192.88,5000,36,50000,26788.66,Under Investigation
POL-6901ae2c,James Zamora,Pet,2025-10-02,2025-10-28,137.83,2500,42,1000000,6706.39,Approved
,Samantha Butler,Pet,2025-04-25,2025-03-26 ,392.83,2500,,50000,32228.31,Denied
,Mary Ingram,Home,2025-10-20,2025-05-08,393.82,500,32,10000,16794.79,Fraud Alert
POL-ad3859fa,Sarah Carter,,2025-08-12,2025-08-13,161.08,2500,28,10000,22295.26,Approved
POL-2f118d48,Jill Perry,Pet,2025-09-04,,304.38,2500,38,100000,18906.68,Pending
POL-448552f1,Beth Alvarado,Health,2025-01-31,,169.99,500,93,1000000,,Denied
POL-980c1825,Philip Ford,Cyber,2025-06-28,,,2500,59,500000,13391.88,
POL-6fff2edb,Joseph Barrett,Health,2025-03-26,2025-06-30,368.0,1000,39,50000,26386.56,Pending
POL-adbcdeb7,Carol Smith,Life,2025-08-12,2025-07-08,62.17,5000,34,10000,44967.07,Pending
POL-d9e7236e,Anthony Gallagher,Home,2025-05-07,2025-01-24,319.44,500,,100000,,Pending
POL-793e1847,Tyler Guerrero,Health,2025-04-05,2025-09-16,358.64,5000,6,10000,32927.43,Under Investigation
,Kirk Cordova,Auto,2025-01-19,2025-01-06,124.67,2500,81,1000000,39717.77,Denied
POL-90e182e2,Kyle Brady,Pet,2025-10-09,2025-11-24,440.34,2500,5,50000,31132.9,Under Investigation
POL-354e059b,Stephanie Wiley,Cyber,,2025-01-23,,5000,31,1000000,26460.46,Under Investigation
POL-d3ca6b75,Christopher Harrison,Life,2025-02-03,2025-08-17,289.57,2500,36,1000000,48865.39,Pending
POL-1e3a3f56,Tanya Curtis,Health,2025-03-19,2025-11-02,156.48,500,30,10000,,Denied
POL-b32a0a04,Jeffrey Robinson,Cyber,2025-11-08,2025-09-03,200.41,1000,33,100000,25558.21,Pending
POL-677f77d8,Nicole Smith,Cyber,2025-10-15,2025-10-23,293.23,5000,25,10000,33157.55,Fraud Alert
,Kevin Dennis,Auto,2025-09-30,2025-06-27,422.71,2500,8,50000,14849.83,Fraud Alert
POL-9b5916d5,Raymond Mcguire,Health,2025-02-21,2025-01-22,459.02,500,77,100000,,Under Investigation
POL-2582950b,Henry Richards,Life,2025-03-24,2025-01-26,,1000,71,10000,15255.97,Pending
POL-43289427,Tiffany Walker,Life,2025-08-11,,407.41,5000,11,500000,49991.48,Under Investigation
POL-e38ad894,Claudia Brown,Cyber,2025-10-20,2025-06-15,147.01,500,86,,1491.02,Under Investigation
POL-c00c4a8a,Ms. Linda Wagner,Cyber,2025-10-16,2025-02-11,473.94,5000,,,30514.77,Fraud Alert
POL-7f836d4c,David Johnson,Health,2025-11-08,2025-11-30,137.54,500,86,500000,40430.05,Denied
POL-720c2de0,John Buchanan,Home,,2025-06-10,448.51,500,67,50000,34388.55,Under Investigation
,Brandon Williams,Life,2025-10-07,2025-04-20,176.96,,79,50000,,Under Investigation
POL-5626ab10,Andrea Martin,Auto,2025-02-16,2025-09-17,,1000,77,,31492.87,Fraud Alert
POL-e8f9b72e,Patrick Hartman,Cyber,2025-03-21,2025-09-19,141.36,500,13,10000,9734.51,Fraud Alert
,Christian Thompson,Auto,,2025-02-15,441.95,500,54,1000000,26247.66,Pending
POL-af8c399a,Eric Taylor,,2025-05-08,2025-07-10 ,50.57,500,33,10000,46663.68,Under Investigation
POL-3cee9d92,Lori Nguyen,Auto,2025-07-22,2025-07-18,402.26,2500,25,500000,16976.76,
POL-470b717d,,Health,,2025-09-01 ,178.03,5000,25,,10099.6,
POL-fb4b8a3f,Matthew Sullivan,Health,,2025-06-14,162.53,,58,1000000,17650.44,Approved
,Taylor Gonzalez,Auto,2025-11-20,2025-02-20,361.78,5000,21,50000,,Denied
POL-5862b6d3,Dawn Frazier,Cyber,2025-03-16,2025-05-04,87.48,1000,32,10000,,Pending
POL-08a6259e,Mr. Paul Matthews,Life,2025-04-18,2025-11-11,89.47,2500,49,100000,16848.02,Fraud Alert
,,Pet,2025-07-23,2025-06-23,450.52,500,13,100000,22924.96,Fraud Alert
POL-66ce3d93,Kimberly Valenzuela,Home,2025-06-25,2025-06-16,382.99,2500,14,1000000,19999.89,Denied
POL-b183a0cb,Brenda Green,Home,2025-08-09,2025-11-03,302.09,500,36,10000,3967.67,Fraud Alert
POL-55b1330a,Marcus Bates,Health,2025-07-14,2025-09-05,180.8,5000,26,10000,26960.87,Approved
POL-528c87bc,John Harris,Life,2025-08-14,,148.86,2500,23,100000,,
POL-a2e2a1f6,Andrew Johnson,,2025-04-23,,498.9,500,58,,22119.67,Pending
POL-a9dbefd7,Jonathan Sullivan,Health,2025-11-18,2025-01-28,,500,55,500000,7149.62,Denied
POL-2498e741,Joseph Flores,Cyber,2025-09-10,2025-05-23 ,352.01,,95,,21395.01,Denied
POL-bad234c2,Daniel Dunn,Home,2025-04-23,2025-05-21,351.59,,75,1000000,1500000.0,Approved
POL-99b8cb75,Stephanie Murphy,Health,2025-02-11,2025-01-12,213.44,2500,23,10000,48898.65,Under Investigation
POL-0aeb6119,Michael Meadows,Home,2025-07-14,2025-08-30,372.92,1000,19,10000,18797.71,Approved
POL-e9059028,Kathryn Griffith,Health,2025-05-06,2025-10-22,427.62,5000,17,1000000,7075.36,Denied
,Edward Sanders,Life,2025-04-10,2025-05-29,,1000,69,10000,11209.51,Denied
POL-2084a1ab,Jacob Hicks,Home,2025-08-10,2025-07-19,327.41,1000,89,100000,22330.02,Denied
POL-4e0596ce,Alexis Fleming,Cyber,2025-08-21,2025-06-12,239.66,5000,,500000,30802.36,
,Isabella Tran,Cyber,2025-01-28,2025-05-09,109.54,5000,9,,13665.5,Fraud Alert
POL-71e7b5ad,Lauren Anthony,Life,2025-02-01,,,,94,100000,37070.31,Approved
POL-c56d24b2,David Hogan,Pet,2025-04-14,2025-03-15,467.76,1000,16,10000,,Pending
POL-482a1aa3,Becky Reynolds,Auto,2025-02-10,2025-05-06,185.88,1000,54,1000000,15151.0,Approved
,Jacqueline Collins,Health,2025-07-07,2025-05-04,61.09,1000,31,100000,12586.97,Pending
POL-ad82fb1f,,,2025-02-14,,319.04,2500,67,100000,14658.92,
POL-7381102c,Ryan Farmer,Auto,2025-06-26,2025-11-29,277.46,500,89,500000,750000.0,Denied
POL-0f2c500e,,Pet,2025-08-29,,164.97,1000,99,1000000,40924.46,Under Investigation
POL-9e3cf626,Chelsea Clark,Pet,2025-03-23,2025-01-13,389.02,1000,3,500000,11529.42,Approved
POL-0b82d0c4,Lisa Fox,Auto,2025-05-14,2025-09-05,479.83,2500,89,1000000,1500000.0,Pending
POL-4e5356ac,,Life,2025-02-11,2025-01-29,366.34,1000,,500000,35824.27,Pending
POL-d0c35b07,Dominic Alvarado,Health,2025-02-10,2025-07-26,347.02,500,70,500000,6845.36,Under Investigation
POL-e8e6d086,Mark Hines,Life,2025-10-16,2025-10-04,216.83,500,,1000000,19666.02,Fraud Alert
POL-dd05bc30,Ashley Underwood,Home,2025-07-16,2025-08-30 ,339.99,5000,4,50000,42926.65,Approved
POL-5f6ae3da,Jillian Wilson,Pet,2025-07-11,2025-07-24,279.48,5000,98,1000000,1263.26,Pending
POL-688ba557,Sarah Sloan,Life,2025-02-22,2025-07-18,308.75,1000,46,500000,23910.34,Under Investigation
POL-6a733bcd,Anna Martinez,Cyber,2025-05-17,2025-10-25,420.05,500,81,500000,,Pending
POL-639af69c,Erik Edwards,Health,,2025-05-26,266.77,1000,12,1000000,44067.09,Pending
POL-7d5438d0,Ryan Sharp,Auto,2025-02-16,2025-05-09,311.93,,95,10000,18304.64,Pending
POL-5e8677af,Valerie Goodman,Life,2025-02-02,2025-11-02 ,,1000,75,,,Approved
POL-eba18a7d,Christopher Anderson,Health,2025-10-18,,192.76,5000,99,500000,2029.67,Denied
POL-e42f4aeb,Michael Duffy,Home,2025-11-22,2025-11-01,119.62,2500,27,50000,21862.97,Denied
POL-4abeb655,Scott Vaughn,Health,2025-04-12,2025-05-13,258.68,2500,2,1000000,17291.72,Pending
POL-8efc4737,James Michael,Cyber,2025-01-29,,141.77,500,,50000,25049.76,
POL-b74e8b25,,Auto,2025-07-21,2025-10-25,260.24,5000,21,1000000,43945.37,
POL-60553267,Edgar Lawrence,Life,2025-05-07,2025-05-20,279.99,5000,92,1000000,12334.65,Approved
POL-8de1879a,Sarah Hernandez,Auto,2025-01-21,2025-01-25,332.07,2500,45,100000,45046.2,
POL-ad94dc52,Kevin Perry,Pet,2025-01-31,2025-06-20,487.15,,94,100000,35685.34,Under Investigation
POL-cc424745,Abigail Mckinney,Health,2025-03-15,,492.76,2500,16,500000,45216.3,Approved
POL-4fb004e8,,Cyber,2025-05-09,2025-04-19,329.69,1000,44,500000,7459.66,Denied
POL-12e96ab0,Michael Santiago,Health,2025-10-21,2025-05-21,298.84,1000,87,500000,25701.6,Approved
POL-5946e76f,Joseph Simmons,Health,2025-02-18,,,,17,1000000,21650.27,Approved
POL-68c544d4,Zachary Clark,Home,2025-03-26,2025-09-04 ,328.59,500,44,10000,15000.0,
POL-ca7cc0b0,,,2025-06-21,2025-09-03,101.81,2500,33,50000,,Under Investigation
POL-be741313,Charles Murphy,Health,2025-01-03,2025-04-14,494.72,5000,20,50000,31806.79,Under Investigation
POL-747566bb,Leah Thompson,Auto,2025-07-31,2025-09-07,128.72,5000,41,,49747.59,
,Robert Smith,Cyber,2025-08-04,2025-10-29,63.75,5000,87,100000,45002.64,
POL-8e2edaaa,Ashley Colon,Life,2025-10-07,2025-01-26,196.3,5000,6,1000000,5141.05,Approved
POL-c2967770,Kenneth Franklin,Health,2025-02-17,2025-09-18,326.2,2500,95,500000,46004.76,Fraud Alert
POL-09beef25,James Ali,Auto,2025-03-20,2025-10-29,365.92,500,,500000,40373.38,Fraud Alert
POL-db063941,Samantha Thompson,Health,2025-01-10,2025-09-15,,5000,81,,44277.05,Approved
,,Health,2025-10-14,2025-08-01 ,305.99,1000,3,10000,37602.72,Denied
POL-1a72d3e0,Nancy Jordan,Home,2025-10-23,2025-11-16,240.48,2500,89,500000,31782.34,Fraud Alert
POL-f5e8e9a5,Bryce Dyer,Auto,2025-08-20,2025-09-29,66.1,2500,2,,24285.97,
POL-a84e00fb,Matthew Nielsen,Life,2025-04-06,2025-09-01,344.27,2500,32,500000,41195.55,Pending
POL-fce5d72d,Richard Ramsey,Auto,2025-10-20,2025-04-26,488.07,1000,,10000,30738.58,Pending
POL-6bb888fc,Susan Caldwell,Auto,2025-11-02,2025-09-01 ,381.5,1000,33,1000000,44350.31,Approved
POL-b6204ea6,Cynthia Marquez,Health,,2025-04-28,137.15,500,56,1000000,45304.39,Under Investigation
POL-1ce0051b,Bradley Jensen,Cyber,2025-02-27,2025-08-13,278.59,2500,65,10000,18916.81,Under Investigation
POL-18ff1543,Sierra Koch,Home,2025-07-06,2025-06-19,153.26,5000,90,100000,45104.3,Under Investigation
POL-679d8cd8,Bailey Pena,Cyber,2025-09-16,2025-05-03,411.68,500,30,500000,41342.56,Denied
POL-9cfe40fb,Katherine Hawkins,Auto,2025-09-10,,117.23,5000,4,500000,48184.5,Pending
POL-eb0887fb,Laura Smith,Life,2025-02-09,2025-01-10,465.78,1000,74,100000,34773.8,Denied
POL-ea3b9ebc,Daniel Morrison,Home,2025-11-14,2025-09-21,240.49,,50,100000,5548.08,Denied
POL-d223e6c2,Miss Yolanda Sandoval,Life,2025-11-15,2025-07-05 ,262.26,2500,34,,750000.0,Under Investigation
POL-b9806cdb,Linda Stevens,Health,,2025-06-25,478.55,500,30,500000,23741.69,Pending
POL-6211fa1b,Douglas Williams,Auto,2025-02-04,,284.97,500,83,50000,,Pending
POL-acf400c9,Ralph Curry,Auto,,2025-02-18,192.81,,31,10000,36623.14,Under Investigation
POL-00cd1a4b,Angela Martin,Cyber,,2025-10-18,,2500,75,500000,873.08,Approved
POL-3d6c81dc,,Home,2025-11-11,2025-02-03,151.24,5000,92,1000000,16202.53,Fraud Alert
POL-aa7aca9b,Bonnie Blackwell,Auto,2025-11-19,2025-01-02,189.92,5000,90,10000,988.27,Pending
POL-0419133a,Steven Pierce,Pet,,,88.77,1000,50,100000,36452.35,Pending
POL-d1a69628,Francisco Armstrong,Auto,2025-10-02,2025-01-18 ,415.91,1000,59,100000,42886.84,Under Investigation
,Amy Payne,Home,2025-03-25,2025-03-05,60.84,1000,63,1000000,14484.98,Fraud Alert
POL-d4ffa5a6,Kimberly Lynn,Life,,2025-10-11,380.61,2500,78,500000,48469.04,Denied
POL-16fcb1f4,Ryan Wilson,Cyber,2025-07-31,2025-05-26,79.68,5000,48,500000,47209.8,Under Investigation
POL-7fbdc98c,Jennifer Potter MD,Health,,2025-02-11,266.13,1000,73,500000,29299.95,Denied
POL-c8d059ad,Grace Stewart,,2025-03-01,2025-05-22,,5000,,1000000,32480.87,
POL-1abc26b7,Timothy Medina,Health,2025-06-20,2025-09-10,102.49,1000,26,500000,39659.72,Under Investigation
POL-89821a57,Tracy Gray,Health,2025-09-06,2025-08-07 ,213.06,500,94,10000,23075.1,Approved
POL-a7e033d8,Leslie Miller,Life,2025-07-19,,365.3,1000,53,50000,25694.62,Under Investigation
POL-75f817ec,Rachael Mccoy,Life,2025-04-20,2025-05-16,444.64,2500,88,10000,,Pending
POL-6d25f72b,Katherine Goodman,,,2025-10-09,195.93,2500,74,100000,14374.22,Pending
POL-0e5f3ec7,Angela Walters,Health,,2025-05-02,454.79,500,24,50000,2635.21,Denied
POL-c3ea5aec,Danielle Yoder,Auto,2025-03-10,2025-10-21,174.01,1000,49,500000,7827.57,Denied
,Kevin Williams,,2025-09-07,2025-07-05,386.46,2500,80,10000,1299.6,Fraud Alert
POL-a67303e1,Charles Ford,,2025-11-24,2025-08-17,,1000,72,50000,14724.18,Denied
POL-47e7bed0,Jennifer Pineda,Auto,2025-07-02,2025-07-16,377.45,500,29,500000,,Fraud Alert
POL-50e95446,Erin Coffey,Pet,2025-07-19,2025-06-19,320.81,,16,500000,32606.28,Approved
POL-ac18bff7,Ann Jones,Life,2025-11-08,2025-07-26,285.19,500,31,1000000,19341.61,Pending
POL-ce472bc7,Hector Sanchez,Health,2025-01-13,2025-01-06,411.9,1000,84,,42982.89,Denied
POL-40f34d3e,Sarah Nelson,,2025-11-09,2025-10-27,143.52,5000,71,500000,37896.59,Pending
POL-6a1cbb1a,Crystal Hickman,Pet,2025-10-06,2025-09-29,156.6,2500,21,10000,19364.46,Approved
POL-cbf37adf,Nancy Smith,Pet,2025-10-15,,,5000,88,50000,27378.41,Pending
POL-86117e72,James Smith,Life,2025-07-21,2025-07-11 ,235.07,2500,4,50000,75000.0,Under Investigation
,Brian Thomas,Home,2025-02-14,2025-03-11,448.5,,18,50000,29502.75,Denied
POL-a7310a9b,Daniel Simmons MD,Life,2025-02-13,2025-04-29,,500,69,50000,35210.59,Pending
POL-5991f05b,Eddie Tapia,Life,2025-03-25,2025-09-04,478.28,5000,34,500000,12256.11,Pending
POL-fc589cd4,Victoria Munoz,Cyber,2025-01-10,2025-01-16 ,188.71,1000,12,500000,46929.15,Under Investigation
,Kathleen Montoya,Life,2025-01-12,2025-07-22,390.47,2500,7,10000,533.34,Approved
POL-eded8a94,Tracy Fitzgerald,Auto,2025-03-27,2025-06-16,,5000,,500000,35349.77,Fraud Alert
POL-e9a2bff9,Samuel Dodson,Home,2025-03-21,2025-04-19 ,346.38,5000,61,100000,40517.99,Pending
POL-a5645b23,Casey Lawson,Pet,,2025-03-08,445.0,500,71,10000,,Pending
POL-4ad7bedb,Kelly Rangel,Home,2025-03-13,2025-10-04,170.16,1000,7,10000,9826.37,Under Investigation
POL-adf709a5,Danielle Williams,Pet,2025-08-06,2025-07-07,181.08,1000,34,1000000,39145.6,Fraud Alert
POL-8ba6601c,Nicholas Larson,Pet,2025-03-08,2025-11-28,116.5,2500,5,500000,48712.74,Denied
POL-5c968481,Karen Hill,Auto,2025-01-23,2025-08-01,176.67,500,93,10000,32440.24,Under Investigation
POL-de979953,April Duncan,Life,2025-10-15,2025-09-15,94.04,1000,69,50000,8550.62,Denied
POL-46eed534,Michelle Tate,Health,2025-02-24,2025-04-26,120.62,500,10,100000,150000.0,Denied
POL-7b2c8035,Angela Campos,,2025-05-21,2025-10-30,56.0,2500,24,100000,32195.68,Approved
POL-154aa904,Samantha Rogers,Cyber,2025-07-11,2025-05-04,222.93,1000,71,1000000,44896.41,Under Investigation
POL-3a5fbca0,,Health,2025-06-19,2025-11-01,54.1,5000,70,500000,15965.16,Denied
POL-e5a9a861,Brian Johnson,Home,2025-09-23,2025-04-02,,5000,76,50000,42573.15,Approved
POL-08266485,,Home,2025-04-28,2025-03-23,257.68,5000,20,100000,26119.98,Fraud Alert
POL-92ca2eb2,Melissa Brown,Home,,2025-04-13 ,195.45,2500,,10000,16013.74,Under Investigation
POL-6f861459,Raymond Pratt,Pet,2025-03-28,2025-01-25,480.5,,52,10000,23976.73,Pending
POL-0e49a7f9,Andrea Henderson,Life,2025-04-03,2025-07-24,190.5,,59,500000,14442.83,Fraud Alert
POL-ab5a9263,,Cyber,2025-01-08,2025-04-12,352.96,5000,33,1000000,,Denied
,Rachel Cox,Life,,2025-08-25 ,288.09,,79,500000,14497.67,Denied
,Melissa Butler,Life,2025-06-29,2025-05-02,332.59,1000,1,100000,1803.72,Denied
POL-fd909791,John Gallegos,Auto,2025-11-18,2025-01-11,344.41,500,53,500000,1288.3,Pending
POL-f5374a53,Stephen Huynh,Health,,2025-02-03,206.13,1000,,100000,43184.38,Denied
POL-a36bbcf1,Adam Fuller,Health,2025-02-23,2025-02-06,379.49,2500,22,500000,22182.21,Fraud Alert
POL-625df395,Laurie Reynolds,Home,2025-03-11,2025-04-20 ,493.13,5000,63,500000,44756.05,Approved
POL-7e3c93cb,Dawn Owens,Life,2025-02-14,2025-05-04,344.67,5000,22,1000000,,Fraud Alert
POL-dab90775,Jonathan Fischer,Cyber,2025-09-17,2025-06-30,81.38,2500,55,10000,30676.81,
POL-c0c8a0c8,William Perry,Pet,2025-06-06,2025-11-19,443.44,1000,69,500000,14577.78,Fraud Alert
POL-7444ff92,Jacqueline Davis,Life,2025-11-10,2025-11-13,251.51,1000,90,50000,,Under Investigation
POL-2c6cae0f,Jeffrey Porter,Home,2025-04-25,2025-05-05,484.97,2500,15,50000,7869.2,Denied
,Connie Horn,Life,2025-01-19,2025-03-06,476.26,,79,50000,12860.7,
POL-57bf8f0d,Molly Reid,Pet,2025-04-12,2025-09-29,355.2,5000,72,100000,31623.79,Fraud Alert
POL-931ffdd7,Stephanie Johnson,Home,2025-02-24,2025-05-15,285.31,2500,72,50000,30073.92,Approved
POL-20637a0c,Michael Johnson,Auto,2025-11-22,2025-08-10,133.39,2500,51,500000,39946.83,Pending
POL-7430ae68,Brandon Sweeney,Home,2025-01-10,,362.15,2500,49,10000,12617.29,Approved
POL-2ee83bef,,Home,2025-10-10,2025-04-11,307.36,2500,93,10000,46690.09,Denied
POL-85dc50fa,Sarah Johnson,,,,363.85,5000,89,50000,44924.53,Approved
POL-00bd0dde,Megan Price,,2025-05-24,2025-03-25,322.35,,18,1000000,17603.04,Fraud Alert
,Gary Mayo,Pet,2025-01-14,2025-07-26,150.54,500,50,1000000,5385.28,Denied
POL-e0e8142e,Tanya Pacheco,Auto,2025-10-25,2025-03-01,288.9,,92,500000,48648.91,
POL-c879a14c,James Ochoa,Health,2025-06-12,2025-11-12,104.73,5000,8,1000000,,Denied
POL-50cbd233,Todd Rogers,Pet,2025-03-03,2025-04-21,232.84,1000,76,,47964.98,Approved
POL-50383ae0,Mary Leonard,Cyber,2025-06-11,2025-07-14,,5000,,100000,5968.8,Under Investigation
POL-756ac36a,Joshua Mcdowell,Health,2025-08-23,,240.88,2500,9,10000,21417.03,Denied
POL-95a89001,Heather Lewis,Auto,,2025-02-16 ,373.17,2500,,50000,43741.17,Fraud Alert
POL-89c986ac,,Cyber,,2025-07-08 ,390.76,,75,,29607.94,Pending
POL-c94601e9,Megan Black,Cyber,2025-01-21,2025-04-07,358.79,500,,500000,13197.19,Denied
POL-5d0d6c37,Mario Reese,Home,2025-04-21,2025-11-08,351.11,2500,,10000,12451.25,Under Investigation
,Justin Gomez,Cyber,2025-02-11,2025-08-03,436.79,2500,88,1000000,,Under Investigation
POL-419775f0,Travis Williams,Life,2025-03-22,2025-04-20,,500,97,1000000,47194.02,Pending
POL-dc632ba3,Jessica Thomas,Pet,2025-10-12,2025-04-17,352.2,5000,,10000,8305.06,
POL-b65847ee,Deanna Owens,Cyber,2025-01-26,2025-09-01 ,86.39,,74,1000000,28364.43,
POL-10ea06b4,John James,Auto,2025-03-17,2025-07-08,80.84,2500,89,50000,4888.05,Pending
POL-0e57a630,Lisa Bell,Home,2025-08-08,,,2500,,50000,,Pending
POL-63677742,Adrian Hunt,,2025-11-10,2025-02-24,407.08,5000,27,,2853.81,Pending
,,Pet,2025-02-07,2025-07-05,97.42,2500,81,,32171.28,Pending
POL-d70621dd,James Flores,Pet,2025-11-22,2025-07-12,126.41,,41,500000,40094.8,Denied
POL-fc554575,Dana Lee,Auto,2025-10-01,2025-08-21,299.48,1000,92,50000,38803.57,Denied
POL-55f7523f,Andrea Gomez,Auto,2025-05-27,2025-01-08 ,198.22,1000,58,50000,32120.09,Fraud Alert
POL-5c649db3,Joshua Fernandez,Auto,2025-07-23,2025-09-12,,1000,46,10000,,Denied
POL-5b4a59e0,Christina Mitchell,Life,2025-03-03,2025-07-04,,2500,7,10000,16096.18,Approved
POL-20697ae5,Mark Caldwell,Home,2025-09-29,2025-09-11,268.38,5000,31,500000,6013.16,Denied
POL-2e8a9db7,Stephanie Herrera,Pet,2025-05-13,2025-11-09 ,216.07,5000,89,100000,25912.58,Fraud Alert
,Margaret Mitchell,Auto,,2025-10-06,255.26,1000,,1000000,3796.75,Fraud Alert
POL-25eb1165,Diane Brown,,2025-11-10,2025-06-17,,500,5,1000000,45055.6,Fraud Alert
,Justin Mckenzie,Pet,2025-07-15,2025-03-11,285.14,500,37,500000,39447.26,Denied
POL-946c6cdb,Logan Gomez,Health,2025-08-14,2025-03-01,179.12,1000,,100000,21176.44,Approved
POL-f4d35f18,Patricia Rodriguez,,2025-11-08,2025-03-29,174.35,500,69,50000,29393.9,Fraud Alert
POL-490be87c,,Home,2025-07-20,2025-11-06,425.07,5000,90,100000,11325.84,Fraud Alert
POL-e924ea5b,Joseph Aguirre,Home,2025-11-17,2025-08-13,,1000,76,500000,1469.32,Denied
POL-9202f77b,,Life,2025-01-02,2025-05-04,51.91,500,23,1000000,22251.83,Denied
