Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
,Brittany Huff,Home,2025-06-25,2025-07-17,63.64,5000,74,10000,,Approved 
POL-1a457132,Patricia Perry,Cyber,2025-06-21,2025-06-06,375.67,500,68,1000000,41982.46,Fraud Alert
POL-a2414d7a,Michelle Munoz,Pet,2025-07-10,2025-02-26,381.7,5000,2,500000,,Pending
POL-d4aab01f,Kevin Ross,,2025-10-27,2025-03-23,434.04,2500,55,,33370.25,
POL-1b724425,,,2025-06-17,2025-01-09,169.8,5000,64,50000,15207.49,Approved
POL-fcbffc7a,Brandon Jackson,Health,2025-01-25,2025-03-10,381.65,5000,30,,37624.43,Pending
POL-8203667b,Kimberly Hernandez,Cyber,2025-02-10,2025-03-31,272.89,500,89,50000,48351.88,
POL-c83b3a9c,Stephen Carter,Auto,2025-01-28,2025-01-18,233.06,1000,43,100000,150000.0,Pending
POL-714e1af1,Melissa Townsend,Home,2025-01-28,2025-07-03,471.81,2500,60,500000,42576.65,Approved
POL-13ba40b4,Jennifer Chang,Health,,2025-01-13,59.28,5000,38,10000,13370.25,Pending
POL-b48eefbb,Christine Jackson,Life,2025-01-30,2025-01-24,260.74,2500,54,50000,32397.38,Under Investigation
POL-b0ecc68a,Emily Baker,Auto,2025-04-02,2025-08-24,118.79,500,40,500000,11048.59,Pending
POL-9a1f265e,Nicole Parsons,Life,,2025-10-10,136.13,5000,91,10000,41751.17,Fraud Alert
POL-24e582b9,Janice Walker,Cyber,2025-10-01,2025-05-24,340.02,1000,98,50000,46536.24,Pending
POL-660ae847,Jasmine Collins,Health,2025-09-27,2025-07-09,313.81,500,5,,5976.68,Approved
POL-fd4d244f,,Health,2025-08-28,2025-10-15,,2500,77,500000,23857.08,Fraud Alert
POL-47c422e8,Brandy Raymond,Pet,2025-03-27,,320.73,500,91,,42355.86,Pending
,Gina Harvey,Auto,2025-11-13,2025-01-26,114.75,5000,62,50000,6644.31,Denied
POL-a2295d41,Casey Garza,Auto,2025-06-13,2025-05-14,371.75,1000,8,500000,28626.26,Under Investigation
POL-1473d243,Brian Hanson,Pet,2025-07-03,2025-10-16,449.35,,70,500000,8601.01,
POL-722bb15f,Tiffany James,Cyber,2025-10-13,2025-09-21,75.27,5000,77,10000,8677.74,Denied
POL-0c6ac262,Kevin Paul,Home,2025-09-20,2025-11-16,387.94,,76,100000,49352.66,Approved 
POL-c526f4e0,James Williams,Home,2025-08-11,2025-11-04,,1000,17,10000,35675.64,Pending
POL-fbb18303,Gloria Greene,,2025-07-25,2025-03-13,380.42,,,1000000,,Pending
POL-3ab7ac47,Alan Cruz,Pet,2025-01-03,2025-01-26,475.02,500,,1000000,9811.89,Fraud Alert
POL-7159f086,Miguel Tran,Life,2025-11-21,2025-03-12,57.83,1000,41,1000000,,Pending
POL-191e2d5d,Matthew Garrison,Life,2025-10-18,2025-06-12,199.72,2500,32,500000,42323.46,Under Investigation
POL-a27f8746,Kyle Bird,Life,,2025-05-25,261.14,500,35,,47568.65,Under Investigation 
,Mary Knox,Home,2025-04-09,2025-09-17,339.27,1000,,100000,112.24,
POL-fc5f8775,Robert White,Auto,2025-08-04,2025-08-18,312.12,2500,28,500000,3464.54,Fraud Alert
POL-8c6449f7,Emily Peterson,Home,2025-05-23,2025-07-07,384.21,,59,100000,29632.35,Denied 
POL-c4ce653b,Mallory Sparks,Home,2025-02-11,,338.31,5000,16,500000,34180.5,Under Investigation
POL-5246d720,Jeremy Davidson,,2025-07-05,2025-02-04,238.76,,22,1000000,34079.61,Denied
POL-0146f3b0,,Home,2025-05-24,2025-05-20,187.88,5000,23,,1181.74,Approved
,Melissa Alvarado,Health,2025-04-24,2025-08-22,56.62,5000,67,,75000.0,Under Investigation
POL-6a18a7e0,Karen Little,Pet,2025-09-02,2025-09-24,421.86,2500,94,1000000,42656.7,
POL-70caf415,Mckenzie Rich,Pet,2025-02-02,2025-10-23,356.42,1000,80,1000000,11411.02,Denied
POL-e99b9dc2,Christopher Ritter,Auto,,2025-05-17,267.85,1000,40,500000,750000.0,Denied
POL-39dbac8a,Robin Foster,Health,,2025-11-11,305.38,2500,83,1000000,36051.2,Pending
POL-06dc3c03,,Health,2025-07-17,,250.86,500,,50000,36104.27,Fraud Alert
POL-08b0558b,Rita Reed,Cyber,2025-04-20,2025-08-17,328.26,5000,13,10000,35356.07,Fraud Alert
POL-15c59e75,Mary York,,2025-08-17,2025-05-07,365.43,,46,100000,2775.59,
POL-bc0d0ce2,Scott Rose,Auto,2025-09-10,2025-04-18,53.41,5000,28,100000,1517.53,Denied
POL-66852b2d,,Cyber,2025-04-11,2025-01-22,275.26,2500,60,10000,29704.06,Fraud Alert
POL-0e14f97d,Angela Johnson,Auto,2025-01-13,2025-06-03,413.56,2500,23,1000000,35751.67,Fraud Alert
POL-e80d84c6,Angela Murphy,Life,2025-03-19,,381.7,5000,66,50000,5449.14,Approved
POL-db39216d,Jordan Schroeder,Health,2025-03-26,2025-09-03,94.87,5000,59,,48737.61,
,Philip Hill,Home,2025-10-28,2025-09-28,480.43,5000,30,500000,31653.82,Fraud Alert
POL-8c6bf1db,,Auto,2025-11-05,2025-05-27,448.8,5000,93,1000000,24762.63,Denied
POL-6a30cac5,Mary Young,Health,2025-11-08,2025-11-03,171.65,1000,4,1000000,27094.25,Fraud Alert
POL-fa9f2686,Matthew Gutierrez,Home,2025-04-15,2025-09-16,480.83,2500,28,50000,46115.73,Denied
POL-a771d4f9,Dr. Jennifer Mckee,Life,2025-03-13,2025-02-18,476.35,1000,11,500000,20829.33,Under Investigation 
POL-11370e16,Ashley Bond,Home,2025-05-22,2025-09-25,323.75,5000,77,100000,34852.38,Pending 
POL-484a6a3f,Sarah Reid,Auto,,2025-09-19,373.16,5000,67,1000000,1026.97,Under Investigation
POL-c4abf672,Steve Meyer,Pet,2025-10-04,2025-09-04,223.32,1000,68,1000000,14247.54,Approved
POL-cec55d48,Christy Lane,Pet,2025-08-15,2025-07-26,187.78,5000,24,1000000,25078.47,Approved
POL-ba6d31c1,Stephen Thomas,Home,2025-03-26,,489.02,1000,12,500000,48881.73,
POL-32ee8378,Alexander Figueroa,Life,2025-02-14,2025-06-19,330.31,2500,94,1000000,25288.25,Fraud Alert 
POL-e5bf3695,,Cyber,,2025-03-23,132.08,500,81,1000000,44991.24,Denied
POL-5ea1465f,Claire Arias,Health,2025-07-04,2025-06-09,314.18,1000,,100000,4884.5,
POL-e99ac3b2,Theodore Ryan,Home,2025-06-19,2025-02-16,291.44,500,54,50000,28589.46,Under Investigation
POL-8d665319,Karl Simmons,Home,,2025-09-30,51.47,500,10,50000,34798.91,
,Donna Singh,Home,2025-04-22,2025-09-04,267.78,5000,11,500000,6120.84,Denied
POL-03128b4b,Michael Campbell,Life,2025-05-10,,387.82,2500,66,100000,36829.31,Under Investigation
POL-c48df128,Taylor Benitez,,2025-04-24,,144.16,500,24,500000,12996.16,Under Investigation
POL-546ad7f7,Jessica Morton,Life,2025-11-17,2025-05-30,457.47,2500,23,50000,31737.26,Approved
POL-571fa216,Samantha Rojas,Pet,2025-02-03,2025-10-28,,1000,72,1000000,35372.55,Fraud Alert
,,Auto,2025-08-12,2025-11-21,189.11,1000,88,1000000,2333.7,Pending
POL-b8a146fb,,Auto,2025-07-15,2025-05-06,121.67,2500,77,500000,,Under Investigation 
POL-dbd76756,Devin Jimenez,Cyber,2025-02-05,2025-03-08,,5000,,50000,40608.67,Fraud Alert 
POL-54ce80c8,Lisa Vargas,Pet,2025-02-03,2025-02-09,487.05,500,29,10000,42125.0,Pending
POL-e75097da,Christina Fritz,Home,2025-02-28,2025-04-23,,5000,46,50000,,Approved
POL-9a74b7bd,Tina Steele,Home,2025-01-11,,149.36,5000,,100000,,Pending
POL-d6e17f15,Chad Smith,Home,2025-04-05,2025-08-31,354.27,2500,64,50000,7452.09,Denied
POL-a9428eee,Larry Nash,Health,2025-11-24,2025-09-19,327.85,1000,87,500000,,Approved
POL-16017157,Alexander Taylor,Home,2025-03-05,2025-09-18,396.09,500,,500000,14736.87,Pending
POL-9c77f74c,Kristen Prince,Home,2025-09-06,2025-07-10,74.95,2500,88,1000000,21424.67,Pending
POL-53f59f40,Teresa Carter,Auto,2025-10-14,2025-09-02,490.68,,94,50000,,Pending
POL-1c0dfad2,John Rivera,Pet,2025-03-08,2025-03-28,415.93,500,37,10000,1659.78,Approved
POL-4ba689b9,Nina Blanchard,Pet,2025-04-23,2025-04-14,181.91,,34,1000000,8242.26,
POL-9b6b4a22,Christopher Thompson,Life,2025-08-18,2025-08-14,256.28,5000,6,50000,35974.19,Denied
POL-2251a863,Patricia Cook,Life,2025-07-07,2025-06-07,250.19,500,94,10000,40942.58,Pending
POL-fbb18303,Gloria Greene,,2025-07-25,2025-03-13,380.42,,,1000000,,Pending
,Jeffrey Miller,Cyber,2025-09-18,2025-05-07,93.14,1000,1,,8211.68,Pending
POL-fc7ba8de,Brian Vega,,2025-04-27,2025-07-22,396.78,2500,27,10000,42680.38,Under Investigation
POL-07b3c682,,Health,2025-10-02,2025-03-12,165.06,1000,98,500000,32028.98,Approved 
POL-07155b12,Monique Vazquez,,2025-01-28,2025-07-04,242.28,500,47,1000000,41009.19,Under Investigation
POL-75812e91,Christopher Morris,Pet,2025-01-08,2025-01-03,255.9,5000,70,100000,3234.12,Fraud Alert
POL-6821baa0,Jason Walker,,2025-11-08,2025-09-19,389.58,500,93,1000000,40698.7,Fraud Alert
POL-a57881d0,,Cyber,2025-04-17,2025-07-12,105.69,500,65,500000,31428.51,Under Investigation
POL-4184661a,Tony Wolf,Health,2025-05-04,2025-07-02,165.29,5000,21,50000,19585.54,Pending
POL-657bbccf,Brian Freeman,Health,2025-08-25,2025-06-05,238.26,5000,26,10000,17793.8,Approved
POL-27777940,Rebecca Thompson,Health,2025-10-10,2025-07-06,,1000,45,500000,27884.76,Fraud Alert
POL-856e7acf,Sarah Aguirre,Auto,2025-05-19,2025-04-19,437.98,,23,10000,37195.09,Fraud Alert
POL-2f552c77,Joseph Bell,Pet,2025-04-23,2025-07-13,255.63,500,84,500000,14517.11,Denied 
,Johnny Brown,Cyber,2025-11-12,2025-09-11,471.5,,78,500000,11283.07,Approved
POL-976d322e,Jessica Kirby,Home,2025-01-26,2025-08-11,125.45,2500,54,,41588.93,Denied
POL-8b79382b,Monica Brewer,Cyber,2025-02-15,2025-03-17,376.31,,34,50000,23408.87,Fraud Alert
,Collin Farmer,Home,2025-03-10,2025-07-20,,500,26,500000,40861.96,Approved
POL-d6ed01de,Brian Crawford,Home,2025-04-03,2025-12-01,,500,79,50000,75000.0,Approved
,Scott Taylor,Pet,,2025-09-30,127.07,,7,1000000,45883.53,Denied
POL-76992ac5,,Health,2025-03-01,2025-05-29,290.34,,93,50000,16297.09,Denied
POL-ccc3b87c,James Vega,Home,2025-06-27,2025-07-02,,5000,54,100000,45390.25,Pending
POL-cb46e314,Sharon Moore,Cyber,2025-10-04,2025-05-27,483.85,5000,34,10000,25687.04,Fraud Alert 
,Dr. Diane Elliott DDS,Pet,2025-02-13,2025-02-24,118.78,,60,10000,7602.22,Pending
POL-6d584886,Melissa Hicks,Home,2025-03-14,2025-09-26,441.68,500,25,1000000,34046.62,Denied 
POL-d90d6f90,Jeffrey Davis,Auto,2025-07-17,2025-08-01,295.12,1000,45,50000,36563.03,Under Investigation 
,Lisa Hickman,Health,2025-05-09,2025-04-24,310.15,,18,500000,26700.4,Approved
POL-2c68bb8d,Robert Robinson,Health,2025-02-25,2025-01-26,,,,1000000,7272.49,Fraud Alert 
POL-c8fbccc3,Sharon Castro,,,2025-09-23,439.34,2500,53,1000000,,Fraud Alert
POL-9843e139,Joshua Schultz,Pet,2025-01-28,2025-06-04,162.42,500,,10000,,Fraud Alert
POL-4446e659,Charles Stevens,Pet,2025-11-13,2025-06-04,234.17,,33,,47255.22,Pending
POL-ca7268ff,Seth Scott,Cyber,2025-10-27,2025-09-18,489.94,5000,99,1000000,5966.91,Denied 
POL-57aee279,Lori Garza,Pet,2025-02-20,2025-06-12,211.09,5000,,50000,40552.93,Fraud Alert
POL-a2de3ea3,Laura Pugh,Cyber,2025-08-25,2025-03-01,449.6,1000,52,1000000,43360.54,Fraud Alert
POL-cf61fe5a,James Reynolds,Cyber,2025-04-06,2025-10-26,176.55,2500,,500000,,Under Investigation
POL-f0d58321,Jeremy Peters,Home,2025-04-03,2025-05-01,267.43,500,91,,8426.36,Under Investigation
POL-8922c94f,Peter Morris,Pet,2025-07-08,,339.92,,59,10000,22972.38,Fraud Alert
,Eric Calderon,Life,2025-11-18,2025-03-18,146.12,500,46,1000000,44431.8,Under Investigation
POL-e178bfd3,Benjamin Vargas,Life,2025-10-06,2025-02-10,428.78,2500,82,,14847.32,Under Investigation
POL-e6228902,Felicia Simmons,Auto,,2025-03-30,310.69,2500,6,100000,13451.7,Pending
POL-3b11e6d8,Crystal Wilson,Auto,2025-02-12,2025-02-08,294.56,1000,83,50000,6899.38,Fraud Alert
POL-11b0c626,Mrs. Tamara Anderson,Pet,2025-04-11,2025-08-29,169.89,1000,29,50000,37770.24,Approved
POL-689f708c,Richard Kirby,,2025-08-04,,,1000,,1000000,23917.85,Fraud Alert
POL-cb5797e9,Richard Wells,Pet,2025-03-26,2025-10-16,438.27,5000,90,1000000,5457.9,Under Investigation
POL-00b1d1a5,James Chavez,Auto,2025-04-18,,,500,45,100000,10516.38,Approved
POL-bc5de1d3,Charles Brown MD,,2025-08-23,2025-10-20,,2500,20,50000,29279.26,Denied
POL-f08e97c2,Jason Lee,Pet,2025-07-03,2025-10-17,,5000,9,50000,14620.45,Fraud Alert
,Kyle Barton,Life,2025-08-11,2025-04-13,60.65,2500,57,10000,,Approved
POL-5df27de5,Tracey Liu,Life,2025-08-24,,,500,60,100000,32669.11,Under Investigation
POL-2a6acacb,Erika Brown,Home,2025-01-28,2025-03-17,52.32,500,24,500000,42177.75,Pending 
POL-b59de717,Jared Norris,Pet,2025-11-15,2025-01-11,103.97,1000,12,100000,7956.44,Pending
POL-3f508e12,Tom Ware,,2025-04-02,2025-03-03,227.15,5000,,50000,16558.65,Approved
POL-509ea663,Mark Graves,Cyber,,2025-07-01,237.52,500,92,,16803.14,
POL-805e1006,Mark Gibson,Cyber,2025-06-24,2025-08-22,296.89,5000,89,Unlimited,32288.16,Under Investigation
POL-82fafcd7,Michael Lopez,Life,2025-07-31,2025-02-28,245.31,1000,7,500000,31467.32,Pending
POL-a4db7c90,Shannon Davis,,2025-05-16,,72.46,2500,,100000,45358.05,Fraud Alert
POL-6987e34d,Joshua Washington,Auto,2025-11-08,2025-07-22,485.98,1000,31,10000,23945.94,Approved
POL-f19c66eb,Gary Powell,Cyber,,2025-06-18,206.64,,14,10000,2748.65,Under Investigation
POL-9d124739,Pamela Kelly,,2025-06-10,2025-08-08,88.77,500,56,10000,46322.97,Pending
POL-45737a94,Meredith Gray,Home,2025-05-25,2025-08-18,432.41,1000,52,100000,38206.43,Fraud Alert 
,Mrs. Dana Brown,Life,2025-04-12,2025-07-18,86.56,,35,1000000,37882.8,Approved
POL-a7e76084,Gary Frazier,Health,2025-09-26,2025-05-21,220.49,5000,53,,,Under Investigation
POL-4f92fade,Leslie Morris,Life,2025-09-02,2025-06-12,,,43,,11904.35,Pending 
POL-a4200ed6,Thomas Lewis,Pet,,2025-08-09,471.94,5000,,50000,40095.86,Denied
POL-fd15cd09,Michael Stout,Life,2025-08-30,2025-06-21,183.72,5000,70,10000,17426.51,Pending
POL-5f1e37bd,,Life,2025-06-03,2025-06-06,358.38,5000,91,50000,11627.6,Denied
POL-c69cc272,Leslie Robertson,Life,2025-07-24,2025-08-07,441.72,1000,84,100000,33460.3,Denied
POL-ffb6b326,Robert Rosario,Life,2025-11-17,2025-06-06,60.6,,25,10000,,Denied
POL-07c09e40,,Cyber,2025-08-13,2025-12-01,458.85,2500,,500000,750000.0,
POL-94d57ecc,Amanda Miller,Auto,2025-01-03,,298.98,1000,48,10000,42110.11,Approved
POL-0d8a0149,Jesus Blair,Auto,2025-08-10,2025-06-01,422.18,2500,66,50000,,Under Investigation 
POL-5ebe3d38,Robert Copeland,Health,2025-11-28,2025-08-16,147.26,5000,41,100000,17210.81,Fraud Alert
POL-d24de128,Jennifer Galloway,Cyber,,,153.49,5000,49,500000,34549.07,Pending
POL-5eb72287,Keith Ortiz,Cyber,2025-10-15,2025-03-22,321.68,5000,68,50000,45156.02,Approved
POL-0e8113a3,Jillian Mckee,Life,2025-11-10,2025-06-10,,5000,86,500000,3851.4,
POL-51b1cc14,Steven Smith,Home,2025-09-07,,360.08,2500,79,50000,6319.26,Fraud Alert
POL-14385092,Eduardo Vincent,Health,2025-05-27,2025-10-21,445.33,1000,27,1000000,47906.37,Denied
POL-e1e30b7a,Kathryn Butler,,2025-09-01,2025-01-18,307.95,5000,92,1000000,37720.5,Denied
POL-f9a35627,Peter Jones,Pet,,2025-04-21,265.98,5000,21,1000000,4767.87,Approved
POL-fa149c33,Ryan Bailey,Auto,2025-03-23,2025-01-22,176.62,1000,21,100000,24156.34,
POL-b9b6975a,Jonathan Brown,Pet,2025-07-18,2025-08-24,,500,62,500000,750000.0,Fraud Alert
POL-72072e89,,Cyber,2025-11-02,2025-10-03,154.44,2500,93,500000,16577.41,
POL-e92893c8,Amber Haney,Auto,2025-03-16,2025-11-20,269.98,5000,16,50000,,Pending
POL-d6f02b8a,Kendra Lewis,Life,2025-04-19,2025-10-15,,,48,,38497.64,Under Investigation
POL-8fa43b2b,Donald Clark,,2025-01-24,2025-07-11,357.0,2500,64,100000,43344.71,Denied 
POL-8d9ca285,Melissa Brown,,2025-04-08,2025-01-22,498.53,500,32,10000,47790.8,Denied
POL-547b2194,Todd Park,Home,2025-09-03,2025-02-11,197.63,2500,36,,19327.47,Approved 
POL-03df9232,Aaron Rojas MD,Home,2025-10-02,2025-04-16,186.29,,33,100000,150000.0,Pending
POL-ece8ef93,Jessica Carlson,Pet,2025-11-27,,64.36,5000,5,500000,42286.52,Approved
POL-74265719,Christopher Cortez,Cyber,2025-10-05,2025-11-05,77.53,1000,97,500000,750000.0,Under Investigation
POL-6d2343e5,Leslie Johnson,Health,2025-03-01,2025-06-07,61.43,5000,97,500000,16798.53,Under Investigation
POL-c928f287,,Home,2025-08-05,,141.14,500,36,1000000,33049.2,Approved
POL-3c17bbaf,Samuel Mccullough,Cyber,2025-03-17,2025-03-15,475.8,5000,19,500000,36573.51,Fraud Alert
POL-38c50ba6,Gabrielle Allen,Life,2025-06-22,2025-04-18,169.31,1000,28,100000,10523.87,Pending
POL-59d42425,Emily Porter,Auto,2025-10-06,2025-07-02,459.79,1000,44,100000,5005.06,Fraud Alert
POL-73fbd7a8,Monique Ross,Life,2025-05-27,2025-03-14,435.68,,,1000000,38351.6,
POL-855d3978,George Trevino,Pet,2025-02-17,2025-09-14,306.34,,32,1000000,38200.66,Under Investigation
,,Cyber,2025-08-08,2025-02-19,277.39,2500,24,500000,27332.44,Approved
POL-4c6c04cf,Bridget Roberts,Auto,2025-05-05,2025-10-30,328.81,1000,69,1000000,1541.62,Under Investigation
POL-0ceeb1a1,John Morton,Pet,2025-01-15,2025-03-31,334.43,5000,100,100000,37400.12,Approved
POL-5d702b06,Kelsey Webb MD,Pet,2025-10-20,2025-05-05,207.44,,83,50000,43839.4,Approved
POL-a2fccaf1,Lauren Brown,,2025-07-20,2025-09-06,63.88,1000,78,10000,26236.73,Approved
POL-33e88504,Mrs. Brenda Burns,Pet,2025-11-27,2025-02-24,131.96,500,7,100000,19512.43,Approved
POL-4e99a711,Alexander Johnson,Life,2025-08-28,2025-01-12,163.57,1000,89,50000,27742.46,Under Investigation
POL-879ca6da,,,2025-03-31,2025-06-07,78.85,5000,59,50000,43217.69,Denied
POL-8a154d89,Ryan Wilson,Auto,2025-03-12,2025-10-02,,500,2,100000,,Denied
POL-674e5554,David Goodman,Home,,2025-11-25,355.14,1000,7,50000,30486.76,Under Investigation 
POL-0c11298b,Michael King,Home,2025-04-08,2025-10-22,271.09,500,,500000,47328.07,Pending
POL-1d87f4d1,Mariah Anderson,Life,2025-01-16,2025-10-16,102.34,2500,60,1000000,44464.52,Under Investigation
POL-dcf811b8,Chelsea Brown,,2025-02-23,,131.61,5000,46,,14021.83,Denied
POL-30add7c7,Amanda Coffey,Auto,2025-03-02,2025-07-09,267.2,2500,,50000,23953.82,Pending
POL-b068d91e,,,2025-10-31,2025-07-01,108.67,1000,51,1000000,17335.43,Denied
POL-6b73fbfd,Kayla Brown,Pet,2025-09-29,2025-10-29,,1000,71,100000,21506.25,Denied
POL-76a8458a,Frederick Erickson,Health,,2025-09-02,,2500,25,1000000,43396.52,Fraud Alert
POL-a5dcd85e,Gary Harding,Cyber,2025-05-20,,409.21,500,,50000,27689.16,Approved
POL-aeeaeaff,Todd Miller,Cyber,2025-04-05,2025-06-02,173.83,5000,,,2695.58,Denied
POL-25a6820e,Katherine Carr,,2025-07-02,2025-05-08,,500,64,500000,109.27,Approved
POL-f5b47cb8,Michaela Johnson,Pet,2025-11-26,2025-10-27,229.47,1000,,1000000,47242.92,Fraud Alert
POL-c3797cf7,Heather Diaz,Home,2025-07-10,2025-08-22,374.9,500,,1000000,20330.9,Pending
,David Jimenez,Life,2025-05-06,,,1000,75,500000,11055.65,Pending
POL-8af1ba23,Dakota Carroll,Home,2025-01-29,2025-09-27,177.78,5000,,50000,38317.64,
POL-91460a1d,Amy Lin,Life,2025-09-12,2025-10-11,318.94,500,95,500000,11394.21,Approved
POL-c77976c7,Emma Wyatt,Pet,2025-07-30,2025-08-31,58.98,1000,94,100000,44732.99,Under Investigation
POL-001a74b4,Angela Mora,Life,2025-01-27,2025-12-01,305.58,1000,38,50000,46327.86,Denied
POL-8c3c1954,David Johnson,Auto,,2025-08-07,393.12,5000,71,50000,14102.86,Under Investigation 
POL-5d3131fc,Jeremy Wilson,Auto,2025-06-24,2025-01-20,303.16,2500,16,1000000,28701.2,Under Investigation
POL-2f3cd1c6,Noah Edwards,Auto,2025-02-14,2025-04-26,370.68,5000,92,1000000,26183.31,Approved
POL-ceb23bba,Jeffery Gutierrez,Auto,,2025-11-05,193.15,1000,41,500000,17306.96,Fraud Alert 
POL-da751bcc,Michael Conway,Cyber,2025-10-21,2025-09-21,141.21,500,,1000000,15697.14,Under Investigation
POL-9d5b16b9,Danny Hunter,Home,2025-03-03,2025-02-27,358.85,500,83,100000,46038.65,Under Investigation
POL-42cca0b4,Ronald Warren,Pet,,2025-05-05,,5000,21,100000,,Under Investigation
,,Cyber,,2025-10-18,499.75,,67,10000,38816.92,Under Investigation
POL-f56d1d75,Philip Stone,Pet,2025-05-25,,235.24,5000,37,500000,29705.63,Pending
POL-cdec4bff,Shelley Anderson,Health,,2025-07-01,149.51,500,14,500000,21380.82,Fraud Alert
POL-53006cc3,Terry Smith,Cyber,2025-06-25,2025-01-18,366.05,5000,,1000000,,Under Investigation
POL-f455fe0c,Regina Evans,Cyber,2025-04-03,2025-02-24,440.83,1000,25,100000,21596.81,Denied
POL-7e01eb73,Christopher Henson,Cyber,2025-05-24,,92.27,5000,63,,75000.0,Under Investigation
POL-6aed2bcb,Terri Price,Health,,2025-11-08,398.49,5000,10,50000,75000.0,Pending
POL-4b94db75,Tracy Sanchez,Health,2025-08-10,2025-07-30,159.72,2500,77,,44902.53,Denied
POL-2a504fbe,,Home,2025-04-03,2025-02-26,123.3,500,98,50000,21045.07,Denied
POL-9969133e,Angela Becker,Home,,2025-06-01,393.2,2500,,500000,21271.15,Pending
POL-7330d3e4,Kristen Cole MD,Health,2025-04-20,2025-08-26,281.91,2500,62,1000000,5417.29,Denied
POL-b6248b88,Brandi Jackson,Cyber,2025-03-22,2025-09-19,244.45,,28,500000,36764.94,Denied
POL-4325adba,William Merritt,Home,2025-09-15,,309.55,,76,10000,15000.0,
POL-c365c3fc,Joan Wilson,Home,2025-08-04,2025-04-20,455.25,500,,1000000,42819.73,Fraud Alert
POL-0821957d,Olivia Lawrence,Life,,2025-08-23,380.97,,60,1000000,44953.22,Pending
POL-bda3b78d,,Cyber,,2025-10-07,455.89,2500,94,500000,35867.55,Denied
POL-531411e5,Alexandria Nelson,Cyber,2025-03-09,2025-07-05,,500,64,1000000,30470.58,Denied
POL-ae8fb997,Stephen Mitchell,Life,2025-06-01,2025-05-02,124.98,2500,88,,20845.22,Under Investigation
POL-50fa677a,Amanda Jacobs,Life,2025-11-22,2025-06-09,121.88,5000,27,10000,15000.0,Fraud Alert
POL-c94cdd17,David Martinez,Auto,2025-01-04,,462.95,500,21,500000,750000.0,Approved
POL-da944687,Kathleen Pearson,Home,2025-08-14,2025-05-05,100.12,2500,38,500000,25106.81,Denied
POL-86630cee,Angela Ray,Auto,2025-09-25,2025-08-26,237.51,2500,2,10000,44116.88,Denied
POL-36367e85,Barbara Navarro,Pet,2025-01-13,2025-06-04,310.67,500,76,,5998.17,Pending
POL-ae636a3d,Sarah Norton,,2025-10-02,2025-07-07,,2500,79,1000000,39341.68,Denied
POL-893a85f3,Jessica Medina,Auto,,2025-09-19,450.24,2500,54,500000,47421.66,Under Investigation 
POL-9f8c3a4e,Michael Medina,Life,2025-01-28,2025-08-19,408.11,1000,49,1000000,33856.33,
POL-9f3c7882,Patricia Edwards,Life,2025-06-23,,370.15,1000,42,,23647.3,Pending
POL-10b2cc28,Peggy Neal,Home,2025-11-17,2025-09-15,104.27,500,9,10000,38018.06,Denied
POL-5217cf4d,Guy Campbell,Cyber,,2025-05-14,69.0,2500,23,,24581.29,Denied
POL-c03b8d75,Jeffrey Hayes,Pet,2025-09-22,,473.98,500,98,,,Denied
POL-64e34bea,Walter Cabrera,Cyber,2025-08-09,2025-01-16,349.09,2500,75,100000,1861.86,Denied
POL-827c9822,,Life,2025-05-28,2025-08-09,470.65,500,57,10000,15640.81,Pending
POL-3d769db2,Suzanne Welch,Auto,2025-09-28,2025-06-29,,,85,10000,,Pending
POL-929963e0,Jason Graves,Life,2025-06-14,2025-05-15,60.12,2500,24,,7968.46,Under Investigation
,Samuel Daniel,Auto,2025-05-15,2025-07-28,62.59,5000,55,1000000,1500000.0,Approved
POL-2ef01595,Matthew Wolf,Home,2025-06-02,,137.61,500,61,10000,4066.28,Pending
POL-0d9d0941,Jeremy King,Home,2025-02-11,2025-07-18,94.03,2500,62,1000000,28129.94,Denied
POL-a8796df0,Hunter Perez,Cyber,2025-07-24,2025-08-02,348.85,500,54,500000,12556.09,Fraud Alert
POL-95ecb4b7,Dylan Barnes,Pet,2025-07-04,2025-01-25,238.58,500,,1000000,25104.59,Pending
POL-442ffebd,Allison Costa,Auto,2025-01-08,2025-09-19,467.15,,,10000,39200.6,Under Investigation 
,Sharon Weaver,Home,2025-03-20,2025-03-17,79.73,500,22,100000,38777.6,Approved
POL-0a072175,Megan Fowler,Auto,2025-08-28,2025-07-24,195.07,2500,89,10000,9964.28,Approved
POL-414fcd8d,John Thompson,Life,2025-07-11,2025-07-13,204.25,1000,10,500000,36289.68,Denied
