Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
MLS-789615,971 Justin Stream,Nicolefurt,16253,Land,1940,2.0,True,1334081,1,2906,2025-07-21,,Active
MLS-776512,09200 Sean Row,East Jenniferfort,,,1939,2.0,,1109039,2,7083,2025-10-02,2025-08-29,Pending
MLS-823522,2138 Michelle Village Apt. 912,Penatown,10706,Condo,1908,5.0,No,898949,5,3893,2025-09-12,,Withdrawn
MLS-243983,23724 Murillo Vista Suite 185,Yatesside,59775,,1955,5.0,True,1279083,3,6752,2025-10-12,2025-11-20,Sold
MLS-279135,6874 Scott Mission,,63058,Townhouse,,1.0,0,821876,5,4991,2025-09-20,2025-11-20,Foreclosure
MLS-305653,98495 Stephen Junctions,,83001,Condo,1956,3.0,False,1881123,4,1465,2025-01-12,2025-11-14,Pending
,29267 Timothy Crescent Suite 787,West Codyfurt,74080,Single Family,1951,2.5,1,457676,3,3547,2025-10-17,,Withdrawn
MLS-300187,36592 Daniel Hill Apt. 943,North Benjamin,75543,Land,2003,,0,1439300,,5420,2025-10-09,,Foreclosure
MLS-239598,723 Pena Corners,Juanborough,97716,Condo,2019,5.0,1,565105,3,4145,2025-09-05,2025-06-09,Withdrawn
MLS-559667,7943 Luis View Suite 677,South Melissa,70149,Townhouse,1938,4.0,True,770020,6,7077,2025-09-01,,
MLS-990728,1495 Clinton Heights,Manuelfurt,40519,Multi-Family,1954,,0,$1M+,6,2676,,2025-05-03,Active
MLS-695684,416 Joshua Field Apt. 594,Clarkton,22756,Multi-Family,1917,1.5,No,412964,5,7011,2025-04-21,,Sold
MLS-872737,515 Lisa Mill,Wadehaven,43302,Land,1981 ,2.0,False,1896193,1,873,2025-01-11,2025-01-06,Active
MLS-198955,466 Becker Viaduct Suite 903,Port Craig,90051,Condo,1984,,False,1288959,3,9923,2025-08-24,,Withdrawn
MLS-953442,3293 Chen Shore,Port Javier,85153,Condo,2021,4.0,,1191695,6,1686,,2025-01-17,Pending
MLS-224701,79482 Jennifer Divide Apt. 294,West Patrick,82806,,,,True,1641491,5,4787,2025-03-11,2025-06-18,Withdrawn
MLS-853205,9424 Robert Course,West Trevor,94865,Townhouse,2019,2.0,No,838732,,,,,Pending
MLS-406890,8317 Stewart Islands,Port Lisaport,11601,Townhouse,1939,4.0,0,1598266,2,4636,2025-01-19,,Active
MLS-978208,90674 Day Dale Suite 635,Christensenfort,64900,Townhouse,1975,,0,690739,3,9171,2025-11-24,,Pending
MLS-691872,678 Nicholas Spurs Suite 902,,83749,Land,2020,2.0,No,1328720,2,6107,2025-02-05,,Pending
MLS-148426,29007 Juarez Ville,Camachoburgh,24161,Land,1992 ,,True,,6,2646,2025-11-12,2025-03-29,Withdrawn
MLS-306565,4250 Banks Oval Suite 281,Linfurt,,Single Family,1940,5.0,False,1228140,3,2915,2025-01-28,2025-04-01,Sold
MLS-753699,323 Sean Locks,East Robert,,Land,,1.5,1,1896721,1,4106,2025-02-10,,Withdrawn
MLS-524992,24145 Larry Pass Apt. 604,North Ann,60973,Multi-Family,,3.0,Yes,1608743,6,5969,2025-05-06,2025-09-30,Withdrawn
MLS-288310,4294 Nathan Tunnel,Andrewview,38389,,1946,,False,1775469,1,6423,2025-07-19,2025-04-10,Withdrawn
MLS-723727,,Baileyhaven,76978,Land,1913,2.5,Yes,1571930,2,4401,2025-06-25,,Withdrawn
MLS-392043,1725 Carpenter Ridges Suite 600,Davismouth,05257,Condo,1953,,True,1972199,6,4909,2025-01-30,,Active
MLS-145825,78068 George Hollow Apt. 374,Christopherchester,88128,,2021 ,4.0,Yes,,3,9318,2025-03-14,,Withdrawn
MLS-550528,69971 Bell Branch,Montgomerystad,94725,Land,1959,5.0,Yes,857296,1,1698,2025-01-31,,Pending
,4451 Stephen Turnpike Suite 474,East David,74492,Single Family,2012,1.0,True,,6,1214,2025-08-17,,Sold
MLS-752051,,Gilesstad,65751,Multi-Family,1996,2.0,Yes,237967,,,2025-05-27,2025-11-12,Foreclosure
MLS-961213,4974 Thomas Park Apt. 656,Romerofort,,Townhouse,1920,1.0,No,442920,6,7376,2025-09-14,,Withdrawn
MLS-252327,654 Diana Burgs Apt. 103,,57367,Single Family,1998,3.0,,,3,4783,2025-08-08,,Foreclosure
MLS-956084,079 Wilkins Ferry,Wilsonfurt,30704,Single Family,1995,5.0,,375924,3,9092,,,Sold
MLS-333291,926 Kevin Cliffs Apt. 700,Clarkburgh,99125,Land,1932,3.0,0,1580896,1,4474,2025-05-14,2025-05-02,Sold
MLS-994657,23615 Marcus Fork,Port Cassidy,94191,Multi-Family,,3.0,False,1223397,4,577,2025-11-04,2025-06-09,Withdrawn
MLS-493974,,Justinmouth,28983,Single Family,2022 ,1.0,False,,4,6908,2025-05-07,2025-07-27,Active
,33321 Russell Street,East Patriciafort,06546,Land,1914,1.0,False,,6,1738,2025-06-12,2025-11-24,
MLS-373460,751 Howell Orchard Apt. 952,Maldonadoport,65208,Multi-Family,1922,4.0,,1443504,2,2422,2025-11-16,2025-08-08,Foreclosure
MLS-836844,79172 Erika Mill Suite 392,,71815,,1942,,0,1056424,6,4807,,2025-01-30,Pending
MLS-599260,8539 Kyle Mountains,New Tonya,89610,,1966,5.0,0,1366133,4,4685,2025-03-04,,Foreclosure
MLS-331199,0257 Mcknight Light,Reesemouth,05632,Multi-Family,1942,1.0,1,666495,,3852,2025-10-20,2025-04-08,Foreclosure
MLS-500492,,Port Donaldmouth,25350,Multi-Family,1927,2.0,No,1763324,2,6342,2025-10-15,,Withdrawn
MLS-322899,89286 Hernandez Drives Apt. 972,East Jade,52741,Single Family,2015,2.0,Yes,489434,5,6249,,2025-03-03,Active
MLS-453268,77882 David Walks Apt. 304,,18755,Multi-Family,1978,1.5,No,868198,4,3101,2025-11-09,,Sold
MLS-110407,16242 White Burgs,East Kaitlyntown,25090,Multi-Family,1990,2.5,Yes,1108363,2,2777,2025-04-29,2025-03-17,Active
MLS-694648,33483 Joshua Meadow,New Annaside,96320,Multi-Family,2021,5.0,,483783,2,4208,2025-05-10,,Foreclosure
MLS-339149,7368 Cory Harbor,Leefurt,91324,Multi-Family,,4.0,,558124,3,3670,2025-10-16,,Withdrawn
MLS-369724,0977 Ho Greens Suite 326,Port Maryfurt,,Multi-Family,1977,,1,1018989,4,6099,2025-11-19,2025-03-11,Withdrawn
MLS-996864,807 Gray Grove Apt. 782,Laneborough,98696,Land,1965,2.5,False,637455,6,9691,2025-08-25,,Active
MLS-743606,363 Stevenson Path Apt. 932,Bradton,45002,Land,1943,5.0,True,819042,4,1462,2025-06-01,2025-01-18,Foreclosure
MLS-308437,69899 Douglas Circle,Garzachester,71824,,1989 ,5.0,Yes,1042400,1,8338,,,Sold
MLS-354618,23374 Stephanie Harbors,Yolandaburgh,10489,Land,2000,1.0,No,1216560,4,5393,,,Sold
,6856 Tonya Gateway,Lake Angelabury,89510,Multi-Family,2015,1.5,0,1036152,6,4152,2025-09-23,,Active
MLS-235888,52623 Curtis Park,,18167,Condo,1972,,1,1007227,5,4759,,2025-02-27,Active
MLS-487914,468 Harris Run,East Xavier,56947,Condo,1951,2.0,No,764364,3,765,2025-09-03,2025-06-14,Active
MLS-873808,9689 Dunn Drives,West Tyler,05636,Multi-Family,1919,,,844279,100,500,2025-05-05,2025-01-25,Pending
MLS-812631,01658 Bates Path Apt. 668,West Jonathanview,55369,,1933 ,4.0,False,1570505,1,8286,2025-10-18,2025-10-23,Sold
MLS-822001,59595 Jonathan Oval,South Jennifer,20793,Land,1922 ,4.0,True,476869,,3545,2025-09-20,,Pending
MLS-952424,,Stephensville,68502,Land,2003,,0,,5,4090,2025-11-01,,Withdrawn
MLS-691854,1648 Weber Place Suite 945,New Melissahaven,45142,Townhouse,1920,2.0,,459622,2,9427,2025-04-12,,Withdrawn
MLS-382102,40896 William Shore,,88884,Single Family,1967,5.0,,1212663,2,8984,2025-09-17,,Pending
MLS-949460,4482 Ortega Road,,,,1924,2.5,1,,4,,2025-11-08,2025-01-10,Foreclosure
MLS-301270,15174 Erica Tunnel Apt. 179,Watsonborough,39883,Single Family,2019,2.5,False,,3,1898,2025-10-02,2025-06-07,Withdrawn
MLS-938507,8819 Christopher Center,North Jeanettechester,91330,,1928,1.0,0,1838014,6,3055,2025-02-10,,Sold
MLS-943879,73561 Jones Freeway Suite 722,Emilyfurt,94054,Multi-Family,1914,,,1908718,1,1111,,2025-11-07,Active
MLS-728377,027 Sarah Circles,,16878,Townhouse,1902 ,,False,224289,,8910,2025-03-16,2024-12-06,Active
MLS-253948,134 Stephanie Mills,Hayesview,41415,Condo,1986,3.0,0,1315352,2,6812,2025-02-24,2025-11-25,Foreclosure
MLS-410776,5571 Brooke Manor,Thomashaven,33416,Townhouse,1920,4.0,True,159574,4,,2025-02-14,,Sold
,6292 Allen Keys Suite 395,Stevensonland,,Townhouse,,1.5,1,,1,7671,2025-06-20,,Pending
MLS-546616,7883 Joshua Pines,West Raymondhaven,59851,Single Family,1994,1.0,No,278286,,1349,2025-08-30,,Sold
MLS-269800,328 Castillo Square Apt. 708,New Josephburgh,48231,Land,1921,3.0,No,709069,,,2025-11-18,,Withdrawn
MLS-521122,8469 Steven Row,Lake Donnaburgh,90461,Townhouse,1961,5.0,Yes,1458956,3,4968,2025-11-30,,Withdrawn
MLS-282144,0795 Ryan Route Apt. 685,North Sydney,01983,Multi-Family,1923 ,1.0,0,737535,6,7536,2025-11-29,,Active
MLS-896488,7580 Johnson Landing,Ramireztown,96831,Single Family,2018,4.0,0,1078529,6,,2025-03-28,,Active
MLS-697719,524 Scott Passage,New Alanshire,67003,Townhouse,2017 ,1.5,False,752626,6,,2025-09-27,,Active
MLS-471896,,South Heather,,Land,2013,2.0,,367812,2,5822,2025-07-29,,Sold
MLS-372977,7941 Luis Spurs,Gardnerborough,63134,Multi-Family,1981 ,2.5,True,300127,5,9240,2025-03-10,,Foreclosure
MLS-792713,012 Berg Ferry,Port Destiny,02076,Single Family,1956,4.0,True,796509,3,1672,,,Foreclosure
MLS-729950,,Lake Lorishire,10948,Multi-Family,1939,3.0,,122439,5,8549,,,Active
MLS-916849,40873 Dean Fords Apt. 341,North Vanessaton,17258,Townhouse,1906,1.0,,618733,5,,2025-07-21,2025-04-18,Pending
MLS-408823,663 Murphy Freeway,Lake Tanner,45091,Multi-Family,2023,2.0,True,139323,4,9387,2025-06-24,2025-09-02,Foreclosure
MLS-405422,6397 Colleen Brooks Apt. 639,Richardville,19350,Townhouse,1991,1.5,1,1817250,1,1366,2025-10-06,,Pending
MLS-518774,,West Melissastad,96314,Townhouse,1925,2.5,No,,1,2812,,,Sold
MLS-861687,73572 Valencia Cliff,New Derek,65433,Multi-Family,2016,5.0,True,1348567,2,6883,2025-01-03,,Active
MLS-963157,401 Jason Knoll,Brownfort,08247,Townhouse,,1.0,Yes,1471905,3,4250,2025-05-12,,Withdrawn
MLS-505482,7697 Williams Villages Suite 616,Edwardville,98127,Land,2006,,Yes,408290,2,2180,2025-05-12,2025-10-20,Foreclosure
,3277 Michael Causeway,Gonzalesfort,51536,,1939,3.0,1,105768,6,1424,2025-11-26,2025-02-06,Sold
MLS-244954,2934 Katherine Harbors Suite 330,New Elizabeth,98751,Land,2005,1.5,No,777575,5,1926,2025-11-09,2025-02-25,Pending
MLS-158738,9928 Nathan Avenue,North Cheryl,28185,Multi-Family,1942 ,2.5,1,128461,5,4049,2025-02-12,,Foreclosure
MLS-674898,3187 Eugene Loaf Apt. 217,Andrewmouth,87202,Land,1909,2.0,False,,,3053,2025-04-26,,Withdrawn
MLS-426446,320 Vaughn Villages,Lawrencetown,51357,Land,1997,3.0,True,742991,5,1349,,,Pending
MLS-172485,11497 Hamilton Key Suite 835,New Christopherhaven,06468,Single Family,1968,,False,1240036,4,8312,2025-10-07,2025-10-21,Sold
MLS-594174,19816 Alvarado Isle,South Vanessa,22389,Multi-Family,1973,2.0,Yes,1317825,3,3129,2025-07-18,,Pending
MLS-214478,,,33264,Multi-Family,1943 ,1.5,False,1489718,100,500,2025-05-07,2025-07-26,Foreclosure
MLS-250439,6239 Alan Landing Apt. 680,Lisaberg,50279,Land,1942,,No,889193,1,2084,2025-06-14,,
,32317 Robin Groves,Butlerburgh,70064,Condo,1982,2.5,No,1308383,,2495,,2025-10-31,Active
MLS-157677,850 Willis Forks,South Susanborough,69428,,2001,5.0,No,1976652,4,5821,2025-06-30,,Withdrawn
,7651 Ward Rapids,South Adrian,17362,Single Family,1965,1.5,False,1655401,1,1532,2025-09-06,,
MLS-162178,865 Reed Walk Suite 399,Kevinmouth,23004,Single Family,1940,5.0,True,1831359,1,7155,2025-06-22,2025-04-15,Sold
MLS-174383,622 Mitchell Spurs,Port Joanne,,Condo,,4.0,0,363955,4,9889,2025-07-25,2025-01-03,Active
MLS-850256,1545 Thompson Prairie Apt. 708,Kennethville,91804,Townhouse,1920,3.0,,,6,7796,2025-04-27,,Sold
MLS-366999,40787 Woods Course,Rodriguezchester,97698,,1918,2.5,True,619549,4,7094,2025-06-01,2025-07-13,Active
MLS-693874,608 Clark River,Stokesview,30048,Townhouse,1968,5.0,0,847569,,,,,
MLS-268838,637 Rachel Valleys,,23478,Condo,1971,1.5,,726678,4,,2025-07-24,2025-05-08,Active
MLS-902338,492 Simpson Islands,Lake Connor,19934,Multi-Family,1958,2.0,Yes,1199159,5,3955,2025-04-15,,Pending
MLS-969665,3866 Holland Fort Apt. 477,North Ashleyfurt,57995,Townhouse,1903,2.0,Yes,499059,2,1851,2025-01-10,,Withdrawn
MLS-456306,0965 Brown Street Suite 308,West Michaelville,04672,Condo,,1.0,Yes,1807454,5,506,2025-06-30,,
MLS-132201,11504 Sexton Viaduct Apt. 308,West Angel,23752,Multi-Family,,2.5,True,767770,3,2028,2025-08-20,2025-10-15,Withdrawn
MLS-414195,8765 Jeremiah Roads Suite 365,North Nicole,74819,,1968,3.0,False,83603,4,6030,2025-04-17,,Sold
MLS-927585,05327 Payne Knoll,Vincentmouth,47064,Townhouse,1929,1.5,No,1558096,5,2981,,,Pending
,07604 Barron Circles Apt. 542,Port Tamara,94335,Multi-Family,1958,1.5,1,1269132,2,6690,,,Withdrawn
MLS-829347,1874 Kyle Alley Apt. 400,New Thomasbury,39709,Townhouse,2020 ,5.0,No,319943,,3882,2025-01-27,2025-09-20,Withdrawn
MLS-509622,253 Carr Court,South Patricia,,Land,1996,,False,300129,6,1162,,2025-09-20,Pending
MLS-243705,994 George Bridge,Melissabury,76312,Townhouse,1957,2.5,Yes,390055,4,3209,2025-11-04,,
MLS-193479,6149 Karen Fords Apt. 212,New Johnfort,63640,Condo,1906,1.5,1,1212798,2,6989,2025-05-08,,Active
MLS-398443,4165 Cody Manors Suite 673,North Tammy,86074,Single Family,1941,1.5,No,781651,3,2067,2025-04-24,2025-03-03,Sold
MLS-340517,381 Mark Manor Suite 609,Lake Brandonville,42858,Single Family,1988,2.0,No,,2,3704,,,Active
MLS-554498,855 Michelle Brooks Apt. 181,Port John,73055,Condo,1951,1.0,False,1656110,,8049,2025-01-15,2025-05-15,Foreclosure
MLS-302194,655 Rebecca Union Suite 619,Mitchellfort,65750,Land,1987,4.0,Yes,127677,1,1153,2025-06-22,2025-01-27,Withdrawn
MLS-330176,07569 John Hill Apt. 243,Brennanmouth,39398,Multi-Family,1971,4.0,Yes,780052,5,3780,2025-06-04,,Sold
MLS-786500,553 Barrett Neck Apt. 411,Tonyhaven,70189,Condo,1972,2.0,False,472821,5,3300,2025-04-12,2025-03-02,Sold
MLS-627520,443 Edward Ports Apt. 332,,59394,Townhouse,1911,2.0,No,1746097,3,5682,2025-03-07,,Withdrawn
MLS-581995,03305 Gabrielle Island Apt. 845,New Laceyborough,43938,Townhouse,,4.0,1,345073,3,,2025-02-21,2025-09-10,Pending
MLS-250636,0922 Jones Rest Apt. 980,South Sheila,29914,Single Family,1997 ,1.0,True,1899097,6,6009,2025-02-13,2025-10-05,Pending
MLS-733955,8969 Daniels Neck,Melissahaven,02253,Townhouse,1966,1.5,No,668186,1,9436,2025-03-22,,Foreclosure
MLS-179140,,,67823,Land,1985,3.0,False,444805,,500,2025-11-20,2025-02-24,Foreclosure
,105 Lucas Isle,West Teresaborough,74663,Townhouse,,1.0,No,266000,6,3683,2025-07-23,2025-10-09,Withdrawn
MLS-266116,8232 Carrie Mission,Scottshire,63036,,1917,2.5,1,1991105,4,,2025-09-08,2025-11-16,
MLS-938889,876 Peter Stream Suite 183,North Michellestad,38987,Townhouse,,4.0,Yes,714508,5,3977,2025-02-13,2025-07-12,Sold
MLS-770779,,Port Maria,64214,Multi-Family,1980,,,1314134,3,8524,2025-02-12,2025-03-15,Withdrawn
MLS-272714,74500 Meyer Circles Suite 670,Smithville,01685,Single Family,1927 ,4.0,True,632729,5,1299,2025-05-02,,Pending
MLS-585803,9251 Terry Camp Apt. 844,Coryberg,23018,,1957,,Yes,443233,6,2338,2025-09-19,,Sold
MLS-549505,511 Lewis Station,Justinport,11940,Land,1942,3.0,No,1001751,4,6518,2025-06-26,,Withdrawn
MLS-804937,05180 Jarvis Forge,Danielstad,01613,Land,,1.0,0,,2,4681,2025-05-05,2025-11-15,Active
MLS-968909,,New Derek,34505,Condo,1950,3.0,No,1752619,3,2761,2025-05-07,2025-06-10,Pending
MLS-973232,097 Christopher Lake,Lake Shawnville,10108,Townhouse,1949,1.0,No,769386,3,,2025-04-25,,Foreclosure
MLS-771887,0969 James Junction,,39758,Multi-Family,1991,4.0,No,811802,6,9089,2025-08-30,2025-07-09,Pending
MLS-872471,9415 Eduardo Parkway,Christinamouth,28558,Condo,1997,,False,1952762,1,2722,2025-11-05,,Pending
MLS-406806,5065 Jeremy Extensions,Ginaport,68077,Multi-Family,,3.0,0,1232691,5,730,2025-03-06,2025-10-30,Sold
,933 Nelson Route,,78083,Land,1951,,No,940170,6,8715,,,Active
MLS-919089,16334 Holmes Ridges Suite 203,Stacyshire,82209,Condo,1940,4.0,,927333,6,5561,2025-06-22,,Withdrawn
MLS-389457,52574 Julie Passage Suite 027,Martinezbury,07395,Land,1967,5.0,1,1072668,5,963,2025-06-01,,Sold
,8422 Brandy Forge Apt. 514,Lake Elizabeth,16287,Single Family,1938,1.5,No,1145791,,6067,,,Withdrawn
MLS-878353,7792 Wesley Lakes,Woodfurt,67976,Condo,1970,5.0,No,1712804,1,9163,2025-01-23,2025-03-09,Active
MLS-160167,66583 Julie Meadow,New Ryan,,Multi-Family,1972,2.0,No,,2,6928,2025-10-24,,Active
MLS-861377,50249 Mccullough Port,Brownstad,87420,Land,2013,3.0,False,980784,4,6477,2025-01-23,2025-07-05,Withdrawn
MLS-104902,54196 Quinn Well Suite 229,Graymouth,85419,Multi-Family,2018,1.5,0,1915022,2,4036,2025-08-21,2025-10-27,Active
MLS-611048,6703 Baker Road,Brownfurt,96246,Single Family,1917,5.0,True,1187345,2,9982,2025-07-03,2025-05-09,Sold
,020 Morgan Walk,East Roseborough,81740,,1930,5.0,No,1412865,2,2006,2025-01-20,2025-04-05,Active
MLS-793396,439 Vega Viaduct,East Anne,55181,Single Family,1949,2.5,0,1108780,1,5565,2025-11-21,,Active
MLS-937312,9097 Rebecca Loop Suite 958,South Justinbury,45273,Single Family,2006,1.5,,131539,3,7668,,2025-06-14,Sold
MLS-654402,6041 Kenneth Curve Suite 339,Batesshire,99914,Multi-Family,1919 ,3.0,,475672,3,3820,,,
MLS-549581,6701 Laura Drive,,24544,Condo,1986,4.0,False,1628185,6,3527,2025-05-26,2025-05-30,Withdrawn
MLS-851151,4089 Randy Courts Suite 952,,31010,Condo,1910,5.0,Yes,194041,4,2292,2025-09-24,2025-05-25,Sold
MLS-485257,2674 John Corners Suite 373,Robertchester,84794,Land,1978,2.5,,1060180,4,7119,2025-01-13,,
MLS-474552,10480 Vaughan Locks,,88176,Townhouse,,4.0,,721587,2,6965,2025-06-11,2025-10-31,Sold
,9798 David Viaduct Apt. 960,East Steven,39996,,2022,2.0,0,1409096,1,7437,2025-09-14,,Pending
MLS-678408,4865 Paige Ridges,Youngville,,Townhouse,2019,,Yes,647095,5,4855,2025-06-13,,Active
MLS-344092,664 Solis Pike,North Michelletown,60323,Multi-Family,1964,2.5,No,659450,6,6861,2025-10-02,,Withdrawn
MLS-214560,716 Traci Fort Apt. 245,Willistown,76275,Multi-Family,1920,1.5,,224828,6,885,2025-10-26,,Foreclosure
MLS-550609,04958 Edward Valleys,Nguyenland,61556,Single Family,2012,1.0,True,,,3309,2025-06-02,2025-05-16,Sold
MLS-221919,23951 Wright Mission,Amberfurt,62431,,1971,3.0,,,5,3293,2025-11-20,,Foreclosure
MLS-383996,1313 Harper Flats,Michaelmouth,55885,Single Family,2015,4.0,,1440497,3,5269,2025-07-24,,Foreclosure
MLS-895333,05143 White Lights Apt. 042,West Donaldside,01978,Single Family,2003,5.0,,1931059,2,7618,2025-03-02,,Pending
MLS-223969,,Avilatown,46723,Townhouse,1933,4.0,,1794665,4,7882,2025-03-29,2025-01-30,Sold
MLS-217054,74777 Washington Hill,North Gabrielaside,40557,Land,1971,1.5,1,889801,2,4381,2025-04-29,,Active
MLS-899717,2544 Sara Point Suite 394,Erikberg,33167,Land,1946,1.5,False,367527,4,4908,2025-01-22,2024-10-14,Withdrawn
MLS-705901,3714 Peterson Creek Suite 840,Williamsborough,,,2003,1.0,,1442452,5,7875,2025-07-23,,Withdrawn
MLS-826746,,Luismouth,36954,Single Family,1945,3.0,1,1441106,2,,2025-02-15,,Active
MLS-658427,36950 Schaefer Garden,,73454,Single Family,1934,3.0,False,793349,4,,2025-05-20,2025-08-01,Sold
MLS-653466,56836 Alan Fort,Gilbertchester,63875,Condo,2007,3.0,False,1572934,2,7953,2025-04-05,,Pending
,3804 Charles Flats Apt. 971,Maldonadofort,56057,Single Family,1972,2.5,1,543581,6,,2025-11-05,,Pending
MLS-724135,353 Kennedy Mountain Apt. 640,Brownberg,98140,Single Family,,1.5,No,1647833,5,6231,2025-04-29,2025-01-25,Active
MLS-190622,889 Roger Crest Apt. 521,,36699,Land,2019,3.0,True,403659,,7068,,2025-01-08,Pending
,35317 Chad Fords,Clarkshire,59119,Condo,2001,2.0,False,346013,2,8684,2025-08-16,2025-08-11,Pending
MLS-597160,4876 Alicia Rapids Apt. 671,East Alexandriaport,65908,Land,1963,3.0,No,1005454,100,500,,,Foreclosure
MLS-348056,8497 Sarah Fields,South Tiffanyport,58759,Condo,,5.0,1,781956,5,,2025-09-13,,Withdrawn
,49885 Lewis Mountains Suite 482,,92687,Multi-Family,,2.0,True,698395,6,3846,2025-10-24,,Sold
MLS-998002,44640 Zachary Mission Suite 111,Torreshaven,00853,Land,1902,,False,1039385,4,4208,2025-01-09,,Withdrawn
,06314 Watkins Trail,Brendamouth,72401,Land,1967,2.0,,1240674,6,2940,2025-10-17,,Active
MLS-148107,3215 Armstrong Key Suite 208,Teresafort,17615,Condo,1986,4.0,No,225885,5,7852,2025-10-16,2025-10-26,Sold
MLS-435274,268 Kevin Neck Apt. 163,South Johnburgh,,Multi-Family,1953,1.5,False,1577195,2,4854,,2025-03-31,Active
MLS-786270,,South Jeffreymouth,10208,Townhouse,1969,1.0,1,,,500,2025-05-11,2025-04-25,Pending
MLS-865807,7863 Terri Path Suite 812,New Jacob,76359,,1968,3.0,,1162303,2,5632,2025-01-21,,Active
MLS-404503,45352 Stewart Creek,East Michaelville,,Townhouse,1975,1.5,No,1556113,4,7585,2025-10-04,2025-02-25,Foreclosure
,8145 Robert Lodge Suite 998,West Neil,35727,Condo,1905,2.5,Yes,477606,4,9009,2025-08-06,2025-06-29,Sold
MLS-516082,74639 Courtney Trail,Leonardport,23487,,1973,1.0,1,1456993,100,500,,2025-07-23,Foreclosure
MLS-440183,89350 Garrett Freeway,Juliastad,48202,Condo,1999,3.0,True,1910174,2,4332,2025-05-25,2025-11-07,Sold
,641 Keith Wells Suite 453,Miguelside,77869,Townhouse,2014 ,2.5,False,1772118,6,728,2025-06-11,2025-07-06,Sold
MLS-997268,,South Dylanland,53720,Single Family,1995,5.0,0,1240013,4,3552,2025-04-25,2025-10-06,Withdrawn
MLS-711202,879 Hardin Cove Suite 999,South Shanefurt,52229,Townhouse,1936,1.0,1,1336632,3,4373,2025-01-16,,Pending
MLS-412155,9834 Nguyen Junction Apt. 338,Joannestad,,,,1.0,Yes,1218482,1,5095,2025-07-04,2025-06-14,Foreclosure
MLS-949593,353 Payne Unions,,,Single Family,2015,2.5,0,1297243,3,4115,2025-02-16,2025-02-27,Pending
MLS-213639,485 Tate Villages Apt. 586,Victoriaview,42667,Townhouse,2004,2.0,,1574990,6,7407,2025-07-12,,Foreclosure
MLS-137033,5872 Keith Orchard,Lake Maryshire,,,1954 ,3.0,True,581777,6,8381,2025-01-01,,
MLS-357135,4737 Diana Parkways Suite 779,Port Tiffanyview,,Condo,1936,3.0,No,1021119,4,3513,2025-09-17,,Active
MLS-653100,44918 Rogers Passage Apt. 024,Port Christopherfort,08793,Multi-Family,1908,1.0,Yes,545766,5,9425,2025-07-06,,Pending
MLS-863886,598 Cardenas Greens Suite 083,Edwardton,64931,Single Family,1995,2.5,0,505613,6,1464,2025-07-04,2025-02-18,Sold
MLS-561046,16833 Vargas Trail,Lake Jenniferfurt,89741,Condo,1998,3.0,1,871122,3,3548,2025-06-07,,Withdrawn
MLS-945561,681 Butler Garden Suite 206,West Joseph,79725,Multi-Family,2012,2.5,Yes,,5,1205,2025-02-09,,Foreclosure
MLS-450469,967 Meyer Camp Suite 395,,38258,Condo,1991,3.0,True,910370,5,3640,2025-08-02,,Foreclosure
MLS-848044,,West Lesliemouth,87305,Townhouse,1932,5.0,,1360384,4,7767,2025-05-12,,Pending
MLS-160478,02085 Boyd Lane,Stanleyville,71611,Condo,1961,2.5,Yes,1832062,3,9819,2025-06-09,,Active
MLS-704583,42419 Michael Ville,West Josefort,,Townhouse,2004,3.0,1,1667653,3,3865,2025-08-08,2025-08-17,Active
MLS-444514,784 Simon Cove Suite 543,Lake Raymond,96639,Condo,1937,3.0,True,,5,4896,2025-05-24,,Withdrawn
,7116 Sheila Mill,Sandersside,17862,Condo,1924,3.0,True,1821375,4,7832,2025-08-21,,Active
MLS-439464,03572 Caldwell Curve,Youngmouth,63121,Land,2011,2.5,True,,3,7334,2025-05-26,,Sold
,033 Levine Knoll,Chelseabury,51075,,1927,5.0,False,1401842,2,3896,2025-01-21,,Foreclosure
