Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
MLS-732970,7198 Matthew Street Apt. 353,East Brendahaven,,Townhouse,1907,3.0,No,1883091,,5942,2025-04-19,,Active
,396 Murphy Street Apt. 482,,84411,Condo,1983,1.0,False,,3,2564,2025-11-25,2025-11-07,Foreclosure
MLS-807460,99350 Shawn Springs,Alejandromouth,60647,Multi-Family,1979,1.0,,888185,3,957,2025-10-09,,Withdrawn
MLS-299213,269 Samuel Port,,05069,Condo,,2.5,Yes,825351,3,5772,2025-04-08,2025-02-24,Active
MLS-144520,355 Madison Keys Suite 336,Wardmouth,,Multi-Family,1951,4.0,False,1191450,2,9575,2025-04-27,2025-09-10,Withdrawn
MLS-381356,7919 Kaitlyn Shores,Michaelville,04013,,2016,1.5,,1001469,1,5177,2025-02-04,2025-02-22,Pending
MLS-866374,2758 Woods Forge Apt. 062,New Amandamouth,68575,,1948,1.0,True,217038,4,2838,2025-05-30,,Foreclosure
MLS-223659,,,65048,,1944,2.5,,1598424,,1596,2025-03-29,2025-10-03,Withdrawn
MLS-390277,562 Patricia Square Apt. 023,West Kevinside,31317,Condo,,2.5,Yes,1318523,2,5863,2025-02-15,,Foreclosure
MLS-593418,,Torresfurt,23119,Single Family,1993,2.5,0,1515862,2,9626,2025-02-07,2025-06-28,Active
MLS-169472,7256 Tina Shore Apt. 804,Jenniferfurt,29974,Land,1981,2.5,Yes,1027975,6,8871,2025-02-06,2025-08-12,Sold
MLS-516021,562 Joshua Bridge Apt. 353,East Tylerside,44890,Land,2001,3.0,,589377,4,1689,2025-02-21,,Sold
MLS-317106,6141 Jennings Inlet,Manuelville,36424,Condo,1950,5.0,,,6,,2025-08-01,2025-02-18,Withdrawn
MLS-278085,9638 David Pass,South David,08786,Townhouse,1996,2.5,1,1463861,5,9931,,,
MLS-906802,17908 Michele Islands Suite 735,East Robinmouth,,Condo,1943,1.5,True,1679680,,7415,2025-09-24,,Pending
MLS-699100,1354 Eddie Falls Suite 518,Amyton,,Condo,2012,,0,1563579,3,6992,2025-05-31,,Foreclosure
MLS-568725,59341 Gonzalez Trail,Hunterland,93089,,,5.0,False,1118749,4,6196,2025-01-22,,Pending
MLS-283604,93309 Jeffrey Corners,South Robert,33087,Multi-Family,,4.0,True,1906931,3,8268,2025-03-14,,Withdrawn
MLS-993257,100 Rachel Circles,Hoffmanfort,95478,Multi-Family,1991,,Yes,837718,2,6054,2025-10-06,2025-06-28,Pending
MLS-160887,526 Jordan Ridge,Buckburgh,,Single Family ,2015,1.0,No,308827,5,2211,2025-10-13,,Sold
MLS-467948,34047 Trevino Pass Suite 980,North Rhondaport,82404,,1910,1.5,0,,2,7911,2025-09-20,,Foreclosure
MLS-876757,584 Dominique Port,Fernandezchester,54153,Townhouse,1980,5.0,No,1453573,,1468,,,Active
MLS-185700,1281 Harrington Dam,North Cheyennehaven,67813,Multi-Family,1920,3.0,Yes,1018148,100,500,2025-10-10,,Foreclosure
,9429 Carlson Landing,Port Chase,63253,Single Family,1970,2.0,Yes,326417,,,2025-06-10,,Pending
MLS-490793,870 Deleon Brooks Suite 489,Meganshire,37924,Land,1975,2.5,1,,1,,2025-03-22,,Active
MLS-582576,0962 Kelly Run Suite 361,East Franciscomouth,20342,Single Family,1957,5.0,No,409922,2,2320,2025-03-20,2025-11-30,Sold
MLS-840978,67530 Haley Inlet Apt. 154,Hernandezmouth,87542,Land,,1.0,,1677580,1,4307,2025-07-15,,Foreclosure
MLS-331760,57248 Timothy Courts,Josephville,98142,Multi-Family,2023,5.0,1,229805,6,,2025-11-27,2025-08-19,Pending
MLS-791171,3795 Carroll Coves,Maryton,56209,Land,1990,1.5,No,552566,4,3365,2025-09-14,,Active
MLS-959823,7631 Mitchell Underpass Apt. 771,West Erica,28835,Townhouse,1917,5.0,True,,3,6506,2025-09-24,,Sold
,5024 Townsend Islands Suite 157,Gregoryfort,73496,Land,1928,1.0,False,1867715,3,9343,2025-09-25,2025-09-14,Active
MLS-615710,53903 Anderson Roads,Parkerborough,29832,Multi-Family,1926,1.5,0,798913,2,5671,2025-07-30,,Active
MLS-667585,073 Anthony Drives,West Carrie,64506,Multi-Family,1965,1.0,1,631239,5,1685,2025-05-22,,Sold
MLS-602060,35969 Robert Pine Apt. 786,Heatherhaven,08095,Multi-Family,1983,5.0,False,1561898,6,6580,2025-10-02,,Active
MLS-591112,74155 Smith Light,Waltonfort,94596,Land,1992,4.0,No,1537166,2,3445,2025-03-13,,Sold
MLS-786523,286 Williams Extensions Suite 333,North Bethany,,Multi-Family,2011,1.0,,1814429,,7040,2025-02-12,2025-09-25,Sold
MLS-107006,18828 Cole Roads Apt. 241,Mccormickchester,74656,Single Family,1939,1.5,Yes,1262232,1,7676,2025-09-03,,Foreclosure
,,Jessicafurt,52241,Townhouse,1906,2.0,0,70010,6,1072,2025-02-08,2025-09-15,Pending
MLS-178818,96353 Moran Divide,,,Land,1928,2.0,Yes,1257970,5,8463,2025-03-26,2024-12-16,Sold
MLS-190903,0027 Jacobson Union,East Bethton,32416,Land,1994,5.0,True,1879943,,8070,,,Pending
MLS-448935,72213 Wagner Divide Apt. 074,Larryview,95118,Single Family ,1921,1.5,No,1721056,2,3311,2025-05-04,,
MLS-299505,2383 Richards Neck,West Nicholas,,Townhouse,2017,1.5,False,437469,3,8541,2025-03-11,,Withdrawn
,3635 Nguyen Ranch Suite 867,,42478,Townhouse,2010,3.0,True,643779,2,8139,2025-09-06,,Pending
MLS-729877,877 Coffey Pike,Michelefort,97562,Single Family,1920,3.0,No,1446059,6,9843,2025-06-23,,Foreclosure
MLS-150569,259 Kimberly Overpass Apt. 410,New Andrewtown,26058,Single Family ,1941,1.0,1,880223,6,7290,2025-10-27,2025-02-02,Withdrawn
,829 Ross Street Apt. 254,Port Laura,10654,Land ,,3.0,False,977346,,6498,2025-11-10,,Sold
MLS-346671,27554 Brandon Isle,Morgantown,81593,Land ,1905,2.0,Yes,1215714,6,2468,2025-10-30,,Pending
MLS-374960,2376 Brenda Trail,West Paul,,Single Family,1960,2.0,True,597982,4,5384,2025-04-07,,Active
MLS-523889,9810 Matthews Course,,51874,Land,1937,4.0,False,173547,6,4596,2025-08-29,,Foreclosure
MLS-790173,4035 Swanson Bridge Apt. 270,East Allen,27462,Townhouse,2020,5.0,,1596380,1,7826,2025-02-23,,Sold
MLS-612843,2518 Perry Trace Apt. 225,Lake Alexander,08710,Condo,1964,1.5,1,539352,3,1585,2025-06-01,,Pending
MLS-123157,,West Thomastown,95210,Townhouse,1934,3.0,No,,3,4066,2025-01-21,,Active
MLS-362536,824 Angie Shores,,75485,Townhouse,,2.5,Yes,1332993,5,9783,2025-05-13,,Active
MLS-759607,576 Hopkins Centers Suite 254,Port Julian,44644,Land,1944,3.0,No,1631672,6,5943,2025-08-14,,Active
MLS-407554,0284 Jessica Heights,East Latoya,32913,Townhouse,1933,2.0,No,,1,3680,2025-10-13,2025-05-23,Pending
MLS-542725,784 Andrea Corners,Lake Howard,91660,Condo,1954,2.5,,1471670,,5398,2025-05-12,,Sold
MLS-254791,5566 Allen Roads,Lake Barbara,39590,Single Family,2004,4.0,0,,4,5626,2025-01-17,,Withdrawn
,923 Wright Heights Suite 786,,93450,Townhouse,1963,1.5,False,1921513,3,9116,2025-10-02,,Sold
MLS-824018,2210 Wright Crossing Apt. 274,Griffinborough,76930,Single Family,1960,3.0,1,,100,500,2025-08-01,,Withdrawn
MLS-468733,,Natalietown,91961,Condo,2009,2.5,1,1684587,2,8695,2025-08-15,,Foreclosure
,08785 Moore Cape Apt. 054,Dennisland,24274,Condo,1913,1.5,True,143540,6,873,2025-02-13,2024-11-05,Foreclosure
,426 Hamilton Points,Walterfort,18818,Land ,1995,3.0,0,1702583,3,8544,2025-03-15,2025-02-16,Foreclosure
MLS-377882,52978 Rebecca Stravenue Suite 183,Gabrielahaven,55951,Townhouse,1979,1.0,1,524872,,8181,2025-10-03,,Active
MLS-299404,770 Gibson Glen,North Laurie,76006,Multi-Family,1915,,Yes,1787281,3,,2025-10-25,,Active
MLS-456274,9157 Boyer Cliffs Suite 306,Loganfurt,,Multi-Family,1900,1.0,Yes,1601950,4,8188,2025-04-22,,Pending
MLS-516836,7016 Cole Extension,Waltersstad,36282,,2023,2.0,1,864213,100,,2025-01-15,2025-07-31,Withdrawn
MLS-851531,8194 Bonnie Corner,Port Stephenfurt,24153,Land,,,0,1719000,2,2876,2025-07-22,2025-05-24,Pending
MLS-810375,68575 Frank Stream Apt. 454,North Christina,56078,Townhouse,2019,2.5,False,903181,100,,2025-03-24,2025-11-02,Foreclosure
MLS-774638,946 Karen Branch,Raymondville,17329,Multi-Family,1948,2.0,Yes,1088449,3,6915,2025-01-25,,Withdrawn
MLS-549727,77614 Reed Mill,West James,16800,Condo ,2002,2.5,Yes,540837,1,7008,2025-05-07,,Active
,5464 Rivera Valley Apt. 123,Smithland,95034,Condo,2014,,True,557363,,4386,2025-06-05,,Foreclosure
MLS-669034,335 Peters Prairie,East Mike,11258,Multi-Family ,1987,2.5,True,,4,7260,2025-05-23,,Foreclosure
MLS-610479,528 Nicholas Summit,Coreyview,59333,Condo,1954,,0,654506,2,4415,2025-05-03,2025-11-06,
MLS-181270,590 Karen Trace,Woodsshire,45327,Land,1994,3.0,True,1669353,3,2211,2025-09-24,,Withdrawn
MLS-817809,0258 Lisa Shore Apt. 111,East Cassandra,55006,,1996,4.0,0,1442013,5,6040,,2025-06-20,Sold
MLS-570078,,Lake Courtney,,,1995,1.5,False,1665416,1,5359,2025-06-13,,Active
MLS-871215,9417 Newton Dale Suite 278,Ericstad,91552,Single Family,1989,,True,279014,1,5087,2025-02-07,,Foreclosure
MLS-322869,8138 Gilbert Villages,Briannaborough,33555,Townhouse,1904,2.0,1,272080,2,7396,2025-10-16,2025-07-16,
MLS-698915,1876 Brian Bypass,Millerton,08554,Single Family,2002,,1,,4,9986,2025-02-05,2024-10-28,Sold
MLS-628858,65101 Maureen Mount Apt. 828,,78218,Land,2009,2.0,1,63189,5,6884,2025-10-06,,Pending
MLS-748145,0361 Jason Wall,Chavezville,,Townhouse,1938,1.5,True,291272,3,5894,2025-07-14,,Active
MLS-178269,47135 Keith Courts,Barbaramouth,01021,Condo,,1.5,No,507567,2,3097,2025-08-03,2025-05-19,Pending
,00712 Priscilla Circle,Port Kristy,67928,Land,2002,2.0,No,1305786,3,9653,,,Withdrawn
MLS-836683,9528 Katrina Spring Apt. 359,Williamville,56243,Condo,1934,2.5,0,921184,6,8700,2025-10-08,2025-01-09,Sold
,264 Brady Roads Suite 596,Lake Brooke,06207,Condo,1979,5.0,True,1385542,,2700,,,Sold
MLS-193277,492 Jamie Springs Apt. 664,Johnsonland,22857,Single Family,1914,2.0,Yes,841916,5,1243,2025-02-16,,Pending
MLS-820440,,Santosfurt,03266,Multi-Family,1902,2.5,Yes,1148746,5,3200,,2025-05-13,Foreclosure
MLS-722082,3597 Sanchez Brook Apt. 415,East Gene,42908,Single Family ,2006,,Yes,545574,1,5923,,,Foreclosure
MLS-273055,,Philipfurt,,Single Family,1935,1.5,True,,3,9262,2025-02-03,,Withdrawn
MLS-960730,28239 Fuller Well,West Jennifer,,Condo,1911,1.0,,193119,4,6139,2025-05-14,2025-02-14,Sold
,1195 Katelyn Canyon Apt. 975,Port Jermaineborough,63839,Townhouse,2011,4.0,1,845809,,5956,2025-07-13,,Sold
MLS-538134,9411 Nicole Expressway Apt. 944,Christopherburgh,30324,Townhouse,1956,5.0,No,1335404,3,786,2025-09-01,,Withdrawn
MLS-948861,55846 Thomas Meadows Suite 999,,49314,,1963,1.5,1,684067,,,2025-04-05,2025-05-10,Withdrawn
MLS-220405,5898 David Greens Suite 582,Pageview,47436,Townhouse ,1967,1.5,1,,2,9839,2025-03-02,2025-09-09,Withdrawn
,544 Walker Lakes,Laurenton,65287,Land,2019,,False,1840791,4,636,2025-01-06,,Withdrawn
MLS-661009,410 Jennings Lights,Janetville,55325,Condo,,5.0,False,,2,8455,2025-09-13,2025-08-14,Pending
MLS-830684,29242 Taylor Mews,Vincentside,,Condo,1968,5.0,False,309248,6,2954,2025-04-01,,
MLS-107595,0202 Adams Garden,,17733,Single Family,1994,2.5,False,1679977,6,2540,,,Withdrawn
MLS-776884,26781 Kenneth Bypass,West Christine,41602,Townhouse,1919,5.0,,,6,2181,2025-02-09,2025-11-02,Pending
MLS-902861,765 Claire Harbor,Lake Mario,95757,Single Family,2004,4.0,False,369792,5,2588,2025-03-30,,
MLS-209869,797 Snow Ville Apt. 221,Ashleychester,62565,Multi-Family,1980,1.0,No,1271720,6,6407,2025-01-12,2025-07-21,Pending
MLS-863976,340 Heather Roads Suite 818,Lake Andrew,18716,Land,1967,2.0,Yes,1462245,4,7721,2025-04-08,2025-11-25,Withdrawn
MLS-429797,342 Lopez Course Suite 511,West Amy,86293,Multi-Family,2016,2.5,Yes,149986,,3958,2025-03-12,,Withdrawn
MLS-445714,727 Stephanie Crossroad Apt. 596,Foleyside,90795,,1944,2.0,True,1850503,,8691,2025-02-22,,Withdrawn
MLS-761738,34362 Abigail Walks,Hudsonside,,Single Family,2020,3.0,0,181549,5,9426,2025-10-19,,Pending
,,Lake Crystal,80167,Multi-Family,1904,2.0,False,1319327,2,1969,2025-04-29,,Withdrawn
MLS-780304,76898 Elizabeth Islands Apt. 834,East Jonathan,93959,Townhouse,1993,3.0,Yes,1120595,4,,2025-02-25,,Active
MLS-478659,729 Kaitlin Cliffs Suite 171,Barberview,08018,Condo,,,True,1253719,6,8027,2025-07-22,2025-10-02,Withdrawn
MLS-507555,11415 Susan Port Suite 431,North Aaronfurt,12534,Multi-Family ,1904,2.0,1,1804183,3,9644,2025-05-14,,Withdrawn
MLS-420111,25787 John Meadow Apt. 120,West Kendra,54493,Single Family,1987,1.0,Yes,234095,5,7637,2025-05-20,,Withdrawn
MLS-605508,03099 Herring Vista,Lake Justinton,34312,Single Family,1919,,,,2,2650,2025-04-18,2025-05-22,Pending
,91101 Sanders Plain,New Beverlychester,76435,Single Family,1919,4.0,1,,1,,2025-11-26,,
MLS-585869,49084 Samuel Light,Morganton,55105,,,2.0,True,364750,3,2519,2025-08-11,2025-05-03,Foreclosure
MLS-990507,66887 Ryan Crossroad Suite 026,West Michael,05933,,1981,2.5,False,950365,1,4498,2025-06-01,,Sold
MLS-537652,7017 Brennan Curve Suite 405,New Andrea,66494,Single Family ,1940,,True,510402,6,5203,2025-05-29,,Pending
MLS-797614,9613 Paul Spur Suite 368,Haleport,31913,Townhouse,2019,2.0,True,1082867,1,528,2025-07-15,2025-04-09,Foreclosure
MLS-763996,49838 Hobbs Mills,North Sonya,,Multi-Family,1952,5.0,No,1912689,5,1011,2025-11-22,,Active
MLS-328950,,Garybury,63323,Townhouse,2005,4.0,,,2,627,2025-08-04,,Foreclosure
MLS-602582,4362 Kim Plaza,Kylehaven,51215,Land,1903,2.5,0,607503,6,2155,2025-06-12,,Withdrawn
MLS-416258,771 Mora Station,,60127,Single Family,2006,4.0,,1340917,4,3551,2025-02-10,2025-07-19,Active
,8925 Michael Brooks,Port Brianna,45494,Land,1967,2.5,1,595068,1,5636,2025-03-24,,Foreclosure
MLS-277442,46269 Haley Forks Apt. 518,Lake Megan,42780,Condo,1940,4.0,1,1777606,3,5658,,,Active
MLS-582948,77106 Laura Inlet Apt. 212,West Howardborough,32357,Townhouse,,1.5,Yes,985342,5,4128,2025-11-11,2025-11-16,Foreclosure
MLS-751038,8791 Tiffany Grove Suite 610,Jenniferberg,30834,Multi-Family,1999,1.5,1,1478126,1,5873,2025-09-05,2025-08-20,Pending
MLS-186219,45499 House Station Apt. 467,Brandonborough,71176,,1995,4.0,,813901,1,6807,2025-10-17,,Sold
MLS-972720,6675 Monique Locks,Hannahfurt,97005,Multi-Family,1947,1.5,No,1832245,2,4992,2025-04-24,,Pending
MLS-686583,487 Jose Mountain Suite 817,Mcculloughport,77405,Townhouse ,1920,2.0,0,,5,,2025-08-09,2025-07-31,Pending
MLS-621721,,Zhangton,21178,Townhouse ,1997,1.0,True,680453,1,624,2025-02-08,2025-02-22,Active
MLS-257797,21899 Johnny Avenue Suite 025,East Timothyport,42887,Townhouse ,1963,2.0,1,463569,2,7163,,,Withdrawn
MLS-916112,388 Lynn Center,Thorntonhaven,,Townhouse,1960,2.0,False,667555,6,5332,2025-08-16,,
MLS-708316,80294 Lee Hills Apt. 743,North Roybury,94020,Townhouse,1909,1.5,0,846811,5,5037,2025-07-07,,Sold
MLS-243903,0171 Donovan Hill Suite 196,North Wendy,35012,Townhouse ,2008,4.0,0,682440,6,9806,2025-07-29,2025-04-05,Pending
MLS-127597,06297 Elizabeth Dale Apt. 201,,94244,Single Family,2003,3.0,1,1689690,,709,2025-11-11,2025-01-13,Foreclosure
MLS-500699,348 Richardson Highway,Douglashaven,63457,Townhouse,1933,5.0,1,527152,6,2510,2025-08-25,2025-03-22,Pending
MLS-732825,909 Sharon Stravenue,East Gabrielville,39395,Townhouse,1941,5.0,1,1927537,2,9038,,,Pending
MLS-349532,36270 Daniel Cliffs Apt. 585,South John,30364,Townhouse,1973,3.0,False,993951,5,1978,2025-09-09,,Active
MLS-102989,32804 Kimberly Landing,Lehaven,86842,Land,1988,2.0,0,1672682,5,7486,2025-02-19,,Foreclosure
MLS-639435,992 Walter Keys,New Louis,17541,Land,2013,1.5,,1480693,2,7695,,,Withdrawn
MLS-324517,965 Barnes Viaduct Apt. 196,Destinyfort,,Multi-Family,1955,1.5,True,1914723,6,6723,2025-06-25,2025-08-02,Withdrawn
MLS-698058,0609 Jennifer Branch Apt. 510,East Jeffrey,99787,Condo,1968,1.5,Yes,238830,1,3574,2025-08-31,,Withdrawn
,057 Elizabeth Views Apt. 880,Joshuafurt,30629,,1970,1.5,Yes,1585916,5,6815,2025-03-29,2025-05-23,
MLS-916540,,Bakerhaven,,Single Family ,1988,2.5,False,1720559,6,1514,2025-06-11,2025-08-02,Pending
MLS-805984,618 Day Greens Apt. 635,,73944,Townhouse,1921,3.0,No,394934,1,4212,2025-08-31,2025-01-05,Sold
MLS-881786,8982 Walters Causeway,Velezfort,,Land ,2020,2.5,No,910774,5,1581,,2025-06-02,Pending
,0234 Brooks Road,New Brandon,,Townhouse,1907,3.0,Yes,1665502,2,975,2025-07-20,2025-06-26,Active
MLS-944982,,South Kevin,41607,Condo,1904,2.5,No,1164971,1,9787,2025-01-08,2025-11-22,Withdrawn
MLS-513236,450 Brown Mountains,,41081,Multi-Family,2022,,True,1271362,2,693,2025-05-24,,Foreclosure
MLS-148753,58066 Michael Ranch,Morrisberg,08454,Single Family,,2.5,,1217999,5,5820,2025-04-05,,Foreclosure
MLS-605523,860 Zachary Forest,Tracichester,33038,Land,1934,2.5,Yes,1438554,,3942,,2025-08-04,
MLS-701790,343 Lisa Circle Suite 609,South Randallbury,90453,Townhouse,1915,1.5,True,1339645,6,6585,2025-07-08,,Withdrawn
MLS-856576,384 Hood Parks Apt. 462,Tiffanyton,10569,Multi-Family,1911,1.5,Yes,1864383,5,7939,2025-02-04,2025-06-24,Pending
,62699 Simon Mill,East Renee,41438,Single Family,2024,5.0,1,,3,7207,2025-02-06,2025-09-10,Sold
MLS-921953,5975 Ramsey Stream,North Thomas,58805,,,4.0,0,564894,6,8203,2025-07-17,,Active
MLS-246849,,Doyleshire,05322,Single Family,1921,2.5,0,1426132,6,7640,2025-08-30,,Foreclosure
MLS-428482,300 Frey Light,North Kristinmouth,14928,Townhouse,2018,2.0,1,,4,5674,2025-06-01,,Foreclosure
MLS-900037,22563 Mendez Springs Apt. 318,,,Condo,1961,,0,858085,3,8133,2025-07-29,2025-07-06,Foreclosure
,43109 Alan Haven,Barneston,39282,Land,1980,4.0,False,1493134,6,4027,2025-04-08,2025-07-20,Withdrawn
MLS-448154,579 Jessica Skyway Suite 862,North Shane,33704,Land,,,,107128,5,1675,,,Active
MLS-785506,9364 Michael Meadow Apt. 920,Jenkinsville,59042,Land,1945,4.0,No,501930,2,2371,2025-09-10,,Foreclosure
MLS-691081,30426 Karl Points,Reynoldsburgh,,Townhouse,1995,4.0,,,,8665,2025-03-03,2025-02-23,Active
MLS-699140,740 Kennedy Groves,New Karen,55835,Townhouse,1932,4.0,False,398581,1,5928,2025-08-11,2025-04-29,Withdrawn
MLS-926829,63210 Marissa Trafficway,,77741,Single Family,1985,5.0,0,1931066,6,2188,2025-01-05,2025-05-10,Foreclosure
MLS-835105,1301 Patterson Plaza,Tarafort,68927,Townhouse,1931,5.0,Yes,1285717,4,6791,2025-11-24,2025-03-15,Pending
MLS-645889,26014 Dorsey Manor Apt. 687,Cruzfort,32008,Townhouse,1986,5.0,,1534597,3,6451,2025-05-08,2025-01-28,Withdrawn
MLS-380712,186 Katherine Hills Apt. 126,New Shawnhaven,67061,Single Family,1972,1.5,0,217307,6,1547,2025-10-28,,
MLS-818687,803 Davis Shores Suite 281,,21840,Land,2004,4.0,No,1493538,4,7399,2025-11-15,,Active
MLS-641253,30809 Allen Gateway Apt. 378,Millertown,49974,Land,,2.0,0,1250054,1,1444,2025-02-01,,Active
MLS-213501,77587 Jose Pass,Robinsonland,59279,Single Family ,1905,1.0,No,1892675,4,7189,2025-07-19,,Active
MLS-975910,,Tinachester,08930,,1902,2.5,True,512390,,,2025-05-12,,Foreclosure
MLS-305351,28256 Castillo Walks,Rachelfort,40424,Single Family,2012,4.0,Yes,844737,4,8937,2025-09-03,,Sold
MLS-292832,15374 Kirsten Curve,North Brookeburgh,74971,Condo ,1979,,True,100922,3,7523,2025-04-04,2025-04-02,Foreclosure
MLS-774921,2804 Monroe Fork Suite 460,Susanborough,98336,Single Family,2022,5.0,True,922579,5,3686,2025-01-30,,Active
MLS-779106,472 Cruz Inlet Suite 123,,20743,Single Family,2023,1.0,1,1955650,2,3406,2025-08-09,,Active
MLS-998967,380 Andrew Pines,Amandafort,97933,Land,1904,4.0,0,991510,3,5148,2025-10-20,2025-06-15,Active
MLS-527196,74514 Samantha Estate,Huynhfurt,65888,,1919,4.0,False,,6,4569,2025-04-07,,Sold
MLS-659904,490 Crystal Fort,New Thomasside,80096,,,1.5,0,1102039,100,500,2025-11-14,,Sold
MLS-827739,43097 Nicole Ports Suite 537,Jeffreyhaven,20066,,,2.0,Yes,373498,6,6771,2025-06-12,2025-07-13,Sold
,6011 Barbara Common Suite 201,,74708,Single Family,1988,,Yes,733784,5,6888,2025-08-06,,Pending
MLS-979064,80622 Hurst Vista Suite 810,Butlermouth,84273,Condo,2000,1.5,True,1591497,6,,2025-03-01,,Active
MLS-375452,,Youngside,17223,Land,1901,3.0,No,484046,100,500,2025-10-22,2025-06-15,Withdrawn
MLS-368962,,New Lisa,94466,Single Family,2023,,True,1230417,4,1727,2025-11-27,,Active
MLS-748963,027 Shelia Run Apt. 532,,,Single Family,,5.0,False,871905,2,4775,2025-05-21,,Pending
MLS-690176,670 Goodman Wall Apt. 800,Lake Alexaton,90170,Condo,1928,2.5,1,1713690,6,2589,2025-04-05,2025-02-01,Pending
MLS-955834,2879 Jackson Green,Evanston,37311,Townhouse,,,True,325820,3,1297,,,Withdrawn
MLS-234876,40287 Thompson Loaf,Elliottstad,92143,Single Family,1992,1.0,False,1334754,,4678,2025-05-28,2025-01-13,Pending
MLS-275824,42185 Richard Pass,Jamesshire,05822,,2019,,1,1371245,1,2988,2025-08-23,,Withdrawn
,77900 Jamie Spring,West Kimberlyville,97916,Condo ,1921,4.0,True,1223485,6,,2025-10-02,2025-10-15,Withdrawn
MLS-940023,3051 David Turnpike,,,Multi-Family,1923,1.5,,,2,9849,2025-06-24,,Withdrawn
MLS-480839,4254 Lynch Terrace Suite 566,New Kim,45395,Multi-Family ,1905,2.5,,,3,4136,2025-02-09,,Foreclosure
MLS-161448,821 Miller Street,,28594,Single Family ,2021,,1,126601,3,3035,2025-06-16,2025-07-01,
MLS-517368,03784 Acosta Villages,Valenciaview,56043,Land,2008,,,396202,5,,2025-01-18,,Withdrawn
MLS-117167,8111 John Mountain Apt. 949,West Dana,38736,Single Family,1994,4.0,Yes,228369,3,7518,2025-04-20,,
MLS-811758,,,21555,,1942,2.5,0,171157,5,4436,,2025-11-19,Foreclosure
MLS-703196,7348 Kimberly Pines,Susanchester,18387,Single Family,1937,1.0,No,746891,,1326,2025-09-01,2025-12-01,Active
MLS-990418,247 Bradley Parkway,Reedville,15676,Land,2014,4.0,0,1090736,4,4452,2025-06-29,,Pending
MLS-211505,237 Hernandez Pine Apt. 773,North Kathybury,71628,Condo,1971,,1,175522,2,9708,2025-04-13,2025-02-10,Sold
MLS-124011,19249 Goodwin Motorway Suite 254,East Scott,23676,Condo,1923,2.0,True,1418503,2,3769,2025-01-01,2025-08-30,Withdrawn
MLS-180915,,Port Brandonville,95144,Multi-Family,1975,2.0,No,551516,4,8132,2025-11-20,2025-09-18,Active
MLS-860746,35798 Jerome Alley Suite 897,Hoffmanberg,,Single Family,,,Yes,1396664,,,2025-11-18,,Pending
MLS-489636,,Allisonstad,10986,Multi-Family,1925,,No,964589,3,1625,2025-03-14,,Withdrawn
MLS-552253,1446 Roman Brooks Suite 233,South Anthony,31354,Townhouse,1963,2.5,,423293,2,752,2025-07-17,2025-04-28,Foreclosure
MLS-191895,9686 Denise Orchard Suite 307,,,Condo,1997,3.0,Yes,1080567,3,2811,2025-01-23,,
MLS-334930,8063 Howard Ridges,Eugeneberg,32603,Single Family,,3.0,1,1914361,3,2211,2025-08-09,2025-06-16,Foreclosure
MLS-562025,033 James Manor Apt. 340,Lake Kelliside,59838,Single Family,1945,1.0,,503533,4,3274,2025-02-04,,Withdrawn
MLS-767138,,Rodriguezstad,21052,Single Family,2003,1.5,No,244803,,,2025-01-29,,Pending
MLS-907016,20701 Espinoza Springs Apt. 095,Barbaraburgh,75499,Single Family,1980,4.0,1,404454,4,755,2025-10-14,2025-07-14,
MLS-155910,8612 Little Vista,Jameston,21568,Townhouse,2020,1.5,True,1029301,6,,2025-08-18,,Pending
MLS-396176,1747 Martha Mountains Suite 642,Huangburgh,81671,Condo,2018,2.5,Yes,569385,2,1097,,,Foreclosure
MLS-807577,,South Sheriberg,31991,Condo,1947,2.0,No,1061349,5,4584,2025-04-28,,Sold
,606 West Radial Suite 198,Lisaberg,30690,Multi-Family,1917,3.0,False,,5,8221,2025-04-01,2025-08-25,Sold
