Campaign_ID,Date,Channel,Ad_Type,Target_Region,Landing_URL,Ad_Parameters,Impressions,Clicks,Conversions,Spend
,2025-11-20,LinkedIn,Static Image,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=169cf,"{'target_age': '37+', 'bidding_strategy': 'auto'}",13924 ,227,273,4607.0
c54869a2-7e7,2025-10-25,,Story,APAC,https://mysite.com/shop?utm_source=email&utm_id=9b52a,"{'target_age': '18+', 'bidding_strategy': 'auto'}",,2503,111,9247.56
e36aa73f-8e1,2025-02-19,,Story,,https://mysite.com/shop?utm_source=email&utm_id=3cee1,"{'target_age': '20+', 'bidding_strategy': 'auto'}",28004,2713,57,2444.96
c91b88f8-dfd,2025-07-05,Google Ads,,APAC,,"{'target_age': '39+', 'bidding_strategy': 'auto'}",4828 ,,161,1523.68
,2025-11-03,Facebook,Story,Global,,"{'target_age': '22+', 'bidding_strategy': 'auto'}",,1695,84,1764.87
0acef3a1-fe2,2025-02-20,Instagram,,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=8830d,"{'target_age': '39+', 'bidding_strategy': 'auto'}",,3916,147,4089.24
4524728e-a92,2025-10-21,TikTok,,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=f6f62,"{'target_age': '59+', 'bidding_strategy': 'auto'}",33261,862,252,
23b5d7c7-dc7,,Google Ads,Carousel,,https://mysite.com/shop?utm_source=google ads&utm_id=d1d39,"{'target_age': '30+', 'bidding_strategy': 'auto'}",46802,1645,343,4673.08
4735d10c-30d,2025-10-27,TikTok,Reel,Global,,"{'target_age': '48+', 'bidding_strategy': 'auto'}",38586,3985,418,
66329de8-46a,2025-03-21,LinkedIn,Static Image,Global,,"{'target_age': '55+', 'bidding_strategy': 'auto'}",8609,2900,498,863.03
acf926e5-89f,2025-06-29,Facebook,Carousel,Global,,"{'target_age': '28+', 'bidding_strategy': 'auto'}",26408,855,418,4120.52
d3d4c98f-9b4,2025-11-26,TikTok,Carousel,Global,https://mysite.com/shop?utm_source=instagram&utm_id=beb71,"{'target_age': '19+', 'bidding_strategy': 'auto'}",14339 ,1550,1600,3278.1
79f7ad78-678,2025-11-30,TikTok,Reel,Global,,"{'target_age': '42+', 'bidding_strategy': 'auto'}",47755,944,32,7499.44
02b07c94-42f,2025-11-25,Instagram,,NA,,"{'target_age': '47+', 'bidding_strategy': 'auto'}",2974,4442,159,623.62
4a80c5c5-9fe,2025-04-04,,Reel,APAC,https://mysite.com/shop?utm_source=email&utm_id=30f03,"{'target_age': '29+', 'bidding_strategy': 'auto'}",,3436,368,4849.63
215f8b38-86e,2025-05-11,LinkedIn,Carousel,APAC,,"{'target_age': '39+', 'bidding_strategy': 'auto'}",1965,543,374,5923.1
612a7981-ebf,2025-09-01,TikTok,,,https://mysite.com/shop?utm_source=instagram&utm_id=7eab9,"{'target_age': '57+', 'bidding_strategy': 'auto'}",9372,331,381,1593.12
2bd96adc-f47,2025-05-21,Email,Story,Global,https://mysite.com/shop?utm_source=email&utm_id=9ec33,"{'target_age': '32+', 'bidding_strategy': 'auto'}",5673,3532,,737.65
550ba8b2-2cb,2025-09-14,Email,Video,Global,https://mysite.com/shop?utm_source=email&utm_id=b0d98,"{'target_age': '40+', 'bidding_strategy': 'auto'}",15740,4357,244,4677.73
9e860a22-694,2025-06-08,Email,Carousel,NA,https://mysite.com/shop?utm_source=facebook&utm_id=95026,"{'target_age': '50+', 'bidding_strategy': 'auto'}",7911,15822,13,7372.99
a57b2f38-805,2025-08-04,TikTok,Reel,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=15ed2,"{'target_age': '26+', 'bidding_strategy': 'auto'}",48602,778,828,9065.18
f9632473-a96,2025-10-25,Facebook,Video,,https://mysite.com/shop?utm_source=linkedin&utm_id=6d5ed,"{'target_age': '53+', 'bidding_strategy': 'auto'}",29061,3108,359,2101.7
79cf0bb7-d1d,2025-02-02,Google Ads,,,https://mysite.com/shop?utm_source=email&utm_id=13b3a,"{'target_age': '31+', 'bidding_strategy': 'auto'}",16345,3264,3314,5922.62
c1e3cdd6-bc2,2025-06-17,Google Ads,Video,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=2a4be,"{'target_age': '33+', 'bidding_strategy': 'auto'}",6269,12538,450,5660.75
b1beba06-f2c,2025-11-03,TikTok,Reel,LATAM,,"{'target_age': '52+', 'bidding_strategy': 'auto'}",3265,4122,4172,791.8
73634d18-eff,2025-03-14,Email,Carousel,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=7a3da,"{'target_age': '21+', 'bidding_strategy': 'auto'}",4480,3963,,2309.86
0ea0466b-3fb,,Email,Reel,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=a570f,"{'target_age': '28+', 'bidding_strategy': 'auto'}",43367,1259,117,6297.7
f84a55c9-1be,2025-01-26,Google Ads,,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=e29ee,"{'target_age': '19+', 'bidding_strategy': 'auto'}",,4747,37,
f0e343ca-98e,2025-04-22,,Carousel,NA,https://mysite.com/shop?utm_source=google ads&utm_id=b8b1a,"{'target_age': '42+', 'bidding_strategy': 'auto'}",28600,2285,62,6122.33
42199918-588,,Instagram,Story,LATAM,https://mysite.com/shop?utm_source=email&utm_id=d5e3d,"{'target_age': '41+', 'bidding_strategy': 'auto'}",18619,1846,234,1791.07
7ba96bf1-83d,2025-06-18,LinkedIn,Static Image,,https://mysite.com/shop?utm_source=google ads&utm_id=e588b,"{'target_age': '44+', 'bidding_strategy': 'auto'}",24595,1729,418,1113.78
590419ef-790,,Email,Carousel,,https://mysite.com/shop?utm_source=linkedin&utm_id=94337,"{'target_age': '20+', 'bidding_strategy': 'auto'}",17847,4465,419,2187.39
7c9d2463-584,2025-07-26,Email,Story,LATAM,,"{'target_age': '38+', 'bidding_strategy': 'auto'}",,280,432,
bafd22c8-32d,2025-09-23,TikTok,Static Image,EMEA,,"{'target_age': '59+', 'bidding_strategy': 'auto'}",11634,2895,2945,8030.65
2f80dc70-245,2025-06-08,TikTok,,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=15fca,"{'target_age': '38+', 'bidding_strategy': 'auto'}",19873,965,276,8035.53
b5a38c4e-db8,2025-11-12,LinkedIn,Carousel,,https://mysite.com/shop?utm_source=facebook&utm_id=de410,"{'target_age': '40+', 'bidding_strategy': 'auto'}",,,261,4140.28
5715f596-0e1,2025-11-22,Google Ads,Reel,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=e4723,"{'target_age': '32+', 'bidding_strategy': 'auto'}",,1419,185,6614.46
31f51524-fd6,,LinkedIn,Reel,EMEA,https://mysite.com/shop?utm_source=email&utm_id=57ee5,"{'target_age': '43+', 'bidding_strategy': 'auto'}",47626,966,141,4535.13
46504dbf-f30,2025-07-23,Facebook,,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=ed561,"{'target_age': '49+', 'bidding_strategy': 'auto'}",45622,,1142,1422.84
c9468758-aaf,,Instagram,Story,APAC,,"{'target_age': '32+', 'bidding_strategy': 'auto'}",14729,4243,4293,5352.85
8c06e22c-383,2025-04-29,Google Ads,Static Image,NA,https://mysite.com/shop?utm_source=email&utm_id=7625f,"{'target_age': '25+', 'bidding_strategy': 'auto'}",3951,2764,498,7100.08
e8356fc2-9a7,2025-07-03,Facebook,,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=a5059,"{'target_age': '43+', 'bidding_strategy': 'auto'}",2718,4036,323,4661.14
e42ee6de-fc7,2025-01-26,Instagram,R̩̩l,NA,https://mysite.com/shop?utm_source=instagram&utm_id=05092,"{'target_age': '29+', 'bidding_strategy': 'auto'}",40305,2250,409,6055.89
2a565645-9f4,2025-01-09,TikTok,Carous̩l,NA,https://mysite.com/shop?utm_source=instagram&utm_id=07537,"{'target_age': '20+', 'bidding_strategy': 'auto'}",12644,4383,4433,9285.32
416194dd-4f9,2025-11-02,TikTok,Carousel,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=383ec,"{'target_age': '22+', 'bidding_strategy': 'auto'}",16286,656,706,1319.13
48466463-b05,,,Static Image,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=04c05,,22224,2799,434,7155.76
d1121e2f-8f6,2025-10-17,Facebook,Story,NA,https://mysite.com/shop?utm_source=facebook&utm_id=65c01,"{'target_age': '22+', 'bidding_strategy': 'auto'}",16516,,272,4337.33
60a7bd72-d04,2025-04-20,Instagram,Story,Global,https://mysite.com/shop?utm_source=facebook&utm_id=acf51,,10386,3422,,5165.28
2acb8f76-32b,2025-11-13,Facebook,Story,LATAM,https://mysite.com/shop?utm_source=email&utm_id=dee0b,"{'target_age': '39+', 'bidding_strategy': 'auto'}",19604,709,200,3440.79
07eb31e8-1fe,,LinkedIn,Story,,https://mysite.com/shop?utm_source=facebook&utm_id=51ca4,"{'target_age': '49+', 'bidding_strategy': 'auto'}",5001,2328,24,3520.35
174e9dc9-8de,,Google Ads,Reel,NA,https://mysite.com/shop?utm_source=google ads&utm_id=d9800,"{'target_age': '54+', 'bidding_strategy': 'auto'}",33457,330,0,1371.34
d0ca5c97-17c,2025-03-29,,Video,NA,,,33234,66468,79,7326.97
28b1bec9-815,2025-05-06,Google Ads,Video,LATAM,https://mysite.com/shop?utm_source=email&utm_id=906dc,"{'target_age': '28+', 'bidding_strategy': 'auto'}",47895,95790,457,5216.65
bf785cd9-8b0,2025-03-14,Instagram,Video,NA,https://mysite.com/shop?utm_source=instagram&utm_id=eea5e,"{'target_age': '19+', 'bidding_strategy': 'auto'}",19430,2727,295,6128.1
a08a8b4f-54b,2025-05-26,Instagram,Carousel,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=800ea,,42315,,330,501.46
fcecabc4-fc6,2025-05-23,Google Ads,Video,Global,https://mysite.com/shop?utm_source=email&utm_id=673c2,"{'target_age': '52+', 'bidding_strategy': 'auto'}",41994,83988,422,1436.44
543c8157-d24,2025-05-29,Google Ads,Story,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=30f43,"{'target_age': '39+', 'bidding_strategy': 'auto'}",3508,2109,353,7802.24
f3692d5d-589,2025-06-13,,Reel,,https://mysite.com/shop?utm_source=linkedin&utm_id=287ee,"{'target_age': '29+', 'bidding_strategy': 'auto'}",26940,3515,277,4505.79
7af416ef-038,2025-06-26,,Reel,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=5e360,,42496,670,184,4267.4
d3439304-ca5,2025-02-19,Facebook,Static Image,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=2259f,"{'target_age': '26+', 'bidding_strategy': 'auto'}",44991,4846,308,4648.1
7ac0fe1b-3b2,,Instagram,Static Image,,https://mysite.com/shop?utm_source=facebook&utm_id=4f9db,"{'target_age': '25+', 'bidding_strategy': 'auto'}",15018,2297,154,8112.08
97a2c210-47c,2025-02-06,Email,Video,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=0230f,"{'target_age': '22+', 'bidding_strategy': 'auto'}",47819,4142,277,2205.29
e6c73f3a-836,,Instagram,Video,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=47fbe,"{'target_age': '51+', 'bidding_strategy': 'auto'}",4926,1103,385,236.62
,2025-04-27,Instagram,Story,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=23455,,21393,1572,,275.21
c7763efb-5c7,,TikTok,Static Image,Global,https://mysite.com/shop?utm_source=instagram&utm_id=3e453,"{'target_age': '26+', 'bidding_strategy': 'auto'}",30011,4262,319,
c0c45aaa-ebc,2025-11-20,Facebook,,NA,https://mysite.com/shop?utm_source=facebook&utm_id=394e2,"{'target_age': '45+', 'bidding_strategy': 'auto'}",39674 ,3532,425,1369.26
39ed98d7-e02,2025-07-31,,Static Image,LATAM,,"{'target_age': '55+', 'bidding_strategy': 'auto'}",11061,3756,62,130.73
e959d896-d39,2025-04-13,Facebook,Static Image,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=5ee89,,,262,320,7244.05
2e735700-8a3,2025-02-22,Email,,LATAM,https://mysite.com/shop?utm_source=email&utm_id=00206,"{'target_age': '33+', 'bidding_strategy': 'auto'}",13111,847,255,8229.67
8555b31e-f8e,2025-03-19,TikTok,Story,APAC,,"{'target_age': '23+', 'bidding_strategy': 'auto'}",17398,2063,500,2362.85
b39e111d-3cc,2025-01-06,Instagram,Story,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=9c4fe,"{'target_age': '49+', 'bidding_strategy': 'auto'}",15349,2044,72,1528.01
7e645d1f-893,2025-08-11,,,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=2c4d2,"{'target_age': '37+', 'bidding_strategy': 'auto'}",,2664,153,7695.4
99b24b43-fb8,2025-08-26,Google Ads,,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=e0134,"{'target_age': '40+', 'bidding_strategy': 'auto'}",22080,1333,389,8449.06
2835b374-c5c,2025-06-21,Instagram,Story,Global,,"{'target_age': '39+', 'bidding_strategy': 'auto'}",32538,2006,127,2869.64
977fc1c3-b2b,,Email,Video,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=7c253,"{'target_age': '45+', 'bidding_strategy': 'auto'}",20056,782,28,8396.14
2c516912-3fb,2025-10-24,LinkedIn,Story,LATAM,https://mysite.com/shop?utm_source=email&utm_id=9684b,"{'target_age': '39+', 'bidding_strategy': 'auto'}",29854,1974,2024,
52bc409f-7d4,2025-07-21,LinkedIn,Static Image,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=ee6b2,"{'target_age': '39+', 'bidding_strategy': 'auto'}",7432,14864,281,6533.84
2de90492-971,2025-01-22,Email,Story,Global,,"{'target_age': '41+', 'bidding_strategy': 'auto'}",11741,198,317,2167.77
1eb43036-788,2025-03-19,Google Ads,Static Image,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=4ede4,"{'target_age': '31+', 'bidding_strategy': 'auto'}",26688,,474,9631.33
b56544be-3e9,2025-05-28,LinkedIn,Carousel,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=81741,"{'target_age': '27+', 'bidding_strategy': 'auto'}",49445,1373,117,9312.01
,2025-03-29,Email,Static Image,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=875c4,"{'target_age': '50+', 'bidding_strategy': 'auto'}",39154,1832,364,925.02
a3fc4f4c-5c5,2025-01-27,,Story,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=dc1a1,"{'target_age': '56+', 'bidding_strategy': 'auto'}",11617,1519,190,9036.81
700c1fc9-405,2025-01-18,,Static Image,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=69673,"{'target_age': '27+', 'bidding_strategy': 'auto'}",28352,3677,383,4984.76
a01859f2-a81,2025-07-13,Email,Carousel,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=833cc,"{'target_age': '48+', 'bidding_strategy': 'auto'}",12653 ,3090,3140,693.86
7f4d127c-311,2025-01-24,Instagram,Reel,APAC,https://mysite.com/shop?utm_source=email&utm_id=83c41,"{'target_age': '33+', 'bidding_strategy': 'auto'}",39130,1101,42,9994.71
90189176-6b6,2025-04-28,,Story,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=bb617,"{'target_age': '43+', 'bidding_strategy': 'auto'}",1918,3836,3886,8472.34
1559f06b-ee7,2025-05-31,Facebook,Carousel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=b35ec,"{'target_age': '53+', 'bidding_strategy': 'auto'}",11942,2545,394,965.95
,2025-10-11,Email,Story,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=7c667,,38070,3381,475,923.32
bdd18b21-580,,LinkedIn,Story,NA,,"{'target_age': '39+', 'bidding_strategy': 'auto'}",4152 ,2980,3030,8081.8
d17fee4f-7d6,2025-05-15,Facebook,Carousel,LATAM,https://mysite.com/shop?utm_source=email&utm_id=bda1c,"{'target_age': '49+', 'bidding_strategy': 'auto'}",8112,394,483,9625.63
6914d70b-d82,2025-02-01,LinkedIn,Story,NA,,"{'target_age': '42+', 'bidding_strategy': 'auto'}",46669,4307,291,8955.51
d2323811-f81,2025-12-01,Google Ads,Video,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=d9995,"{'target_age': '52+', 'bidding_strategy': 'auto'}",28878,3790,467,7788.57
e854c034-fcf,2025-03-15,Instagram,Video,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=f2db2,"{'target_age': '24+', 'bidding_strategy': 'auto'}",29103,213,451,9528.9
cc49a1a0-0c8,2025-05-29,Facebook,Story,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=aff9e,"{'target_age': '47+', 'bidding_strategy': 'auto'}",18009,2644,132,6549.22
2c93182e-0cd,2025-11-21,Email,,APAC,,"{'target_age': '53+', 'bidding_strategy': 'auto'}",,2382,477,5639.8
54c4be25-e38,2025-07-17,Instagram,Vid̩o,NA,,"{'target_age': '19+', 'bidding_strategy': 'auto'}",28856,2920,390,2576.41
e77b1b18-b1d,2025-06-22,LinkedIn,Carousel,NA,,"{'target_age': '31+', 'bidding_strategy': 'auto'}",2675,2644,194,4420.11
06728bcf-77b,2025-02-19,Google Ads,Video,APAC,https://mysite.com/shop?utm_source=email&utm_id=2a65c,"{'target_age': '53+', 'bidding_strategy': 'auto'}",18222,4521,63,1652.75
7b9d359f-1e9,2025-08-03,LinkedIn,Story,Global,https://mysite.com/shop?utm_source=google ads&utm_id=17b23,"{'target_age': '29+', 'bidding_strategy': 'auto'}",28324,720,770,9976.73
,2025-07-25,Email,Story,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=f59d3,"{'target_age': '22+', 'bidding_strategy': 'auto'}",11843,1476,1526,3184.9
2b20fbcd-c34,2025-04-10,Instagram,Story,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=06ac0,"{'target_age': '19+', 'bidding_strategy': 'auto'}",8500,17000,398,8892.69
cd829373-aa2,2025-06-17,Google Ads,Video,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=d8ad7,"{'target_age': '37+', 'bidding_strategy': 'auto'}",13215,3698,154,6968.09
ecd35889-31b,2025-09-30,TikTok,Video,Global,,"{'target_age': '34+', 'bidding_strategy': 'auto'}",15965,2456,422,3673.38
816c8a65-87d,2025-03-25,LinkedIn,Static Image,Global,https://mysite.com/shop?utm_source=google ads&utm_id=8082e,"{'target_age': '58+', 'bidding_strategy': 'auto'}",1490,2980,,5724.82
1e8b70ad-bd4,2025-06-13,LinkedIn,Story,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=75a4c,"{'target_age': '49+', 'bidding_strategy': 'auto'}",43707,,94,8301.27
1526fe7b-53e,2025-06-25,Instagram,Story,Global,https://mysite.com/shop?utm_source=google ads&utm_id=68d48,"{'target_age': '32+', 'bidding_strategy': 'auto'}",46683 ,3737,131,7692.19
cc4f28d8-cda,2025-02-02,Google Ads,Static Image,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=c0f6e,"{'target_age': '51+', 'bidding_strategy': 'auto'}",42831,,49,2737.08
0015bad2-9cd,2025-04-25,Email,Static Image,LATAM,https://mysite.com/shop?utm_source=email&utm_id=40a7a,"{'target_age': '57+', 'bidding_strategy': 'auto'}",29996,4813,424,5460.08
214d1138-0d9,2025-04-26,Facebook,Video,APAC,https://mysite.com/shop?utm_source=google aads&utm_id=ef5c6,,32183,,193,1080.73
5ee01d48-16d,,TikTok,Carousel,NA,https://mysite.com/shop?utm_source=email&utm_id=74952,,18539,782,472,8591.86
fc99514b-da9,2025-08-05,Google Ads,Carousel,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=95e90,"{'target_age': '38+', 'bidding_strategy': 'auto'}",19805 ,509,478,3138.55
f8829fa0-8ba,2025-05-19,Instagram,Video,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=2618f,"{'target_age': '57+', 'bidding_strategy': 'auto'}",,1106,45,
75f52852-5c3,2025-10-04,Instagram,Story,Global,,"{'target_age': '46+', 'bidding_strategy': 'auto'}",25758,3559,3609,9089.84
,2025-11-03,Email,Reel,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=82a46,,12379 ,3951,252,9558.43
48f469b2-337,2025-07-10,,,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=4ee1b,"{'target_age': '54+', 'bidding_strategy': 'auto'}",26981,2416,283,5258.62
4dc709ea-78d,2025-07-24,,Video,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=31153,"{'target_age': '50+', 'bidding_strategy': 'auto'}",28500 ,3358,171,5886.18
,2025-10-18,Email,Video,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=62683,"{'target_age': '32+', 'bidding_strategy': 'auto'}",5796,1203,,1422.77
591e8095-033,2025-08-03,Google Ads,Story,LATAM,https://mysite.com/shop?utm_source=email&utm_id=4e32e,"{'target_age': '34+', 'bidding_strategy': 'auto'}",,,,2777.66
bf7d0614-268,2025-04-09,TikTok,Carousel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=1e93b,"{'target_age': '54+', 'bidding_strategy': 'auto'}",,,457,9137.88
4ddf9ee3-534,2025-05-16,,Story,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=4693e,"{'target_age': '33+', 'bidding_strategy': 'auto'}",24175,2302,350,8570.42
fc7e2f05-a9f,2025-02-24,TikTok,Reel,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=3bd82,"{'target_age': '33+', 'bidding_strategy': 'auto'}",12364,24728,330,9748.02
ebee6df1-656,,LinkedIn,Static Imag̩,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=4c001,"{'target_age': '19+', 'bidding_strategy': 'auto'}",25785,2725,,9513.15
04a90a14-c09,2025-10-24,TikTok,Video,NA,https://mysite.com/shop?utm_source=email&utm_id=ebd53,"{'target_age': '55+', 'bidding_strategy': 'auto'}",5176,3690,54,
19248a5e-c37,2025-10-22,Instagram,Carousel,,https://mysite.com/shop?utm_source=tiktok&utm_id=e6c7d,"{'target_age': '58+', 'bidding_strategy': 'auto'}",46236,3565,378,6435.5
b77e57b2-9bf,2025-01-09,Instagram,Carousel,Global,https://mysite.com/shop?utm_source=google aads&utm_id=b61baa,,19700,770,820,6305.6
5e1ed4b8-436,2025-06-15,Facebook,Carousel,NA,https://mysite.com/shop?utm_source=email&utm_id=4a174,"{'target_age': '31+', 'bidding_strategy': 'auto'}",30079,2462,412,3898.33
2458bb44-5aa,2025-08-02,Google Ads,Video,Global,https://mysite.com/shop?utm_source=facebook&utm_id=16185,,28680,2600,141,9802.62
dea62839-7d7,2025-05-22,TikTok,Static Image,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=a6d94,"{'target_age': '39+', 'bidding_strategy': 'auto'}",25094,1738,126,2513.15
22296c35-2f6,2025-06-04,Facebook,Video,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=13f2b,"{'target_age': '54+', 'bidding_strategy': 'auto'}",39070,78140,445,
,2025-10-10,Facebook,Story,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=d2583,"{'target_age': '41+', 'bidding_strategy': 'auto'}",41004,213,53,2801.84
b674792e-328,2025-04-29,Instagram,Static Image,Global,https://mysite.com/shop?utm_source=google ads&utm_id=4adc2,"{'target_age': '33+', 'bidding_strategy': 'auto'}",8680 ,245,,8507.37
95aecab9-802,2025-02-03,Email,Carousel,,,,12735,3079,112,1194.62
,2025-01-31,Facebook,Story,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=7ed23,"{'target_age': '59+', 'bidding_strategy': 'auto'}",7315,1076,177,3755.61
a4271227-d74,2025-02-03,Email,Story,Global,https://mysite.com/shop?utm_source=instagram&utm_id=a1444,"{'target_age': '22+', 'bidding_strategy': 'auto'}",42012,333,,9996.69
