Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
Gq-1886-2376,0707663253841,Lake Cynthia,USA,UPS,Textiles,1781.61,17.3,True,109Lbs,2025-07-04 ,2025-01-03,In Transit
Xz-0462-0322,9625241426801,,,UPS,Hazmat,179.41,-7.9,False,372kg,2025-08-02,,Lost
PU-9521-7035,4566004408908,,Arkansas,Generic_Trucking,Hazmat,1979.69,-12.8,No,43lbs,2025-04-29,2025-02-21,Lost
JV-7602-7913,,Lauratown,USA,DHL,Textiles,2215.01,-14.2,False,237 kg,2025-10-18,2025-02-05,In Transit
WY-9460-8960,0506823569286,Lake Brian,USA,UPS,Perishables,3243.04,,False,29,,2025-08-05,Delivered
Xb-6726-2863,5106316688880,Stephaniemouth,Davischester,,Hazmat,2629.13,-3.7,Yes,74kg,2025-02-19,2025-09-11,Lost
,3258686094197,Jasonside,,Old Dominion,Hazmat,824.9,-0.9,1,345lbs,2025-05-05,2025-10-27,Delivered
jR-6138-9800,4492974393138,Molinaville,Arkansas,FedEx,Hazmat,3517.62,-29.0,,327 kg,2025-12-01,2025-02-18,Delayed
,1492453744560,North Justin,Maine,Maersk,Hazmat,252.03,27.7,False,141lbs,2025-06-30,2025-03-04,Delivered
Pn-2975-8373,1180183869485,Port Morganview,New Kari,Old Dominion,Textiles,3316.02,0.1,True,205Lbs,2025-10-25,2025-06-02,Delayed
gE-6382-7665,3889522143665,Josephchester,New York,Maersk,Textiles,424.17,14.5,No,481Lbs,2025-06-06,2025-09-14,Customs Hold
tS-7008-8411,1912789925186,Bairdfurt,,Generic_Trucking,Textiles,,10.1,Yes,48Lbs,2025-04-11,2025-07-06,Lost
Xt-2056-5892,6654093939880,Greenbury,USA,Old Dominion,Electronics,3781.36,0.9,0,212lbs,2025-08-17,2025-09-02,Delivered
,5115391361137,New Donald,USA,FedEx,Raw Materials,4427.58,,0,249,2025-11-14,2025-08-27,Delayed
wA-5036-3760,8949475800581,Hernandezshire,South Carolina,DHL,Electronics,4776.27,-2.4,,313 kg,2025-03-02,2025-01-03,Delivered
Ar-5704-3669,,Danielborough,USA,UPS,Perishables,3303.06,,True,268lbs,2025-10-07,2025-05-08,In Transit
pY-7876-4119,,Beardmouth,Garybury,Maersk,Perishables,,20.601202557193105,1,186Lbs,2025-01-14 ,2025-10-14,Delayed
JM-2650-7921,3570316303555,New Dawn,USA,FedEx,Perishables,,35.69029637189678,1,245kg,2025-08-15,2025-01-11,Lost
mt-5259-9357,3268992226656,Georgebury,USA,Generic_Trucking,Raw Materials,1821.25,22.8,Yes,297 kg,2025-04-22,,Customs Hold
tz-0299-8340,1860325488452,East Joseph,Unknown,,Textiles,141.13,-18.9,0,370 kg,,2025-07-30,Delivered
,4104404665646,Avilamouth,USA,Generic_Trucking,Raw Materials,4203.15,-6.9,1,206,2025-05-31,2025-02-03,Delivered
Sw-1754-0936,1166545024112,West Danny,New York,Generic_Trucking,Perishables,211.08,30.747210969976557,0,131kg,2025-02-26,2025-05-16,Customs Hold
QM-9401-4097,3600361341575,West Max,USA,Generic_Trucking,Raw Materials,1785.73,,1,222,2025-08-09,2025-05-09,Lost
no-7105-2072,3082290595005,Sanfordside,Unknown,UPS,Raw Materials,3184.62,25.5,No,105Lbs,2025-09-07,2025-06-12,
ZN-1009-0381,8830818141594,,India,UPS,,187.49,10.1,False,90,2025-11-14 ,2025-03-21,
tu-2885-5383,9014000941622,South Brittanyview,,DHL,Perishables,622.05,24.557896387054083,No,264kg,2025-05-05,2025-02-19,Lost
tk-2931-9007,6896894699253,Julieborough,Kansas,Generic_Trucking,Electronics,3283.27,8.6,,18 kg,2025-04-16,2025-01-25,Lost
dY-4015-5685,,Port Kara,Leeborough,UPS,Raw Materials,4926.24,-26.5,,410,2025-09-13,2025-07-23,Lost
,8242458629620,East Thomasstad,USA,DHL,Hazmat,2048.13,,False,459,,2025-01-29,Delivered
TO-6287-2394,7954129525414,New Marc,USA,FedEx,Raw Materials,3224.35,-26.3,Yes,135Lbs,,2025-07-02,Lost
,1357424414678,Lake Nicoletown,India,UPS,Electronics,2693.9,8.6,1,378 kg,2025-05-20,2025-01-04,Lost
,,New Keith,,Old Dominion,Perishables,797.1,38.20819634131415,0,68Lbs,2025-07-08 ,2025-09-26,Lost
JS-1036-0809,1945388148311,Howardmouth,Unknown,FedEx,Hazmat,3699.41,20.1,0,313lbs,2025-02-04,2025-01-28,
bR-7367-8089,1660441317861,North Donald,Lake Alyssa,Maersk,Textiles,,14.7,True,187kg,2025-01-11 ,2025-06-30,Delayed
ny-3993-7580,9076551613564,East Josephbury,,DHL,Electronics,,1.5,Yes,351Lbs,2025-09-08,2025-11-25,In Transit
ce-4789-7185,,Bennettshire,USA,Generic_Trucking,Electronics,3203.73,0.1,Yes,171Lbs,2025-09-26,2025-11-20,
kR-9877-3374,6065431906875,North Josehaven,Port Robin,FedEx,Hazmat,1651.3,-6.0,True,98 kg,2025-07-02,,Delivered
bz-5040-4380,2698939510967,Andrewland,,Maersk,Hazmat,2258.77,,No,120 kg,2025-11-30,2025-07-11,In Transit
Ir-9272-0150,5919054832787,New Amanda,USA,DHL,Raw Materials,2044.81,-6.7,1,371lbs,2025-11-29,2025-07-26,Delivered
pn-5821-6745,6837451913382,Lake Amy,South Dakota,,Raw Materials,2277.01,10.7,No,57kg,2025-07-24,2025-07-07,In Transit
ui-4557-2841,8719229525875,South Natasha,India,FedEx,Perishables,3259.1,,Yes,,2025-04-03,2025-01-24,Delivered
JF-3599-7035,,Elizabethton,USA,FedEx,Raw Materials,2637.34,11.9,False,65kg,2025-05-04,2025-11-21,Lost
Xo-2289-2696,7590799655336,Franklinburgh,Unknown,UPS,,4979.79,28.59410284873427,True,486lbs,2025-08-11,2025-07-06,Lost
ic-5751-1110,4394714413192,Oliviaview,Gilesborough,Generic_Trucking,Hazmat,,-0.2,No,,2025-04-12,2025-02-09,Customs Hold
Wp-3998-5906,0304635181388,West Nichole,USA,Maersk,Electronics,2777.09,-11.0,No,47lbs,2025-03-16,2025-01-15,Customs Hold
kT-6025-4766,4980892620462,Garzamouth,Maryland,Old Dominion,Raw Materials,3705.79,12.8,True,20,2025-11-07,2025-01-11,Delivered
ED-8368-8622,6309707468897,Maryborough,,Old Dominion,Raw Materials,2260.85,25.9,1,88kg,,2025-10-26,Lost
gb-1060-4662,1232417882750,Sarahport,Unknown,Maersk,Hazmat,2918.84,-23.5,No,139lbs,2025-05-22,2025-09-19,Customs Hold
jk-2142-1860,,East Tiffany,USA,Generic_Trucking,Raw Materials,4284.25,6.5,0,100kg,2025-02-06,2025-10-01,Customs Hold
dN-3086-1012,7543860937244,East Craig,Arkansas,Old Dominion,,351.28,,0,,2025-10-24,2025-09-26,Delayed
bw-7935-0231,8515932477827,Heatherland,Arkansas,DHL,Perishables,2582.31,39.522870113125826,Yes,454,2025-03-16,2025-05-14,Customs Hold
Tz-2108-5742,5285811023102,Johnsontown,Unknown,Generic_Trucking,Perishables,796.36,32.01429954685971,,96lbs,,2025-06-02,Delayed
RR-0837-5998,3823207896200,Lake Gary,India,UPS,Raw Materials,3196.66,28.3,No,432,2025-06-11,,Customs Hold
,9438531804254,West Annefort,,Generic_Trucking,Hazmat,2509.49,9.9,0,378Lbs,2025-10-22,2025-02-04,Delayed
tq-9090-1029,7569906289993,Angelamouth,USA,Old Dominion,Hazmat,4244.05,,False,401,2025-02-14,2025-04-27,Delayed
Gh-8392-3990,4421936595082,Lake Brandonfurt,,Generic_Trucking,,837.71,6.6,0,87,2025-07-20,2025-11-19,Customs Hold
gQ-7248-0571,1844057076071,New Sherri,Unknown,FedEx,Electronics,,9.2,True,462 kg,2025-05-17,2025-09-05,Delayed
Iy-6785-5732,8474229026165,Susanhaven,North Lisa,UPS,Raw Materials,3809.34,-24.6,1,275lbs,2025-01-23,2025-04-27,Customs Hold
SC-8303-3957,0995785693601,Burkeberg,California,Maersk,Hazmat,4044.92,-10.3,,231kg,2025-01-20 ,2025-02-27,Delivered
oV-6634-9898,9488549707894,,India,Old Dominion,Textiles,4763.67,-19.5,True,163lbs,2025-10-22,2025-02-23,
io-5283-6675,,South Lindsey,Unknown,Old Dominion,Perishables,4580.03,30.040576497810555,No,,2025-07-23,2025-01-25,Delayed
WF-8764-9950,7244535967633,East Nancyberg,Wyoming,UPS,Electronics,1750.6,16.7,Yes,370lbs,2025-06-23,2025-11-28,Delayed
,9031582259280,Port Madison,,FedEx,Hazmat,1193.83,-22.5,Yes,278 kg,2025-02-21,2025-11-04,Lost
,2452551371470,,India,Generic_Trucking,Perishables,373.41,36.87238787435281,0,309Lbs,2025-07-13,2025-06-22,In Transit
bP-2799-0584,9617843577623,New Brendaton,India,,Raw Materials,,-8.5,No,139Lbs,2025-03-17,2025-07-18,Lost
,3332945923906,New Adam,Unknown,Generic_Trucking,Hazmat,2292.68,2.2,False,227kg,2025-03-13,2025-03-05,
gm-9862-4099,8711378940554,Chavezfort,,Generic_Trucking,Perishables,1398.41,25.884997242972556,0,275,2025-04-14,2025-05-01,Customs Hold
Gc-2198-6672,4490437714551,Kellistad,USA,Old Dominion,,331.97,34.53786696203997,True,88 kg,2025-01-01,2025-11-10,Delivered
NQ-5755-5487,6303041947056,,India,FedEx,Electronics,2508.54,-5.8,False,174,2025-07-24,2025-03-14,Delayed
,7675692773391,North Jose,Chasechester,UPS,Perishables,993.69,36.0894754361475,True,172Lbs,2025-09-16,2025-09-08,Delivered
,1714988575335,Brownberg,,Generic_Trucking,Raw Materials,3918.63,14.1,1,,2025-05-31 ,,Lost
,,,Unknown,DHL,Hazmat,241.24,,No,156,2025-10-14,,In Transit
SM-1083-1869,9863077840594,Richardsonview,India,,Hazmat,2818.7,-23.6,True,,2025-02-08,2025-04-08,In Transit
,0259063984516,,Unknown,Generic_Trucking,Hazmat,917.81,-29.1,True,,2025-07-15,2025-11-05,Customs Hold
,9508874007947,Susanton,Lake Amber,Old Dominion,Electronics,122.93,12.1,No,261Lbs,2025-07-31,2025-10-31,In Transit
nq-5892-8621,0921486995645,North Angelaton,Montana,DHL,Electronics,,24.6,True,234,2025-02-15 ,2025-05-05,Delayed
JQ-4918-4788,5138465413549,Cherylport,USA,UPS,Raw Materials,2022.8,11.8,Yes,69Lbs,2025-01-13,2025-02-26,In Transit
Nn-4832-6178,0204064738415,Kimberlyhaven,USA,Old Dominion,Raw Materials,1745.38,,Yes,321 kg,2025-08-30,2025-06-22,Delayed
Qw-1859-7243,8451987493262,,Tylertown,Maersk,,3459.28,23.0,No,85,2025-10-05 ,2025-08-14,Lost
,2763329485177,,USA,,Raw Materials,3609.8,7.3,0,257lbs,2025-05-16 ,2025-06-16,Customs Hold
QQ-2962-1502,6574547771029,Petersonchester,USA,UPS,Perishables,990.1,28.490964923239495,Yes,378lbs,2025-08-10,2025-05-19,Lost
pE-8591-6649,8912497920896,Jamesburgh,USA,Generic_Trucking,Textiles,3577.22,-23.9,False,448,2025-10-09,2025-06-16,Lost
TA-5033-7558,1599513693995,Cathystad,,Maersk,Perishables,2123.89,26.015256908991788,0,345,2025-10-27,2025-03-17,In Transit
Wo-5485-6225,4201858670575,Lake Brittany,USA,UPS,Raw Materials,,-25.3,0,84 kg,2025-01-25,2025-03-22,Customs Hold
le-6886-3334,0793705821253,,Indiana,UPS,Perishables,1304.85,35.404019677958615,0,498Lbs,2025-08-07,2025-03-01,Delivered
Ey-4905-7811,7778340706779,Sandraberg,Pennsylvania,Old Dominion,Textiles,3947.01,-23.1,1,307,2025-09-23,2025-11-19,In Transit
Cu-0171-5678,0500345451517,Alexandriaton,Unknown,Generic_Trucking,Raw Materials,4151.47,-10.6,0,377Lbs,2025-10-02,2025-02-06,
Gr-5711-9419,6904305666968,Hooverside,Paulberg,Generic_Trucking,,187.55,17.8,Yes,477lbs,2025-10-16,2025-07-11,Customs Hold
,,Timothychester,Port Monicafurt,Old Dominion,Hazmat,4660.93,17.3,0,342,2025-08-10,2025-08-30,Delayed
vy-0238-4610,2792841593114,Lewischester,India,Maersk,Textiles,196.55,-16.4,No,202Lbs,2025-10-04,2025-02-27,In Transit
VD-0115-2853,5708189369240,,Utah,FedEx,Raw Materials,,4.6,0,76Lbs,2025-07-26,2025-07-24,In Transit
Ap-9178-5705,7271695658866,Port Charles,USA,Generic_Trucking,Textiles,4784.3,7.6,No,183,2025-08-20,2025-01-23,Lost
TI-0293-6899,,Lake Jamie,Unknown,Old Dominion,Electronics,3175.3,,True,418,2025-01-08,,Delayed
KF-9414-9380,4160582585657,Perrychester,Port Adaamburgh,DHL,,2097.74,-10.1,False,,2025-03-14,2025-03-27,Customs Hold
hK-6122-2944,4494611097065,East Robin,,Old Dominion,Hazmat,657.85,-22.8,Y̩s,122kg,2025-10-10,2025-01-29,In Transit
QT-0680-2957,4367428680785,East Zachary,Unknown,UPS,Hazmat,2222.05,29.4,Yes,129,2025-10-12,2025-02-23,Delayed
ve-5747-0549,0202977273139,Keithstad,USA,DHL,Perishables,4502.33,27.439850928167324,0,,2025-02-14,2025-08-13,In Transit
CT-5216-7927,8744080249493,Wrightburgh,Unknown,Maersk,Perishables,4292.28,29.23916968891193,True,439 kg,2025-04-07,2025-07-13,In Transit
DG-5865-6517,2631760554083,Kirkmouth,India,UPS,,4073.76,37.84469283741028,No,,2025-06-21,2025-07-13,Customs Hold
Yz-7262-6967,2055071383680,,Unknown,Generic_Trucking,Hazmat,,7.9,1,361lbs,2025-01-11,2025-03-06,Delivered
Uu-2639-6676,4895846461315,New Steven,Unknown,Maersk,Perishables,4999.98,35.068072813617306,Yes,287lbs,2025-08-27,2025-10-05,Lost
rc-6884-9130,9194228523920,Millerville,India,UPS,Hazmat,173.31,-8.0,Yes,225lbs,2025-01-23,2025-04-22,Delivered
vV-0706-9675,8626820470117,Moniquebury,Franklinstad,Old Dominion,Raw Materials,,-2.4,True,,2025-05-19,2025-10-19,Delivered
ei-7662-6560,0021305328576,Dennisside,India,DHL,Textiles,191.48,3.3,1,340lbs,2025-06-08,2025-04-08,Lost
nm-7331-0158,5902000442796,,Unknown,FedEx,Electronics,94.45,13.0,,412,2025-10-24,2025-10-20,Lost
kD-1444-7409,1160661397266,Nicoletown,India,Old Dominion,Raw Materials,557.26,12.0,No,249kg,2025-02-07 ,,In Transit
CX-4757-5901,8672790003114,West Stephenshire,Nebraaskaa,Generic_Trucking,Hazmat,3021.94,29.6,False,81 kg,2025-06-09,2025-08-06,Customs Hold
DJ-7561-3026,9804087225735,Ashleyfort,Arizonaa,Old Dominion,Electronics,4748.17,,False,41kg,2025-02-15,2025-04-29,Customs Hold
gx-9520-5985,2176562809776,South Brett,New Jenniferborough,DHL,Hazmat,4711.88,-20.1,0,349,2025-03-04,2025-09-26,Delayed
JW-0662-9040,9871179602866,Robertfort,,Old Dominion,Raw Materials,4322.79,12.4,,,2025-09-30,2025-10-26,Delayed
qA-6090-2582,8131900476434,West Dillonbury,India,Old Dominion,,441.82,-18.7,,32,2025-08-17,2025-05-14,Delivered
,3953012830561,Port Megan,,Generic_Trucking,Electronics,498.94,0.8,1,221,2025-01-10,2025-07-07,Customs Hold
Ns-5826-1632,3949471374357,Timothymouth,India,Maersk,Electronics,2904.23,8.9,No,347kg,2025-04-13,2025-07-05,Delayed
HM-6338-5723,0259082806394,South Laurenberg,Carrieview,Old Dominion,Electronics,4295.03,-1.8,True,,2025-07-04,2025-05-22,Delivered
Rh-5031-6942,8597601274692,Richardsonfurt,Maine,DHL,Electronics,1216.53,-18.4,1,121,2025-11-07,2025-02-11,In Transit
dQ-3751-1996,7649848511700,Lake Kevinfort,Unknown,,Perishables,4547.76,36.05572949452632,,482 kg,2025-02-08,2025-09-05,Delayed
Do-9901-2826,3840265396510,Keithside,Unknown,Maersk,Perishables,4333.12,,,481 kg,2025-11-28,2025-07-24,Lost
XY-2434-4828,4605001199812,,India,Generic_Trucking,Raw Materials,3145.8,-2.1,False,184,2025-02-23,2025-04-21,Lost
Xk-5542-6463,2550775300037,,Unknown,Maersk,Perishables,2864.0,,1,361Lbs,2025-09-18,2025-05-04,In Transit
Jv-4542-6417,8193465697235,Lake Larryfurt,,Old Dominion,Electronics,4067.72,,0,65 kg,2025-04-07,2025-11-28,Delayed
IA-0759-8604,3326627133332,Port Dannyland,,Maersk,Raw Materials,,-23.1,Fals̩,237 kg,2025-02-04,2025-10-14,In Transit
QD-1569-6158,9733523156992,,Vermont,Maersk,Raw Materials,2913.39,-26.8,1,119kg,2025-02-24,2025-05-17,Delivered
DN-5759-5787,7428433163322,Browningmouth,Michigan,Old Dominion,Textiles,4404.17,-25.2,No,118Lbs,2025-09-08,2025-04-18,Lost
,4969917405260,,,Generic_Trucking,Raw Materials,,20.2,Yes,262,2025-01-19,2025-09-07,In Transit
Ot-6976-3967,6211278769948,Johnchester,Kentucky,UPS,Raw Materials,,-7.4,0,,2025-06-13 ,2025-04-19,Delayed
SK-9509-0822,1755254695913,Markstad,USA,Old Dominion,,596.6,20.4,Yes,465Lbs,2025-04-30,2025-08-04,Lost
Xx-1288-5723,,Biancaview,USA,Generic_Trucking,Hazmat,4862.19,,1,194Lbs,,2025-02-03,Delivered
,5765945135891,South Amanda,USA,Generic_Trucking,Electronics,3674.96,,0,,2025-01-19,2025-06-07,Lost
oQ-5490-3863,2482173216644,Lake Joseph,Colorado,Old Dominion,Raw Materials,4187.96,15.2,0,260 kg,2025-02-16 ,2025-03-11,Delayed
Ew-9376-7625,9038210780697,Ortizburgh,Mcdanielton,DHL,Textiles,4171.49,-26.6,0,127lbs,2025-01-21,2025-11-11,Delayed
ea-2998-6196,2588432679080,Port Danielland,India,Old Dominion,Raw Materials,4084.93,25.0,1,379,2025-06-20,2025-07-11,In Transit
cE-8851-8212,,East Megan,India,DHL,Hazmat,3532.98,10.0,No,262 kg,2025-06-22 ,2025-05-04,Lost
yP-9129-2384,4829158687750,Garzamouth,USA,UPS,Electronics,1949.79,-24.5,,418 kg,2025-03-03,2025-06-11,Lost
mo-6325-1225,9103360805115,East Matthewbury,USA,Old Dominion,Electronics,3556.8,23.9,,279kg,2025-02-16 ,,
ID-9699-7801,6431140560798,Michellemouth,Theresaton,Maersk,Electronics,4007.21,-25.3,1,427,2025-05-16,2025-11-30,In Transit
,5123026625615,,India,FedEx,Textiles,218.98,,,322 kg,2025-01-04,2025-06-05,Delivered
Xg-9665-1494,4650881060332,Davidberg,South Michael,,Hazmat,802.68,3.5,0,395kg,2025-07-06,2025-01-19,Customs Hold
Nm-7367-8472,9564473040679,Oconnormouth,,Old Dominion,Perishables,1131.18,,Yes,202 kg,2025-02-08,2025-01-13,Customs Hold
OB-6465-4017,8540785204115,Russellview,Unknown,UPS,Electronics,929.64,27.9,No,344Lbs,2025-01-09 ,2025-08-26,
Lc-7502-3462,2512156433550,West Daniel,West Clarence,Generic_Trucking,Electronics,3386.44,-20.6,Yes,42,,2025-06-14,Delayed
ma-7160-8452,1055055420708,New Deanna,Hawaii,Maersk,Electronics,445.66,23.1,False,43Lbs,2025-08-08,2025-10-20,Delivered
vu-7813-9363,0735585062746,East Nicole,,DHL,Raw Materials,2621.8,12.5,False,230Lbs,2025-06-30,2025-01-21,
,5831137868509,,Unknown,Generic_Trucking,,4976.65,26.6,1,262,,2025-03-08,Lost
TK-1303-0295,3442117511517,,,Maersk,Electronics,,,,428lbs,2025-01-14,2025-10-08,Customs Hold
Gg-5134-3098,3891542288905,Port Mark,Lake Stephenview,DHL,Electronics,3889.61,-7.7,True,335,2025-02-13,2025-03-15,
fL-7754-6881,2540145485488,Mendozaside,USA,Old Dominion,Textiles,4183.89,17.6,0,290kg,2025-05-02,2025-11-20,Lost
Dx-5846-8573,9655704587763,Amyview,Unknown,,,3168.83,-1.0,No,,2025-03-13,2025-05-09,Lost
PB-9868-1497,2487860313002,,India,Maersk,Perishables,376.54,22.3980766344896,0,384kg,2025-11-28,2025-08-03,Delivered
OU-2365-8044,2376272458701,Port Sarahland,Minnesota,Maersk,Perishables,3827.03,,Yes,382 kg,2025-09-08,2025-11-11,In Transit
FU-9370-1650,4206406221247,Palmerhaven,Dwayneport,FedEx,Hazmat,611.85,-13.2,,227kg,,2025-11-28,In Transit
,2721971291270,,USA,Maersk,Raw Materials,2564.83,-0.9,0,149lbs,2025-04-01,2025-02-02,Customs Hold
dQ-1382-4678,5977241359561,,Unknown,,Textiles,3987.5,29.1,Yes,423 kg,2025-03-03,2025-04-16,Delayed
Ja-1384-3951,6364658243375,Port Nicolas,Murphystad,Generic_Trucking,Perishables,3220.98,34.960313049448075,False,468kg,2025-08-03,2025-10-08,Lost
yj-8938-7420,4428906734922,Jonesport,Indiana,UPS,Textiles,,23.0,False,49 kg,2025-10-17,2025-09-17,Lost
bj-1106-7391,4785037786597,South Ray,,Generic_Trucking,Textiles,2160.01,5.4,No,315,2025-09-13,2025-04-20,Delivered
qC-4475-2517,2031384096783,Keithville,USA,,,4522.31,27.1,Yes,231kg,2025-08-20,2025-05-31,Customs Hold
LB-4308-7763,0062326133503,Barajashaven,New Nicholas,,Raw Materials,2158.47,28.5,0,128Lbs,2025-04-25,2025-04-09,Lost
Qu-1393-3140,,Laurenchester,Unknown,UPS,Electronics,824.91,2.1,1,440lbs,2025-05-30,2025-02-06,Lost
oE-3940-0102,6535778373789,,,Old Dominion,Electronics,2806.13,-9.7,0,81,2025-10-21 ,2025-09-27,In Transit
LI-7219-3063,0253613235486,Reidview,California,Maersk,,3782.22,-6.1,1,274 kg,2025-07-05,2025-06-30,Delivered
Oh-3003-5185,8486435135654,Hintonbury,Port Michaelland,Generic_Trucking,Electronics,3868.93,-3.2,1,459kg,2025-10-01,2025-10-09,Delivered
Oi-6803-4633,2368806155781,South Philip,,Maersk,Raw Materials,2297.34,14.5,False,171,2025-06-09,2025-10-05,In Transit
Zj-9838-2609,9239329363546,Diazview,North Chelseybury,FedEx,Perishables,4510.96,,True,95,2025-11-26,2025-04-22,Customs Hold
LL-8800-7093,0933273141241,Hernandezburgh,USA,,,3872.01,22.285053077186802,1,183Lbs,,2025-10-13,In Transit
,3962085994087,Lake Maryland,USA,FedEx,Textiles,4079.93,0.1,False,195 kg,2025-07-18,2025-02-18,In Transit
vu-7870-1798,0402150502777,Devinmouth,Aguilarside,,Hazmat,1666.97,6.0,False,60 kg,2025-04-08,2025-05-21,In Transit
Un-3149-4977,9880549532832,Bensonshire,Mississippi,FedEx,Electronics,,5.1,,243,2025-08-16,2025-08-27,Delayed
mh-2402-7853,2136460243621,Danielleport,California,Generic_Trucking,Raw Materials,1322.69,-21.9,No,309 kg,2025-08-10,2025-01-13,In Transit
Li-5239-0035,1243158933687,West Noahmouth,India,,Perishables,3037.34,26.809452794179357,1,182,2025-09-17,2025-10-22,Delivered
fu-5353-3634,5042219334991,Riveraberg,Oklahoma,FedEx,Perishables,3931.41,34.67952327424197,False,248,2025-08-19,2025-06-19,Customs Hold
jJ-8119-9288,3315330174084,Rodriguezland,Lake Jamesberg,Generic_Trucking,Raw Materials,3530.96,-22.5,False,223Lbs,2025-08-17,2025-08-07,Delayed
WS-7305-2921,8164345553651,South Michaelstad,India,Old Dominion,Perishables,3758.97,35.08760485222381,,471 kg,2025-01-08,,Delivered
,7883538917902,West Patrick,Unknown,Old Dominion,Raw Materials,1876.8,8.7,Yes,170lbs,2025-02-03,2025-10-21,Delivered
KB-3431-3520,1487753991561,Cannonland,India,,Perishables,1562.24,29.056418283757907,Yes,347lbs,2025-06-03,2025-05-17,Delivered
Lk-5071-8978,7087826499853,East Danielmouth,USA,Maersk,Hazmat,196.2,,No,327lbs,2025-01-31,2025-09-05,Customs Hold
LL-0327-0058,7348751517655,North Brian,Iowa,Old Dominion,Textiles,3380.32,,No,20Lbs,2025-03-06 ,2025-06-01,Delayed
aQ-8626-0659,,Lake Melaniemouth,Anthonybury,Generic_Trucking,Perishables,2882.42,33.23502602363378,0,,2025-02-22 ,,Lost
Cs-1600-9889,,Meganshire,New Jennifer,Maersk,Electronics,599.08,,1,426 kg,2025-07-14,2025-09-09,Customs Hold
VC-4308-8424,6367803900314,Williamsmouth,North Jessica,Maersk,Textiles,2167.28,-29.7,Yes,128kg,2025-03-16,2025-01-19,
Vs-8806-1774,7444859738302,Petermouth,Williamhaven,FedEx,,2831.06,,0,297lbs,2025-01-10,,
pR-5918-7890,8551378095157,Monicachester,USA,Maersk,Textiles,4435.1,-28.6,0,373kg,2025-02-17,2025-11-26,Delivered
qA-1788-3667,9657630402776,New Crystalhaven,Michigan,Generic_Trucking,Hazmat,,-26.6,No,286,2025-10-14,2025-01-31,
Dc-3319-0340,,North Jasmineborough,USA,DHL,Electronics,1468.7,14.6,Yes,310Lbs,2025-11-06,2025-04-05,Customs Hold
,3378839557673,Ronaldbury,Indiana,Maersk,Electronics,2124.22,,False,118kg,2025-07-29,2025-02-21,Delivered
nU-3667-5091,1467258712816,Catherineland,USA,UPS,Textiles,3042.22,11.5,Yes,150kg,2025-01-15,2025-05-15,Delivered
wh-9987-8311,3348877067526,Curtisville,South Carolina,,,3514.84,7.6,True,66kg,2025-09-11,2025-02-16,
jJ-0091-7993,3546237569684,North Crystalville,Unknown,FedEx,Electronics,,-11.5,1,,2025-07-19,,Lost
TN-7996-2296,5849440442606,Richardstad,Missouri,DHL,Perishables,862.08,39.44365377595288,Y̩s,474kg,2025-03-31,2025-11-18,Lost
ro-4263-1997,8033090438899,North Richard,New Anthony,Maersk,Perishables,100.17,32.94527551771992,False,86kg,2025-05-16 ,2025-01-31,Lost
ca-9013-6252,6169002124689,South Gregory,Unknown,Maersk,,3754.53,,False,134kg,2025-04-01,2025-01-01,
Wn-4332-0968,5223027682485,Jessicafurt,India,FedEx,Electronics,4795.05,17.0,,119,2025-03-24,2025-09-14,In Transit
JP-1693-9598,3062995477691,Lake Benjaminmouth,New York,UPS,Textiles,566.94,-0.8,0,448Lbs,2025-01-22,2025-08-18,
oE-3578-1420,9077384336200,East Jerry,Unknown,Old Dominion,Raw Materials,1911.5,-16.8,,273lbs,2025-01-02,2025-10-04,Delivered
fd-0058-2060,3695676631435,Nicholasville,Indiaa,Old Dominion,Raw Materials,,-2.2,Yes,134kg,2025-01-25,2025-11-21,
,1077524283324,Mirandafurt,Unknown,UPS,Textiles,2102.44,-25.2,,109lbs,2025-11-10,2025-10-17,Lost
