Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
PL-9637-1629,8318581778020,North Wandabury,USA,FedEx,Textiles,4669.36,25.4,1,23kg,2025-11-25,2025-03-26,
pN-3787-4248,,West Robert,California,UPS,Raw Materials,2549.83,7.0,No,226,2025-05-22,2025-08-11,Delivered
hl-6899-1620,4395913772660,South Ashley,Jenkinsside,Maersk,Textiles,1497.12,27.8,1,357 kg,2025-04-08,2025-05-14,In Transit
BE-9109-5965,9935381071527,South Stevenmouth,Marissamouth,Old Dominion,Hazmat,2518.21,-29.5,Yes,263Lbs,2025-06-24,2025-08-29,In Transit
iS-8590-0125,,Port Kayla,India,DHL,Hazmat,423.97,-24.3,False,257lbs,2025-08-24,2025-06-16,Customs Hold
GY-9250-7089,6384246290994,Tuckermouth,USA,Generic_Trucking,Perishables,3388.87,34.04412334182261,0,212lbs,2025-09-17,2025-02-02,Delivered
AH-9879-1704,7023231379441,Meghanport,,Old Dominion,Raw Materials,1526.9,-9.5,Yes,397lbs,2025-11-18,,Delivered
Qs-1952-6338,9112925415621,Port Joshuaton,USA,DHL,Perishables,2965.37,36.39789602397914,False,496 kg,2025-03-20,2025-11-15,In Transit
cf-7700-3980,8440853641005,West Allen,,Maersk,Hazmat,,-17.5,True,45 kg,2025-04-22,2025-11-09,Lost
yU-4102-4955,3689031818654,Rickyland,India,UPS,Textiles,4605.83,,False,361 kg,2025-07-20,2025-10-03,Customs Hold
xs-8772-9552,8475369659039,Angelatown,Unknown,Maersk,,746.73,-23.5,False,119 kg,,2025-04-17,Delayed
,9767286219854,Kaylaberg,Carrieside,Generic_Trucking,Electronics,,18.5,1,,2025-08-24,2025-02-13,In Transit
px-9643-4993,3879021985866,Gilmoreport,Connecticut,Maersk,Raw Materials,2374.64,-14.8,True,268 kg,2025-07-16,2025-01-22,Lost
rE-3122-7664,0215619021593,Marytown,,Generic_Trucking,Raw Materials,3614.44,18.6,No,470Lbs,2025-07-13,2025-04-13,Customs Hold
dW-7903-5045,3746774381637,East Brandonstad,New Mexico,,Textiles,567.33,27.3,,403lbs,2025-05-02,2025-01-14,Delayed
bF-8857-7589,4949268531320,Lake Eric,India,Maersk,Textiles,1075.67,-7.0,0,448,2025-09-11,2025-08-16,Delivered
ej-4086-8077,5471135884554,Lake Matthew,USA,Old Dominion,Electronics,2029.99,-24.8,1,215,2025-03-30,2025-09-24,In Transit
Mz-7968-8343,9219757676340,Gallagherfort,India,Old Dominion,Textiles,952.47,-2.1,1,450Lbs,2025-03-05,2025-10-22,Delayed
zc-2500-2173,3124764951631,Grayview,,Generic_Trucking,Raw Materials,126.99,2.2,1,60Lbs,2025-09-02,2025-04-01,Customs Hold
GC-0180-3761,4888284017855,Haashaven,Rhode Island,Generic_Trucking,Raw Materials,,2.3,True,65lbs,2025-02-06,2025-03-22,
ec-8809-9426,4550593028326,Port Kenneth,,Maersk,Textiles,1027.78,-5.5,Yes,89lbs,2025-11-02,,Delayed
uC-3928-5721,4266347180188,New David,Unknown,UPS,Electronics,4369.62,29.6,True,410,2025-02-23,2025-05-03,Customs Hold
oQ-4243-5000,9195136442204,,USA,,Raw Materials,155.89,,True,380Lbs,,2025-08-03,In Transit
mv-6904-6009,4992502030486,Teresaport,Brownfurt,Generic_Trucking,Perishables,3381.28,34.033163503119894,False,422kg,2025-08-09,2025-09-24,Lost
rO-5696-4251,,North Jessica,New Mexico,Maersk,Textiles,1312.27,2.0,Yes,284Lbs,2025-03-13,2025-01-11,Customs Hold
,5039970267569,Lake Chelseaview,,DHL,Raw Materials,978.93,,,391lbs,2025-01-17,2025-08-29,Delivered
,2754506688702,Christensenhaven,Unknown,DHL,Hazmat,3888.97,3.6,No,,2025-07-14,2025-10-05,Delivered
jX-9345-0650,7599609766699,Hurstview,Unknown,UPS,Textiles,4896.69,-28.7,0,485kg,2025-09-09,,Delayed
yA-0734-5253,7206462824298,Calebstad,USA,Old Dominion,Electronics,2674.46,-19.8,True,354kg,2025-03-10,2025-07-05,Delivered
Ma-2825-8628,9661777403664,Jesusville,India,Old Dominion,,1747.57,27.5992465442814,0,268 kg,2025-06-21,2025-05-08,Delayed
wL-7517-5741,8745167025979,Alexanderstad,USA,DHL,Raw Materials,4235.8,13.1,,,2025-09-05,2025-02-27,Delivered
eo-5673-8533,7261690614998,Tracyview,India,UPS,Textiles,891.78,,True,175kg,2025-05-27,2025-07-27,Delayed
ui-4557-2841,6655334979146,West Danielletown,South Charles,Maersk,Perishables,3522.95,22.03164160098114,0,107,2025-04-15,2025-11-04,Delayed
,2712646001263,Francistown,Georgia ,Old Dominion,Perishables,4234.54,23.605958642634146,Yes,396,2025-11-22,2025-05-23,Delayed
iy-4528-8731,6658366078665,Melissashire,Port Sharonmouth,DHL,Textiles,,6.0,,409kg,2025-05-05,2025-07-11,Customs Hold
hL-0426-1034,7257026206463,Kendrashire,Unknown,Maersk,Electronics,1971.46,28.5,Yes,140lbs,2025-01-06,2025-04-08,
Zu-4485-1404,,Donaldside,Unknown,Old Dominion,,2380.86,32.53114418798822,True,358Lbs,2025-02-07,2025-08-02,Customs Hold
Sg-7567-4639,8414464639324,,Unknown,Generic_Trucking,Electronics,3408.99,-8.7,Yes,354 kg,2025-02-06,,Delayed
Bi-3563-9516,4917362952297,Patricktown,,Generic_Trucking,Perishables,1661.43,33.57415437629682,No,264Lbs,,2025-05-06,Delivered
gV-4995-3925,5510935318927,Georgestad,North Carolina,,Electronics,1431.3,4.5,No,87,2025-06-25,2025-06-02,Lost
AN-6415-9700,3461224187354,South William,Davisland,Generic_Trucking,Perishables,1930.28,20.072454682088523,1,,2025-05-13,,Delayed
WO-6945-6739,6425198971910,Ashleyburgh,USA,UPS,Textiles,3345.38,3.9,False,105lbs,2025-08-30,2025-02-16,Customs Hold
FA-0148-3171,4659399581933,Wallaceborough,New Hampshire ,Generic_Trucking,Hazmat,260.56,19.1,0,300,,2025-01-26,
uF-3093-8089,4486631377937,Norrisberg,Tennessee,,Perishables,3680.68,26.73186314469001,Yes,33kg,2025-03-14,2025-02-18,Customs Hold
Su-4741-3473,9082071796304,Boonestad,Lake Sarah,Old Dominion,Electronics,257.29,3.7,1,246lbs,2025-06-14,2025-10-08,Delivered
OE-0606-6032,0150324057737,Huynhland,USA,FedEx,Textiles,3582.84,26.4,1,368kg,2025-09-24,2025-06-21,Customs Hold
,6304821051376,Port Scotthaven,,,Hazmat,1831.79,-13.2,No,455kg,2025-06-12,,Delayed
td-1654-7115,9423323093930,Seanshire,Johnsonbury,Maersk,Raw Materials,1061.05,-13.8,Yes,144,2025-07-09,2025-05-28,Lost
XS-6322-5494,,North Thomasburgh,USA,UPS,Electronics,2857.24,3.3,0,,2025-06-23,2025-10-10,Customs Hold
,,Clarkchester,India,DHL,Electronics,4072.19,10.6,0,473kg,,2025-08-20,Lost
Ph-3782-5184,5912771050526,,USA,Generic_Trucking,,4349.84,-1.8,0,158,2025-12-01,2025-09-06,Lost
nK-1758-4626,9476083088807,Karamouth,USA,Generic_Trucking,Textiles,3173.01,,No,232lbs,2025-10-02,2025-07-31,In Transit
eQ-3930-2532,0305128546837,Adammouth,USA,,,1485.88,-11.8,False,216,2025-06-28,2025-10-10,Lost
eB-5708-5037,9668159306162,Gonzalezbury,Massachusetts,UPS,Textiles,3616.12,-15.0,False,101 kg,2025-03-09,2025-02-25,Delivered
Wg-6754-7985,8230661450582,New Sandra,India,FedEx,Hazmat,3792.77,-3.1,No,239Lbs,2025-06-25,2025-05-27,Lost
Vk-0798-1019,9675209613385,New Richard,Florida ,DHL,Raw Materials,1611.99,-22.4,True,114 kg,,2025-09-29,Lost
mU-5513-4339,,Pachecotown,Minnesota,UPS,Hazmat,3897.22,14.1,1,255Lbs,2025-02-27,,Delivered
AU-4747-2261,7969921488119,Lake Kimchester,India,Generic_Trucking,Perishables,,35.95346835336288,No,214kg,2025-06-09,2025-10-12,Delayed
Gm-4493-1750,4099821751563,Jacobsfurt,India,Old Dominion,Electronics,2007.81,-4.9,,416 kg,2025-01-11,2025-11-01,Delivered
iQ-5446-2634,1548894764510,Lake Michael,Lancehaven,Old Dominion,Perishables,4080.13,34.10325008513307,1,411Lbs,2025-05-10,,Delivered
WH-7483-9644,3759422607508,Woodardbury,South Carolina,UPS,Electronics,2238.98,-5.4,No,242,2025-08-26,2025-03-26,Delivered
BQ-1184-6057,7163256062512,West Erica,,,Raw Materials,4652.99,0.3,0,309 kg,2025-06-30,2025-05-01,Customs Hold
rr-4631-3579,1835883840202,South Sarachester,USA,Maersk,Electronics,2068.16,-19.1,True,,2025-11-26,2025-11-16,Delayed
QZ-6299-0833,5452805924305,South Melissaton,Arizona,DHL,,1309.76,-10.5,False,499lbs,2025-11-18,,Delayed
,9798351245751,West Kristahaven,India,DHL,Hazmat,4735.5,-24.9,No,,,2025-05-13,Delivered
CU-2926-0271,4962309063543,Floresfort,Lake Micheleburgh,DHL,Electronics,3456.86,-29.6,,126kg,2025-07-24,2025-08-19,Delayed
PJ-8734-0960,9328704180363,,USA,UPS,Raw Materials,4630.24,16.5,False,70,2025-05-14,2025-02-03,Lost
jG-1218-1815,4946673670187,,South Christopher,DHL,,3271.4,29.5,False,93kg,2025-03-30,,Lost
Sr-0263-5891,,Andrewberg,Rhode Island,FedEx,,2689.97,,Yes,108,2025-03-09,2025-08-19,Delivered
Ct-3965-5488,6584924616164,Port Randallmouth,Unknown,DHL,,2198.12,-10.9,,205,,2025-06-19,In Transit
fs-0179-6244,0281164318594,New Gregoryville,USA,Old Dominion,Hazmat,3211.67,-19.6,1,199,2025-05-10,2025-02-19,Customs Hold
NG-7444-8880,,East Andrew,Rhode Island,FedEx,Raw Materials,1399.86,-13.2,Yes,392,2025-11-25,2025-09-13,Customs Hold
Tu-9268-7310,8345376428259,Murphymouth,,UPS,Textiles,2050.92,-13.1,Yes,190 kg,2025-09-06,2025-01-02,
za-4026-2656,4548114044214,North Kathytown,,Maersk,Perishables,,37.17570743981414,0,59,2025-06-27,2025-03-19,Delivered
NF-2215-6697,2469428975068,Smithchester,,Maersk,Textiles,,10.8,1,347kg,2025-09-04,,Delivered
ke-3125-6707,9745403347727,West Debra,West Virginia,DHL,,3392.99,25.3,,170,,2025-05-08,Delivered
zw-1764-5960,8234619511448,Jacksonfort,Michigan,DHL,,583.7,-20.8,,278lbs,2025-01-28,,In Transit
,4862888179584,North David,India ,UPS,Perishables,409.68,,0,238kg,2025-10-25,2025-05-16,In Transit
dU-5367-9654,,New Bryanview,Unknown,FedEx,Raw Materials,801.92,0.6,1,,2025-11-19,2025-08-16,Lost
BN-6335-0814,6144798971013,Port Christopherfurt,India,UPS,Perishables,4496.64,26.039216397937146,False,246lbs,2025-01-31,2025-07-05,Delivered
bF-2731-7516,0967262666798,Thompsonfurt,Unknown,DHL,Electronics,2432.28,-17.6,True,119Lbs,2025-02-16,2025-06-14,Delayed
Ri-2021-9951,0156509525374,Lake Angela,New Kevin,FedEx,Textiles,4023.61,28.9,0,169lbs,2025-10-09,2025-07-21,Delivered
wA-5036-3760,4131904497491,East Staceyfurt,Unknown,Old Dominion,Raw Materials,1338.88,-3.2,True,58Lbs,2025-02-04,2025-04-24,
nu-9369-8988,4096886531284,North Alfred,,Generic_Trucking,,2333.06,9.3,0,121,2025-10-31,2025-08-02,Lost
ec-6807-4891,3769582838247,West Andrew,New Denisemouth ,Old Dominion,Textiles,1420.7,-12.4,Yes,,2025-01-03,,Lost
,2662469781593,Kingport,Rhode Island,DHL,Hazmat,1018.64,18.7,1,169,2025-01-29,2025-03-13,Delayed
,2331903407084,West Ashley,USA,Generic_Trucking,,4855.63,9.0,Fals̩,231lbs,,2025-11-28,Lost
QF-4488-1568,6850192098545,Hobbsberg,Unknown,Maersk,Hazmat,3087.74,17.4,,262kg,2025-03-01,2025-06-25,Delayed
Kj-2666-8585,0565251881889,West Joel,Unknown,UPS,Textiles,,25.5,0,14kg,,2025-09-27,Lost
nf-7757-7945,1101183131921,New Calebmouth,Lake Destinyland,Generic_Trucking,Electronics,2666.74,-12.6,1,358Lbs,2025-04-04,2025-11-26,Customs Hold
ue-8194-8606,7548950261650,New Sarahtown,West Melissa,Generic_Trucking,Electronics,577.22,10.1,True,38lbs,2025-08-31,2025-01-01,Delivered
FM-9238-0162,6286753894286,Dominiquestad,,UPS,Textiles,596.64,-21.6,True,382,2025-01-09,2025-05-19,In Transit
aw-4482-7371,,,Nebraska,UPS,Textiles,2443.62,-15.5,1,311lbs,2025-08-03,2025-04-21,Customs Hold
TH-9682-9136,3849424699745,New Johnny,India,FedEx,Raw Materials,,14.1,False,177,2025-08-14,2025-06-26,Lost
qk-1997-6928,0650158157615,,USA,Generic_Trucking,Raw Materials,503.4,23.5,0,15 kg,2025-04-02,2025-03-20,In Transit
RR-0837-5998,4987027436769,Wesleyhaven,India,,Raw Materials,1509.18,25.2,False,268kg,2025-08-10,2025-01-14,
QC-6197-9083,0072823716185,,,FedEx,Textiles,4277.88,-20.0,Yes,499,2025-02-11,2025-09-15,Delivered
EY-9540-5561,8836256004262,Lisaton,South Chad,DHL,Perishables,207.41,22.617720945120773,0,191kg,2025-02-17,2025-09-08,Lost
Ll-7173-6029,3728560927274,Amandaview,USA,Maersk,Raw Materials,,4.6,Yes,14Lbs,,2025-08-24,
WN-9886-1794,2420357717501,South Julieside,USA,UPS,Electronics,1287.55,10.7,False,133Lbs,2025-02-07,,Customs Hold
ti-8096-9524,3951800673260,Mccarthyhaven,Unknown,FedEx,Electronics,2952.02,18.5,0,434kg,2025-08-16,2025-07-29,Delayed
rD-7351-9977,5955788508147,North Amberborough,India ,UPS,,507.69,1.3,False,171kg,2025-07-03,2025-08-02,Customs Hold
DS-1771-6558,2081087961598,Foxport,Unknown,FedEx,Electronics,4639.92,-14.5,True,365kg,,2025-02-08,Customs Hold
,1142343891354,Cranestad,Unknown,DHL,Perishables,1568.68,22.16250419057092,False,434lbs,2025-11-08,2025-07-21,Customs Hold
,8703557719020,Kingville,India,DHL,Electronics,4351.64,-16.9,True,,2025-11-14,2025-02-01,In Transit
NG-8430-5627,8344027573263,South Bruce,Unknown ,FedEx,Textiles,4267.2,15.7,True,226,2025-08-02,2025-07-03,Delayed
bn-5265-8029,9806516525041,Port Nicholasburgh,Unknown,DHL,Textiles,4754.06,-26.7,Yes,454kg,2025-06-17,2025-09-06,Delivered
xr-6974-8156,7332821148504,Romeroberg,,Maersk,Perishables,515.65,27.16108213127324,No,482 kg,2025-11-10,2025-08-23,In Transit
,2113316781872,Lake Lisa,USA ,Generic_Trucking,Electronics,3162.86,,,247kg,2025-01-01,2025-07-17,
RR-7319-9164,,Bakerborough,Unknown,Generic_Trucking,Raw Materials,3829.62,-19.6,Yes,54Lbs,2025-05-01,2025-01-14,Lost
WS-3373-8322,9922551333394,South Aprilland,Michigan ,Old Dominion,Textiles,3157.81,-23.2,,469,2025-05-14,2025-04-09,Delayed
tt-7234-8661,,Campbellview,Unknown,FedEx,Perishables,927.67,27.95819136325569,Yes,284 kg,2025-06-27,2025-03-20,In Transit
oF-4987-4721,,New Dorothy,New Mexico ,FedEx,Raw Materials,942.32,-15.2,False,351Lbs,,2025-09-30,Lost
Pr-9459-6436,2498518778760,East Jessicaton,,,Electronics,383.95,18.0,1,422kg,2025-11-21,2025-08-31,Lost
Fj-0259-9672,2346261547594,,India,Generic_Trucking,,,28.08171221344469,No,39,2025-08-14,2025-11-22,Customs Hold
hH-4302-6142,0067410493303,Lake Nicolechester,Lake Karen,Maersk,Electronics,3850.29,27.9,Yes,462lbs,2025-06-17,2025-01-29,In Transit
dI-2316-8810,3034680177155,East Rebeccabury,North Dakota,Generic_Trucking,Raw Materials,1566.79,12.4,Yes,471 kg,2025-06-03,2025-09-18,Delivered
vd-2137-4395,1675817997226,,Rhode Island,Maersk,Electronics,3515.47,20.9,0,,2025-10-05,2025-11-26,Lost
yg-5938-6066,2068808315502,Port Kari,India,UPS,Raw Materials,834.19,21.2,1,480lbs,2025-09-28,2025-11-30,Delivered
FG-2289-5983,9193345126359,,,Maersk,Electronics,2841.25,2.5,0,465 kg,2025-07-06,2025-07-27,Lost
aX-9465-0702,,Lake Charlesshire,Hawaii,FedEx,Textiles,1411.37,-2.2,No,208Lbs,2025-06-10,2025-06-29,
Sh-8392-5824,7375618941117,East Bruce,Nicolefurt,Old Dominion,Perishables,1570.44,25.83527998384409,Yes,202,2025-02-06,2025-11-26,Delayed
HR-7468-3132,8356081313396,South Albert,Lake Lee,Generic_Trucking,Electronics,4458.36,-19.8,,345 kg,2025-04-09,2025-07-05,Delivered
dp-4479-6657,6331494209841,,Smithmouth,FedEx,Electronics,,-5.8,0,175kg,2025-08-03,2025-07-09,Customs Hold
,,Port Christineview,Unknown,Maersk,Textiles,1896.43,7.7,,423Lbs,2025-05-01,2025-11-27,In Transit
,1461388662140,East Anna,Port Amberside,Old Dominion,Electronics,2197.51,,0,,2025-01-16,2025-08-07,
vp-1919-1553,2715849980601,Fletcherville,Florida,Old Dominion,Textiles,4405.11,3.5,0,236 kg,2025-04-05,2025-04-04,In Transit
Hb-6568-5759,6897750352909,Johnsontown,India,Generic_Trucking,Perishables,4824.11,20.004572924638254,No,363kg,,2025-05-19,Delayed
JD-1326-7300,5422931782735,North Abigailland,USA,FedEx,Perishables,3106.76,36.409051079844396,1,291lbs,2025-05-18,2025-05-20,
WP-2616-7021,7001510874597,Lake Tammyhaven,USA,Generic_Trucking,Perishables,249.43,35.68488586931424,True,,2025-10-06,2025-05-15,Delivered
Nw-3963-7915,2375301096549,West Cynthiashire,Vermont,Maersk,Perishables,3068.22,31.755675161234883,Yes,215lbs,2025-02-25,2025-03-06,Lost
EH-6269-9195,3196715529206,North Charles,India,,Hazmat,3168.88,-22.3,True,114Lbs,2025-01-22,2025-06-06,Lost
yQ-9538-8209,2089827854117,North Sheryl,India,Maersk,Electronics,1839.74,26.0,,183,2025-07-02,2025-09-02,
ve-5019-9626,5134083969895,West Denise,North Carolina,UPS,Hazmat,,11.0,Yes,293 kg,2025-02-07,2025-06-14,In Transit
LW-4683-8102,2681610127431,Waynestad,Maryland,UPS,Textiles,1191.61,15.2,False,347kg,2025-01-25,,Customs Hold
WP-6983-9834,9767759199508,Washingtonberg,,UPS,Textiles,3848.44,-10.0,Yes,62 kg,2025-05-16,2025-04-08,Lost
qG-8166-1775,3500212641635,West James,West Christopherburgh,Generic_Trucking,Raw Materials,3223.62,-12.2,Yes,395Lbs,2025-03-19,2025-02-02,Delayed
ZV-3557-3074,8220043809169,,USA,DHL,Electronics,4509.76,-7.2,True,247 kg,2025-06-08,2025-04-16,Delayed
Zk-5990-1664,1943969299322,Jenningston,North Carolina,,Electronics,2222.1,-27.0,,98Lbs,2025-06-21,2025-10-06,In Transit
nv-1132-2855,1466031538766,New Ronald,East Nicholas,Old Dominion,Hazmat,4968.81,24.8,1,121,2025-02-08,2025-06-06,In Transit
bF-3540-2950,8117663623049,,Connecticut,FedEx,Perishables,,23.91744804372904,0,397 kg,2025-04-16,2025-03-24,Delayed
iM-5590-1722,9516019759927,Port Sarah,Lake Jeff,Generic_Trucking,Textiles,3995.58,-25.3,1,280,2025-01-27,2025-11-24,Lost
qH-9434-2769,6367744027705,Tonymouth,Unknown,Old Dominion,Raw Materials,,1.4,No,292Lbs,2025-07-28,2025-08-26,
PP-5215-5180,9147874793711,Laurahaven,Unknown,DHL,Hazmat,1457.48,6.7,No,295,2025-01-25,2025-05-26,Lost
oH-9931-7262,4183516463203,Scottstad,Timothychester ,DHL,Raw Materials,549.41,-22.6,1,441lbs,2025-06-06,2025-07-10,In Transit
,0415087224056,East Ashleyville,Unknown,DHL,Electronics,3642.07,-10.2,Yes,281,2025-01-25,2025-06-16,Customs Hold
if-3291-4636,2457098609000,New Kathrynburgh,,Maersk,Raw Materials,303.06,16.7,False,307Lbs,2025-06-27,2025-10-17,
,9641316388201,Murraytown,Unknown,DHL,Electronics,1285.34,-15.1,No,128kg,2025-03-07,2025-02-18,Delayed
,,East Laurenfort,Unknown,Old Dominion,Perishables,4264.19,29.802413205570137,No,192lbs,2025-01-15,2025-03-08,
dt-8125-1164,8601835507515,North Richardhaven,Unknown,Generic_Trucking,Hazmat,88.8,-18.7,Fals̩,96kg,2025-07-28,2025-02-09,In Transit
pZ-0475-8064,5093081033567,Port Larryshire,USA,Old Dominion,Perishables,2963.41,,False,394lbs,2025-07-15,2025-07-31,Delivered
oa-4330-3374,,South Jason,USA,DHL,Raw Materials,2705.39,27.7,1,152kg,2025-01-27,2025-03-28,In Transit
,4205688266045,Lawrenceshire,Unknown,Generic_Trucking,Textiles,719.9,,Yes,,2025-04-05,2025-05-03,Lost
ZP-3672-7281,5386743784670,East Richard,,FedEx,Raw Materials,2654.9,15.9,,355 kg,2025-05-08,2025-11-23,Lost
nx-2911-3469,7144321523619,Frazierchester,India,Old Dominion,Perishables,3891.65,31.856601089542224,No,344,2025-08-29,2025-10-26,Lost
wk-9591-8408,2949499951005,Moorefort,USA,UPS,Perishables,,24.205823653668233,No,285 kg,2025-09-22,2025-01-13,In Transit
KZ-6718-6632,1745711937687,Port Josephmouth,West Phillip,DHL,Hazmat,3114.49,-12.9,0,184Lbs,2025-06-22,2025-07-12,Delivered
TP-2056-7955,,Lake Mark,USA,UPS,Electronics,3820.85,-22.2,False,409,2025-01-10,2025-09-23,In Transit
Wq-6768-7322,2160075865657,,Massachusetts,UPS,Raw Materials,3698.05,26.9,True,314lbs,2025-01-15,2025-08-01,
Kh-1747-9398,1596027472092,South Bobbyport,Lake Ashleyview,Old Dominion,Electronics,2555.9,6.6,Yes,202,2025-09-03,2025-02-08,In Transit
WT-0021-2555,,Mariefurt,India,Generic_Trucking,Textiles,,-9.0,1,,2025-02-19,2025-10-10,Delivered
wy-8843-6887,4207971359519,South Benjamin,Unknown,,,,7.5,0,159lbs,,2025-01-05,
oE-8141-9260,7033496261894,Tuckerton,Unknown,Maersk,Textiles,4099.41,22.9,Yes,158,2025-08-14,2025-11-13,Delayed
et-8715-1617,0114117895173,East Denise,India,Generic_Trucking,Perishables,4845.3,20.213014469040786,1,243 kg,2025-01-12,2025-04-08,Lost
yW-1555-3094,4462281510429,New Susanport,West Virginia,Maersk,Hazmat,3915.12,14.6,False,450,2025-06-19,2025-04-02,Lost
Gl-4797-8360,2991572575547,,Hawaii,UPS,Perishables,3865.33,29.20107321767626,Fals̩,140kg,2025-09-21,2025-11-06,Delivered
Pn-1229-0604,0518761414443,East Tiffany,West Deborah,Generic_Trucking,Hazmat,3797.16,12.1,Yes,368kg,2025-02-07,2025-07-17,In Transit
cL-7953-5266,3920985666824,West Melinda,,DHL,Hazmat,272.99,-7.9,,478 kg,2025-11-19,2025-03-14,Lost
eJ-6599-8316,4726784203913,Contrerasport,Unknown,Maersk,Electronics,,27.2,1,147,2025-11-15,2025-01-29,
Sj-4540-6745,5095016474728,New Patrickchester,USA,Maersk,Hazmat,4431.52,-11.5,True,255lbs,2025-09-09,2025-04-13,Delivered
pL-9173-4762,7468625010119,Lake Lindsey,Unknown ,DHL,Electronics,1475.28,-28.6,0,101,2025-05-08,,Customs Hold
mA-7537-2316,0479796441845,South Joseph,Unknown,,Textiles,4763.1,14.0,Yes,176kg,2025-04-26,,Delivered
cN-1224-7878,6085343754609,Jonesmouth,Virginia,Generic_Trucking,Electronics,3224.2,-29.3,True,205,2025-05-01,2025-06-30,Lost
OK-9158-5440,6612714290864,Westbury,USA,UPS,Hazmat,809.82,14.2,,106,2025-07-24,2025-09-03,In Transit
JT-1565-8438,4094407055615,,India,Old Dominion,Hazmat,2657.91,18.8,True,441 kg,2025-09-26,2025-11-05,Lost
,1266480792333,Burkechester,Louisiana ,FedEx,Electronics,4004.33,16.3,Yes,458,2025-01-08,2025-05-18,In Transit
,7528034657067,Loganbury,Vermont,Old Dominion,Hazmat,1279.17,8.8,,410Lbs,2025-02-10,2025-07-19,Lost
yh-3238-8515,6779144257147,Kellymouth,Mayerville,FedEx,Hazmat,,20.5,No,318Lbs,2025-11-21,2025-11-19,Customs Hold
lK-9037-8538,,North Brittany,South Dakota,FedEx,Raw Materials,4213.37,16.5,False,36 kg,2025-07-19,,Lost
ct-1052-6061,0315268534977,Danielton,South Russell,Maersk,Electronics,3244.67,-24.2,No,249kg,2025-06-25,2025-01-08,Lost
Ih-5033-5547,6704356936535,,USA,Maersk,Raw Materials,2024.58,-25.2,Yes,358Lbs,2025-03-19,2025-09-30,Lost
jT-0701-6347,4945011191230,South Tammyton,India,Maersk,Textiles,3752.13,24.7,False,14kg,2025-03-26,2025-03-11,
,4214372723771,Jacksonmouth,USA,,Hazmat,1306.26,20.7,1,276lbs,2025-03-20,2025-11-01,In Transit
BR-1258-8106,7665477024985,Butlerhaven,USA,DHL,,4174.99,38.22409923585346,False,221Lbs,2025-02-18,,
Qw-7934-4573,,Reyesstad,North Jason,Old Dominion,Textiles,1207.81,2.1,No,499,2025-01-26,2025-01-19,Lost
xD-7743-1817,8216149237050,Carlyberg,India,FedEx,,1183.77,28.0,True,183 kg,,2025-05-08,Customs Hold
,1621502760071,Carolynbury,Unknown ,Maersk,,4717.2,20.6,No,342Lbs,2025-07-24,2025-09-17,In Transit
kX-1041-9069,3781837312142,,USA ,,Raw Materials,1021.46,,No,124lbs,2025-02-23,2025-08-27,In Transit
if-8976-2748,4795116241183,Wilsonbury,Connecticut,Generic_Trucking,Perishables,,38.565383565320474,,378,2025-07-10,2025-10-06,Customs Hold
VP-1333-0881,3101221420787,South Kristopher,USA,FedEx,Textiles,3747.76,-13.0,False,312Lbs,2025-03-30,,Lost
jB-0236-9889,,North Darrenside,,UPS,Hazmat,1379.71,23.1,1,215Lbs,2025-06-19,2025-03-31,Customs Hold
ho-5243-4252,3104376885913,Sullivanbury,South Chelsea,Maersk,Perishables,2025.26,38.96830509212347,Y̩s,285 kg,2025-07-26,2025-11-22,
Uz-7076-0881,0933402144914,New Debrastad,,UPS,Raw Materials,1287.99,-19.7,1,352Lbs,2025-02-05,2025-05-14,Delayed
