Trans_ID,Date,Customer_Name,Customer_Email,Store_City,Payment_Method,Is_Member,Discount_Pct,Category,Qty,Price,Total
e6267164,01/12/2025,Dian̩ Smith,jfuentes@example.net,Jefferybury,Wallet,False,0.5,TOYS,3.0,365.02,547.53
,09/24/2025,,,Robertsborough,Cash,True,0.15,Electronics,3.0,406.41,1036.35
752caa97,19 Nov 2025,Samantha Santana,michael97@example.com,New Dianeview,Cash,False,,,,104.98,104.98
61127927,05/31/2025,,thomascameron@example.net,Jeffreyport,Cash,False,0.0,Clothing,2.0,195.64,391.28
6d658f44,08/10/2025,,roblesmatthew@example.com,Marioville,Wallet,False,0.5,clothing,5.0,145.68,364.2
cd04c001,09-02-2025,David Johnson,ucole@example.com,Andrewsland,UPI,,0.15,grocery,2.0,105.83,179.91
5ed7d1a6,2025-04-01,Richard Brown,austinlaura@example.org,New Dylan,UPI,True,0.0,home,3.0,346.67,1040.01
88baef4a,06-08-2025,Marcus Poole,jodi43@example.org,Garciaborough,,False,0.15,Clothing,1.0,212.4,180.54
bb63721d,,Michael Perkins,davisrichard@example.net,Johnsonport,Debit Card,True,0.0,Toys,10.0,223.25,
b8a6171f,25 Oct 2025,Travis Walters,burnsdaniel@example.org,,Cash,False,0.5,clothing,3.0,374.16,561.24
7b4bcaf8,2025.10.19,Lauren Flores,danielchristine@example.net,,Wallet,,0.05,clothing,1.0,354.98,337.23
72c573e9,23 Feb 2025,,kleinmatthew@example.org,Port Nicoleville,,False,0.5,Books,1.0,459.97,229.98
263e0670,2025.11.12,Diana Hull,fhart@example.org,,Wallet,True,,Home,,119.44,358.32
,05-07-2025,Kristin Lopez,diane11@example.com,Paulchester,Credit Card,False,0.5,clothing,5.0,189.16,472.9
49ee4969,25-01-2025 ,Charles Pham,lisa91@example.net,New Joelborough,Wallet,False,0.2,books,1.0,380.81,304.65
056de195,2025-09-14,Ryan Mcdonald,carrollalexandra@example.org,Grahambury,Wallet,True,0.0,,3.0,101.25,303.75
3c775558,,Michael Parsons,angelcameron@example.org,,Credit Card,False,0.0,BOOKS,,129.17,129.17
a67155cd,09/26/2025,Michelle Hampton,castanedajames@example.net,Camachoton,UPI,False,0.05,GROCERY,1.0,78.46,74.54
39ec8ca1,2025.11.28,,christopherprince@example.net,North Jasmine,Wallet,,,books,1.0,241.25,241.25
,,,tamaraburnett@example.net,Matthewsside,Wallet,False,-1.0,Books,3.0,97.06,
61cb78c3,14-09-2025,Vanessa Maddox,taylor33@example.org,Jacquelineview,Wallet,,,home,3.0,462.83,1388.49
6994bf84,2025-08-24 ,Juan Chan,jeffrey02@example.com,South Tiffanymouth,UPI,False,0.0,Books,1.0,321.09,321.09
0e77b689,2025.01.12,Jon George,perezcarrie@example.com,Jenniferstad,Debit Card,True,,,0.0,447.33,0.0
80599b93,2025-06-20,Norman Porter,juaan12@exaample.net,Lake Samantha,Cash,False,0.05,Electronics,10.0,264.26,2510.47
bffbce28,2025.06.03 ,James White,erica45@example.net,New Jenniferport,Wallet,True,,,,,3085.12
4806f804,03/08/2025,Patricia Hayes,gibsonbryan@example.net,Johnsonhaven,Wallet,False,0.0,CLOTHING,,74.48,74.48
caef3c9e,2025-09-16,Krista Wallace,milesrobert@example.org,Barrymouth,UPI,False,0.2,BOOKS,2.0,80.42,128.67
e9ea8b10,30 Sep 2025,,floydtravis@example.org,North Michelle,Cash,False,0.2,HOME,10.0,,938.96
411920f6,11/04/2025,Spencer Jones,golson@example.com,Port Walter,Wallet,True,0.0,ELECTRONICS,1.0,411.61,411.61
,2025-02-16 ,Tamara Harris,qgeorge@example.org,Marshville,UPI,True,0.2,home,10.0,19.15,153.2
ca27cd69,24 Oct 2025,Jamie Smith,andrewsdale@example.com,Smithburgh,Cash,True,0.0,CLOTHING,,45.62,
89b5aab0,,Jeremy Fernandez,gabrielfrey@example.net,,UPI,True,0.1,GROCERY,5.0,246.23,1108.03
89a92af3,10 May 2025,Victor Davis,gillespieelizabeth@example.net,Williehaven,Cash,True,,,1.0,403.09,342.63
e8c5a3b0,2025-03-13,Karen Watson,ian40@example.org,Elizabethfort,Cash,True,0.05,BOOKS,2.0,191.57,363.98
afd380c4,2025.01.06 ,April Taylor,paynekimberly@example.net,,UPI,True,0.05,Home,10.0,247.86,2354.67
5d2e7b90,2025.03.04,Eric Howe,rhodesjesus@exaample.net,New Cameronview,Credit Card,True,0.05,TOYS,5.0,110.21,523.5
,2025.03.23,Morgan Boone,kathleen99@example.com,Mayside,Credit Card,True,0.2,toys,2.0,158.28,253.25
8f8d4107,2025-01-23 ,Kristin Wiley,christian23@example.com,Franklinmouth,Debit Card,False,0.2,grocery,5.0,465.55,1862.2
1c852510,2025-06-03,Elizabeth Simpson,frank14@example.org,Sanchezside,Cash,False,0.05,Books,3.0,106.11,302.41
0ce87570,,James Kim,georgevanessa@example.com,Kennethhaven,UPI,True,,ELECTRONICS,10.0,484.77,4362.93
43d643ed,2025-11-04,Shawn Patel,jonathanfox@example.net,East Benjaminstad,Credit Card,False,0.0,CLOTHING,1.0,206.19,206.19
73fe7e1d,10/07/2025,Michael Wong,,,,True,0.15,Home,3.0,,
a3b5cece,2025.02.14,Richard Reynolds,jamesharvey@example.com,Johnside,UPI,False,0.0,grocery,5.0,43.39,216.95
,2025.11.29 ,Linda Moody,jordanrebecca@example.com,Jacksonport,,False,0.5,books,2.0,355.44,355.44
4e954929,04/15/2025,Gabri̩ll̩ Gonzal̩z,mortonshannon@example.net,Douglasport,Credit Card,False,0.2,BOOKS,5.0,,638.88
4a7d6fa1,,Nicole Cox,bautistataylor@example.com,,Debit Card,True,0.0,Electronics,3.0,16.53,
28e333b6,14-02-2025,Stephanie Li,moorecory@example.com,Vincentfurt,Credit Card,True,0.5,grocery,3.0,15.9,23.85
668d3c8b,06/26/2025,Robert Vazquez,wallacedavid@example.org,Tammyview,,True,0.1,,,77.08,208.12
f200c261,01/02/2025,Gabriel Wilkins,fstewart@example.net,South Dennis,Cash,False,0.0,ELECTRONICS,2.0,71.2,
81e58eee,09/27/2025,Matthew Greene,dillonharris@example.org,West Alison,,True,0.15,Toys,1.0,481.98,409.68
93b1ee1d,05/27/2025,Austin Fuller,sonyablake@example.net,Rodriguezberg,Debit Card,True,0.15,home,1.0,,217.15
,22-10-2025,Yolanda Martin,felicia80@example.com,Nicoleshire,,True,0.1,electronics,5.0,243.07,1093.82
05c8234b,,,thompsonamber@example.net,Dylanchester,Debit Card,False,-1.0,,1.0,118.02,106.22
10f1bc81,2025.03.23,Debbie Koch,mccarthymarissa@example.net,East Angela,UPI,True,0.0,books,2.0,139.41,378.82
3902d8a7,2025-03-23,,scottjanet@example.net,Dunnport,,False,0.15,GROCERY,,256.37,217.91
0261c87a,2025.08.10,Cameron West,kingsusan@example.com,Robertsberg,UPI,True,-1.0,grocery,0.0,443.65,
83239ba9,04 Mar 2025 ,Rebecca Chan,hoodjustin@example.net,Port Christopherburgh,Cash,True,0.0,grocery,2.0,366.36,
d8842354,2025.03.11,Karen Rodriguez,stevenberry@example.org,Williamside,Wallet,True,0.1,Electronics,0.0,457.66,0.0
9b72a9fe,10-02-2025,Vincent Moore,crawfordchristine@example.org,Maynardchester,Credit Card,True,0.1,books,0.0,299.53,0.0
d034ce89,09/12/2025,Jared Gibbs,,Jamestown,UPI,False,0.2,,3.0,378.48,
b44aad77,08/19/2025,Christopher Campbell,ramosdavid@example.org,Shermanfurt,Wallet,False,0.05,CLOTHING,5.0,234.97,1116.11
b1f9ab31,2025.10.23,Maria Alexander,johnnelson@example.org,Brandyport,UPI,False,0.1,GROCERY,3.0,274.67,741.61
e1ad640c,06/26/2025,Dennis Arnold,cesarpatterson@example.org,Maryfurt,Wallet,True,0.0,,3.0,323.72,971.16
eaadcb2f,06/14/2025,Nicholas Martinez,ybell@example.net,Williamsburgh,Cash,False,0.0,toys,2.0,,601.98
,15 Mar 2025,Susan Owens,shafferalexander@example.com,,Credit Card,False,0.15,grocery,2.0,108.07,183.72
363e6ef4,26 Jun 2025,Megan Mcneil,ernestgreen@example.com,South Brian,UPI,,0.15,,1.0,383.19,325.71
b770beaf,19 Mar 2025,Jam̩s Dixon,gbell@example.com,West Zacharyside,Wallet,False,0.05,clothing,3.0,,418.52
caf91924,30-06-2025,Angela Washington,brettlutz@example.com,West Ericfort,UPI,False,0.15,Grocery,0.0,197.71,0.0
48c08d33,,Raymond Dixon,amy55@example.com,,Debit Card,False,,Home,0.0,174.7,0.0
40b374f8,2025.07.14,Jos̩ph Cook,ericksonyvette@exaample.com,Johnnyfurt,Credit Card,False,0.5,Books,2.0,,19.55
acdcb47b,30 Apr 2025,Kristen Jacobs DVM,aburke@example.org,South Bobmouth,UPI,True,0.1,Grocery,1.0,,
398d1ca6,27 Nov 2025,Melissa Combs,shawkathryn@example.net,Marissamouth,,,0.5,Books,1.0,380.87,190.44
b89f3a92,2025-07-14,Lori Howard,roy25@example.net,Sarahland,Debit Card,False,0.0,Toys,0.0,268.62,0.0
f166cdcf,,Christine Mills,youngmary@example.org,Adkinshaven,Wallet,True,0.0,ELECTRONICS,1.0,25.47,25.47
5fa18468,18-09-2025,Timothy Wilson,dawn20@example.org,West Sandraview,Wallet,False,0.2,BOOKS,1.0,114.3,
5497062b,01/23/2025,Dawn Mckinney,sandrawilliams@example.net,Thomasview,UPI,False,0.5,Home,10.0,157.89,789.45
dbc21e42,06/25/2025,,brooksamy@example.com,East Vanessa,Cash,False,0.05,Clothing,1.0,454.77,432.03
924d4a86,03/19/2025,Joshua Flores,ylozano@example.com,Lake Joshualand,Debit Card,True,0.15,,5.0,78.93,335.45
f1b2f143,2025.07.07,James Roberts,zsmall@example.net,East Antonio,Debit Card,False,0.15,ELECTRONICS,0.0,426.89,0.0
,17 Oct 2025,,jessicalang@example.com,Kylechester,Credit Card,False,0.2,ELECTRONICS,0.0,146.43,0.0
316482fe,14-03-2025,Lisa Molina,hobbsdaniel@example.org,New Deanna,Wallet,True,0.0,CLOTHING,10.0,317.48,3174.8
c4bfa424,03/28/2025,Larry West,taradelgado@example.com,East Brittanyhaven,Cash,False,0.15,Books,3.0,295.1,752.5
061efb95,2025.03.29,,elizabethhunter@example.org,East Josestad,Credit Card,True,0.0,Electronics,2.0,200.13,400.26
a9fe494e,19 Feb 2025,Carla Roberson,randolphscott@example.com,East Carolbury,Wallet,,0.05,,5.0,297.78,1414.45
236dd176,2025-09-29,Stephanie Cortez,,Saraton,Cash,True,0.0,Toys,10.0,233.88,2338.8
121d87ac,01 Dec 2025,,robertojones@example.com,West Laura,Debit Card,False,0.0,TOYS,10.0,427.67,4276.7
1533fe82,2025.06.12,Lori Jones,benjamin04@example.org,New Michaelfurt,UPI,False,0.0,Toys,5.0,19.28,96.4
2ad11fe8,06/05/2025,,vwest@example.com,Timbury,Credit Card,False,0.5,Grocery,10.0,242.16,1210.8
7c6166df,06 Jun 2025,James Patterson,ksnyder@example.com,New Sandystad,Wallet,False,0.15,Clothing,10.0,189.09,1607.26
1be00f8e,29-08-2025,Sandra Guerra,nicole33@example.com,Lake Robert,Cash,False,0.2,CLOTHING,0.0,,0.0
bd717da3,2025.02.21 ,Shannon Harper,avilamario@example.org,West Shawn,Debit Card,False,0.5,GROCERY,2.0,327.73,327.73
dc432ed5,2025-07-11 ,Christina Davis DDS,jason05@example.com,Pattersonmouth,Debit Card,False,0.1,Toys,,71.77,64.59
bd1531c8,22 Feb 2025,Trac̩y Johnson,cheryl20@example.com,Lake Diane,UPI,False,,Grocery,5.0,,1303.75
f3025d16,01 Mar 2025,Sherri Smith,krystal76@example.org,South Katie,Wallet,True,0.5,home,2.0,100.65,100.65
1dee8ebf,,Dawn Brown,bullockryan@example.org,Port William,Wallet,True,0.1,books,,15.67,0.0
b517272d,02/19/2025,Jason Flynn,jessicarichards@example.net,Santiagochester,Debit Card,True,0.1,Electronics,2.0,154.99,
60920068,2025.04.08,Benjamin Brown,matthew95@example.net,North Jodi,Wallet,False,0.1,Toys,3.0,443.54,1197.56
db19de67,05 Jul 2025,Stephanie Grimes,stephaanie08@exaample.net,East Susanshire,UPI,True,0.0,GROCERY,0.0,381.37,0.0
3da34aca,05-11-2025,Amanda Allen,jimmy40@example.org,,UPI,True,0.2,Toys,10.0,435.34,3482.72
4165964c,2025.04.15,Sara Park,,North Mary,Wallet,False,0.0,Grocery,2.0,,607.16
a7fb859f,2025-04-02,Ashlee Carr,zhernandez@example.net,South Garyshire,UPI,,0.2,Electronics,0.0,,
ab9099a4,25-05-2025,Mr. Robert Cantu,garciaveronica@example.com,Brianstad,Wallet,True,0.0,Clothing,0.0,,100.0
4eba12da,01-10-2025,Benjamin Sanchez,nroth@example.com,,UPI,False,,ELECTRONICS,10.0,486.2,4862.0
9b4e2c24,2025-06-25,Colleen Martin,elizabeth23@example.net,West Roberthaven,,True,0.05,Grocery,3.0,116.66,332.48
,,Kevin Blair,wmatthews@example.com,Gonzalezchester,Credit Card,False,0.2,electronics,5.0,217.43,869.72
198493ce,2025.01.08 ,Shannon Hayden DDS,carlmiller@example.net,Port Laurie,UPI,False,0.1,BOOKS,2.0,111.82,201.28
18e824e9,01/25/2025,,michaelfisher@example.com,Jessefurt,UPI,,0.05,,10.0,138.27,1313.56
a879d8f8,22 Jul 2025,Robert Benson,agarcia@example.com,Johnsontown,Credit Card,False,0.15,books,1.0,449.35,381.95
7e388a19,2025-08-13,Felicia Vargas,qfranklin@example.net,West Rachel,Wallet,True,0.1,Electronics,3.0,410.15,
3948fe22,2025.04.01,Brian Nichols,brittanydiaz@example.org,Jeanbury,Wallet,False,,Electronics,1.0,363.53,290.82
9e181620,2025.05.24,Mark Ramirez,jonesscott@example.net,North Chelsey,UPI,,,HOME,0.0,257.42,0.0
27165ab6,24 Jan 2025,Sandra Thompson,,Robinbury,UPI,True,0.05,Clothing,,416.23,1186.26
5f88fe99,2025-10-10,,jessicacooper@example.org,South Davidborough,Credit Card,False,0.0,Home,3.0,86.26,258.78
fb29ff36,28 Feb 2025,Mary Brady,hamiltonandrew@example.org,Port Katrina,Wallet,False,0.1,electronics,0.0,,0.0
1a482803,22-11-2025,Zachary Stark,gregory57@example.org,North Christine,,True,0.0,HOME,2.0,206.65,413.3
f220eeb5,27 Jul 2025,,csmith@example.org,South Jesse,Credit Card,False,0.0,TOYS,0.0,,0.0
849c30c6,14 Nov 2025,,diaanaadiaaz@exaample.net,East Joseberg,Cash,False,0.1,,,498.29,2242.31
0ae4e096,2025.03.04,Andrew Calderon,antonio00@example.org,Robertberg,Cash,True,,Electronics,3.0,94.52,
659ae9f2,10/30/2025,Beth Garcia,jefftaylor@example.org,West Brandonmouth,,True,0.15,Books,1.0,263.03,223.58
aa000756,04/19/2025,Shawn Bell,wwiley@example.com,,Debit Card,False,0.05,books,,490.81,466.27
f7ebc69a,04 Feb 2025,Ashley Williams,jacob11@example.net,Salinasburgh,Cash,True,0.5,electronics,2.0,149.56,149.56
3ea426b8,10-08-2025 ,Sarah Smith,hannahcastillo@example.com,Rodriguezfort,UPI,True,0.15,grocery,10.0,368.0,3128.0
7387928a,2025.06.08,Thomas Reyes,hjohnson@example.com,Alanhaven,UPI,False,0.0,,1.0,40.93,40.93
db00ab4c,05/05/2025,,kellyrobles@example.net,North Teresastad,Cash,False,0.5,,1.0,119.0,59.5
4bbb2e9a,2025.04.01,Emily Werner,,East Susan,Wallet,False,0.5,BOOKS,5.0,396.17,990.42
fab8328f,02/02/2025,,floreskatherine@example.net,Linland,UPI,True,0.0,toys,,286.47,
27d415b6,,Laura Roberts,amorrison@example.net,Connorville,Cash,True,0.0,Grocery,0.0,106.88,0.0
257035db,30 Oct 2025 ,Lauren Hooper,ginachase@example.com,,Cash,True,0.15,Grocery,5.0,92.24,392.02
f7f3dc54,2025-08-10,Jonathan Jones,,East Stevenhaven,Wallet,False,,HOME,10.0,105.48,949.32
a41f0d38,01/03/2025 ,John Carter,samantha17@example.org,North Garyville,Wallet,False,0.15,toys,2.0,58.5,99.45
2bde3c78,09/06/2025,Richard Bond,rwilliams@example.com,Schneiderport,Cash,False,0.15,Toys,10.0,83.31,708.14
3b1d12cf,2025.01.10,Justin Chapman,bmorton@example.net,South Michael,UPI,False,0.05,Home,1.0,156.15,148.34
,2025-11-30,,srhodes@example.net,North Joseph,Cash,,0.0,,0.0,282.22,0.0
e5c482ff,,Lisa Thompson,mark38@example.com,Hurstville,UPI,True,0.2,grocery,,41.48,0.0
e0b641d0,09-06-2025,Michelle Adams,nicholastodd@example.org,Smithville,UPI,True,,ELECTRONICS,10.0,53.13,504.74
9145aa38,31 Jan 2025,Candace Mcdonald,walkeradam@example.com,New Katie,Debit Card,True,0.05,Grocery,0.0,294.37,0.0
9cf116dc,11-05-2025,Jeffery Alvarez,stephanie76@example.com,Smithside,Credit Card,True,0.05,grocery,1.0,286.2,271.89
b60b4f87,27-02-2025,,ugarcia@example.org,West Aaron,Debit Card,False,0.0,Books,10.0,318.32,3183.2
1a1940e4,2025-11-06,Michael Cuevas,foleypatricia@example.org,,UPI,,0.05,Grocery,3.0,328.77,936.99
175a81ec,,Philip Espinoza,palmerkatherine@example.net,North Deniseburgh,Debit Card,False,0.15,,3.0,141.27,360.24
6f959489,02/03/2025,Larry Bender,vreese@exaample.net,Andersonport,Credit Card,True,-1.0,toys,1.0,456.47,456.47
3ae56c8d,11/03/2025,,,Roweburgh,,,0.1,Clothing,,333.42,3000.78
1a432f0a,31-08-2025,Sylvia Dalton,jeffersondenise@example.net,New Lauriestad,Wallet,False,0.15,Books,0.0,381.52,0.0
61223189,31 Jul 2025,Katie Davis,johnsonemily@example.org,Lake Jimmy,,True,,clothing,10.0,254.86,2548.6
d89462e8,,Andrea Ramos,,West Emmaberg,UPI,True,,Toys,10.0,169.73,1697.3
b4746349,03-03-2025,Sandra Kirby,gregoryeric@example.org,North Melissaburgh,Debit Card,False,,TOYS,0.0,164.05,0.0
cec3a6f4,2025-10-24,Douglas Hale,kelly72@example.net,Bennettfort,Cash,True,0.0,CLOTHING,3.0,496.1,1488.3
a9488d99,21 May 2025,Anthony Schmidt,elizabeth42@example.com,Russellbury,Cash,True,0.0,GROCERY,0.0,87.94,100.0
,11/16/2025,Nina Combs,nicholas17@example.org,Lake Laura,Credit Card,True,0.15,home,3.0,299.17,762.88
1bf645f6,22-07-2025,Robert James,,Gomezmouth,Debit Card,True,0.5,CLOTHING,0.0,257.54,0.0
2d1368f3,13 Sep 2025,Robert Pittman,lisa62@example.com,Port Bryanview,UPI,True,0.0,Toys,5.0,,
5fed5cb7,2025-04-15,Dr. Nicole Frazier,michael55@example.com,Haroldburgh,Cash,False,0.5,BOOKS,10.0,,1986.25
a28defe3,01/02/2025,,angelalambert@example.net,Mariaville,Credit Card,False,0.5,GROCERY,3.0,81.91,222.86
3a0e618f,03/09/2025,Patricia Tucker,,Port John,Credit Card,True,0.5,,5.0,165.32,413.3
f1efa963,13 Sep 2025,,chaarles35@exaample.net,Port Taylorport,Debit Card,,0.15,electronics,1.0,317.28,269.69
1327f1bc,,Christopher Walker,annawhite@example.com,East Shaun,Debit Card,False,0.2,electronics,1.0,319.56,255.65
d61968aa,01 Feb 2025,Joel Johnson,,Robertfurt,Credit Card,False,0.15,CLOTHING,3.0,440.9,1124.29
1053adba,17 Mar 2025,Timothy Sparks,toddgomez@example.net,Donaldmouth,Wallet,,0.2,electronics,1.0,368.55,294.84
d1f2789b,20 Aug 2025,,ajohnson@example.net,Moodyborough,Cash,False,0.0,Grocery,1.0,397.13,397.13
503b4078,2025-08-01,Susan Bolton,iward@example.net,Wrightview,UPI,True,,Toys,10.0,297.75,2530.88
3e447305,,Elizabeth Small,sgeorge@example.com,,Credit Card,True,0.1,Electronics,2.0,,
ff9558a3,,Mr. James Clay,nicholas29@example.com,South Traceymouth,Credit Card,False,0.15,Toys,0.0,16.06,0.0
4d171ebc,03/10/2025,Yolanda Obrien,johnsonmariah@example.org,Stephanieland,Credit Card,False,0.15,Grocery,3.0,155.82,397.34
0dc5d7d9,2025-10-19,,chelseaanderson@example.net,New Nicholasborough,Cash,,0.0,Grocery,2.0,54.74,109.48
a6685e80,11/24/2025 ,Daniel Perez,loganle@example.org,Heatherchester,UPI,True,,Books,,230.65,0.0
a22966c4,,Juan Davis,vegajonathan@example.org,New Kimberlybury,Wallet,False,0.5,books,,345.96,345.96
078c3875,03/28/2025,Mary West,michele60@example.com,,Credit Card,True,0.0,CLOTHING,2.0,,24.7
1f09bd6b,2025-05-19,Christian Carpenter,andersoncourtney@example.com,North Johnside,Debit Card,False,0.5,Grocery,,,176.34
dd0d3739,2025-09-26,Amber Montgomery,brendabarrett@example.com,Wigginsmouth,UPI,False,0.2,Grocery,,188.35,452.04
fbdc532e,2025.09.01,Joshua Ellis III,baileykatherine@example.net,New Jasonstad,Wallet,,0.15,,3.0,226.27,576.99
8b2ab759,03/11/2025 ,Shannon Hernandez,kristin92@example.net,Lake Felicia,Credit Card,True,0.2,clothing,2.0,,127.55
,10 Jan 2025,Claire Mcintosh,tking@example.org,,Debit Card,,0.1,ELECTRONICS,0.0,289.52,0.0
03671560,11/26/2025,Kyle Reed,donald21@example.net,Michaelshire,Credit Card,True,0.0,ELECTRONICS,1.0,10.16,10.16
6f339c5e,02/23/2025,Kimberly Ward,lewisthomas@example.com,,Cash,False,0.15,HOME,10.0,65.6,557.6
574aa942,11/28/2025,Gina Pollard,lynnbenitez@example.net,Lauriefurt,Cash,False,0.1,Grocery,2.0,,357.5
5893ef12,30 Jan 2025,Joshua Lewis,ureynolds@example.net,Paulstad,UPI,True,0.1,books,5.0,226.65,1019.92
79d19c4e,2025-03-10,Peter Thompson,jeffward@example.net,Mariachester,UPI,True,0.0,clothing,0.0,10.25,0.0
55eef366,22 Feb 2025,Carlos Alvarez,coxjerry@example.org,Port Sarah,Wallet,False,-1.0,electronics,2.0,236.24,236.24
29d36291,2025-03-20 ,Michael Myers,sweeneyalexandra@example.net,North Patrick,Wallet,False,0.5,TOYS,1.0,,81.04
af326af5,06/27/2025,Nicole Yoder,prestonmaarcus@exaample.com,,Wallet,False,0.1,Books,3.0,329.75,890.32
324ef0f7,20-09-2025,Wesley Carpenter,simskathryn@example.com,Alvaradoland,Credit Card,True,-1.0,,3.0,186.75,560.25
acffa99f,09/04/2025,Christopher Velazquez,john67@example.com,Tracyhaven,UPI,False,0.05,Books,0.0,370.86,0.0
b5950807,,Gary Watts,kristinshaw@example.net,Lisastad,,False,0.05,electronics,1.0,428.81,407.37
b5a6571c,2025.01.16,Tina Melendez,,South Frankstad,Wallet,False,0.0,,1.0,58.0,58.0
3d3fc0e0,10/26/2025,Terry Tucker,domingueztyler@example.com,North Aaronstad,Credit Card,True,,toys,5.0,,1936.6
933c8d00,25-11-2025,Melissa Evans,johnsontrevor@example.com,Port Daniel,Wallet,False,0.0,,3.0,60.81,182.43
,,Edward Lambert,changdaniel@example.com,Lake Anthonyton,,,0.1,electronics,,,841.54
f0fbdb65,24 Sep 2025,Steven Nguyen,jturner@example.org,South Heather,UPI,True,0.2,TOYS,0.0,433.96,0.0
aeeb5608,01/27/2025,Mrs. Terri Thornton DDS,spencerryan@example.org,,UPI,True,0.15,ELECTRONICS,5.0,199.86,849.41
59bdfac9,2025-03-01,Pedro Salinas,michael51@example.org,Port Michaelmouth,Credit Card,,0.2,Toys,3.0,284.55,682.92
6b2d9ccc,,Rachel Berger,noblebrian@example.net,Destinyport,Cash,False,0.15,TOYS,2.0,497.58,845.89
a3922a4e,2025-06-17,Laura Patterson,wheelerwyatt@example.org,North Elizabeth,Debit Card,True,0.05,books,0.0,319.62,0.0
616d41c8,,Mckenzie Vega,millerjennifer@example.org,Adamhaven,UPI,True,0.0,Clothing,1.0,386.96,386.96
fff446b9,12 Feb 2025,Bradley Brown,mjackson@example.net,,Debit Card,False,0.0,grocery,0.0,344.92,0.0
,2025-10-11,Melissa Rocha,rbradley@example.com,Lake Christopher,Wallet,True,0.0,GROCERY,2.0,499.27,
3754c5ec,2025.06.18,Timothy Cain,,North Mary,Wallet,False,,Books,,,0.0
,2025.08.11,Andrea Patterson,robert08@example.com,Johnsonchester,Credit Card,True,0.0,,1.0,473.58,473.58
041b1878,08-07-2025 ,Howard Golden,rachel09@example.net,New Kayla,,True,0.0,ELECTRONICS,5.0,218.75,1093.75
d8feb8de,2025-05-07 ,Daniel Vaughn,,Johnsonland,Credit Card,True,0.5,Home,10.0,465.75,2328.75
2ebfaf4c,2025-04-14,Robert Howell,ogonzalez@example.net,Port Crystal,Debit Card,,0.5,ELECTRONICS,0.0,463.91,0.0
5e99c568,31-03-2025,Leslie Zamora,edwardrichardson@example.org,Danieltown,Credit Card,False,0.0,Clothing,3.0,303.31,909.93
,17-08-2025,Janet Smith,hamiltonamy@example.net,Rosston,UPI,False,0.1,home,0.0,291.54,0.0
5ff540ca,2025.08.22,Mr. Michael Flores MD,williamsalexis@example.com,Port Juan,Debit Card,,0.15,electronics,5.0,99.59,423.26
,18-06-2025,,edwardsconnor@example.net,Lake Markhaven,Credit Card,True,0.2,clothing,2.0,,410.53
0e0630cd,04/08/2025,Crystal Pierce,andrearamirez@example.org,East Richard,Credit Card,False,0.15,Clothing,10.0,168.13,1429.1
2e2bdc6c,2025.10.31,Benjamin Wilson,gortiz@example.com,,Debit Card,True,0.0,CLOTHING,,93.93,469.65
6cd6cedf,01 Dec 2025,William Martin,hgolden@example.net,Lake Christinaberg,,False,,Clothing,,452.62,
f50d7a37,2025.07.29,Laurie Vargas,rogersmegan@example.com,New Lisa,UPI,True,0.1,GROCERY,5.0,148.23,667.04
55525e11,06-10-2025,Laura Wilson,donald17@example.org,Davidberg,Cash,True,0.15,,2.0,399.02,678.33
26e21c56,11/01/2025,Andres Daniels,ojohnson@example.com,,UPI,False,,BOOKS,1.0,118.31,59.16
f330f931,2025-11-02 ,Crystal Smith,lgarcia@example.com,Howardmouth,Wallet,True,0.0,,3.0,350.09,1050.27
