Ticket_ID,Customer_Email,Customer_Name,Topic,Channel,Agent_Name,CSAT_Score,Priority,Created_Date,Resolved_Date,Resolution_Hours,Status
TKT-76936,cunninghamtara@example.com,Lisa Willis,Login Issue,Phone,,3,Low,2025-05-08,2025-02-14,,Open
TKT-68584,karapatel@example.org,Monica Pitts,Refund,Social Media,,4,Urgent,2025-03-09,2025-03-04,55.81,
TKT-99793,wheelerjohn@example.net,Jessica Morgan,Login Issue,Email,Bot,3,Med,,2025-10-02,64.07,Resolved
,parkerphilip@example.org,Kristina Walters,Refund,Chat,James,4,Medium,2025-01-01,2025-09-27,26.01,
TKT-27058,traviscallahan@example.net,Lisa Brady,Billing,Chat,,2,High,2025-09-02,2025-09-13,15.07,In Progress
TKT-60100,bryan24@example.org,,Feature Request,Phone,Bot,5,,2025-01-27,2025-02-26,17.02,Open
TKT-57132,jessica06@example.com,Mary Pineda,Technical Support,Pigeon Carrier,,1,Med,2025-10-21,2025-04-11,19.95,Open
TKT-38805,wpena@example.com,Amy Dawson,Refund,Phone,Bot,1,H,2025-02-07,2025-10-07,6.85,Escaalaated
TKT-53733,jennifer28@example.org,,Technical Support,Chat,Bot,5,H,2025-02-08,,65.98,Escalated
TKT-83229,alopez@example.org,Bruce Pearson,Feature Request,Pigeon Carrier,,1,,2025-05-16,2025-08-23,4.65,Escalated
TKT-50197,melanieholmes@example.org,Kevin Lee,Login Issue,,Bot,2,Urgent,2025-06-18,2025-05-17,70.65,In Progress
TKT-11856,patricialambert@example.net,Catherine Munoz,Refund,Social Media,Bot,2,Med,,2025-01-11,6.86,In Progress
TKT-38123,brianhughes@example.com,Nicholas Lane,Feature Request,,Bot,5,,2025-10-23,2025-08-04,70.2,Open
TKT-94141 ,michaelclark@example.com,Marcus Sullivan,Login Issue,Pigeon Carrier,,3,Med,2025-11-20,2025-03-10,53.06,Open
TKT-37802,lisa45@example.com,Michelle Sullivan,Billing,Pigeon Carrier,Jason,5,High,2025-07-28,2025-01-23,60.23,Resolved
TKT-61601,,Kathleen Knapp,Billing,Social Media,Timothy,,Med,2025-08-24,2025-07-17,43.28,Closed
TKT-67107,pmccormick@example.org,Grace Haynes,Login Issue,Chat,,4,Medium,2025-09-11,2025-02-09,27.38,In Progress
TKT-41096,smclaughlin@example.org,Kimberly Lee,Refund,Chat,Robert,2,Low,2025-08-10,2025-11-02,57.69,Open
TKT-65490,matthewwoodard@example.com,Sarah Robertson,Login Issue,Pigeon Carrier,,3,H,2025-04-27,2025-09-08,57.39,In Progress
TKT-11439,wilsongina@example.org,Cheryl Lin,,Phone,Travis,1,Low,2025-08-09,2025-05-21,49.43,Closed
TKT-17003,yschultz@example.org,Melissa Wade,Technical Support,Chat,Bot,1,H,2025-02-23,2025-03-03,,Open
TKT-16791,burtonjoshua@example.com,Ryan Williams,Login Issue,Pigeon Carrier,,4,Urgent,2025-03-29,2025-04-25,9.92,Closed
TKT-31996,hendersonerin@example.com,Joseph Davis,Login Issue,Social Media,Pamela,3,H,2025-03-23,2025-11-23,5.41,Open
TKT-53645 ,rebeccarodriguez@example.com,Jonathan Harris,Login Issue,,Michelle,,High,2025-06-14,2025-05-19,32.88,Closed
TKT-46727,martinclaudia@example.net,Angela Garrett,Login Issue,Email,Beth,4,Low,2025-05-14,2025-11-19,41.66,Closed
TKT-65702,jeffrey46@example.com,Marvin Parker,Login Issue,Social Media,Anthony,5,,2025-08-15,2025-07-26,33.79,Escalated
TKT-28489,sarasanders@example.org,,Technical Support,Chat,Bot,,Medium,,2025-09-09,19.04,Resolved
TKT-68260,,,Login Issue,Phone,Bot,3,Low,2025-10-11,2025-01-12,45.3,Resolved
TKT-53525,smckenzie@example.net,Bonnie Hinton,Technical Support,Email,,1,Urgent,2025-01-09,2025-11-08,67.3,Open
TKT-39166,richard12@example.org,Vicki Harper,Refund,,,2,Low,2025-01-31,2025-09-28,,Escalated
TKT-23284,,Melissa Noble,Refund,Phone,Heather,5,High,2025-03-10,2025-11-14,69.86,
TKT-95383,marissacole@example.com,Amy Gonzales,,Chat,,4,Medium,2025-07-28,,10.34,Clos̩d
TKT-21213,vbrown@example.net,Cynthia Reyes,Refund,Social Media,Matthew,2,Urgent,2025-01-12,2025-02-06,1.87,
TKT-18462 ,johnochoa@example.com,Nicole Humphrey,Billing,Email,Bot,5,High,2025-06-17,2025-04-10,15.49,Open
,clarkbrian@example.com,Mr. Wayne Hoover,Technical Support,Social Media,Cody,2,Medium,2025-03-15,2025-07-09,33.78,Resolved
TKT-10265,cookandrew@example.com,Hayley Thompson,Feature Request,Phone,,5,Urgent,2025-07-03,2025-01-27,59.83,Escalat̩d
,powerspaul@example.org,Nathan King,Technical Support,Social Media,,5,Low,2025-11-13,2025-02-12,18.65,
TKT-18879,robertcollins@example.org,Matthew Garcia,Feature Request,Social Media,,2,L,2025-09-26,2025-08-28,23.88,In Progress
TKT-64326,ymitchell@example.net,Paul Mccarthy,Billing,Social Media,,3,,2025-03-24,2025-06-18,24.65,Open
TKT-61153,michael83@example.net,Angela Dixon,Billing,Social Media,Darrell,2,High,2025-10-08,2025-08-01,18.12,Open
,qwest@example.com,Christopher Butler,Refund,Phone,,3,Med,2025-06-13,2025-01-01,52.39,Closed
TKT-31976,laurarodriguez@example.com,Ashley Hernandez,Billing,Chat,,5,Urgent,2025-05-06,2025-09-16,8.19,Closed
TKT-95633,victoriaweaver@example.com,Sean Hernandez,Feature Request,Phone,,3,H,2025-07-10,2025-07-02,34.2,In Progress
TKT-36614,sjohnson@example.org,Jamie Fernandez,Login Issue,Pigeon Carrier,,3,High,2025-11-07,2025-05-02,,Closed
TKT-90681,,Amanda Miller,Feature Request,Social Media,,,High,2025-06-14,2025-03-17,28.85,Open
TKT-26561,xcruz@example.net,Jonathan Henry,Feature Request,,Bot,5,L,2025-03-07,2025-04-27,58.85,
TKT-61713,middletonscott@example.net,,Technical Support,Email,,4,Urgent,2025-04-23,2025-03-11,49.19,Escalated
TKT-13773,breannahamilton@example.org,Lisa Garcia,Refund,Email,,1,Urgent,2025-01-04,,21.31,Closed
TKT-12086,,Charles Kennedy,Feature Request,Chat,Erica,5,H,,2025-10-14,18.5,In Progress
TKT-23393,clarktara@example.org,Diana Davis,Feature Request,,,2,L,2025-11-12,2025-03-29,,Closed
TKT-27269,vanessawatson@example.net,Emily Ewing,,,Bot,5,Low,2025-03-01,2025-08-09,49.17,Closed
,kylewheeler@example.net,James Evans,Billing,Pigeon Carrier,Samantha,2,Medium,2025-06-30,2025-06-16,20.74,In Progr̩ss
TKT-14807,ronaldschmitt@example.org,Rebecca Larson,Feature Request,Pigeon Carrier,Bot,4,High,2025-06-03,2025-08-13,5.86,Resolved
,zglenn@example.org,Lorraine Ellis,Billing,Chat,,4,H,2025-10-01,2025-06-14,20.16,Closed
TKT-48325,sandra52@example.org,Denise Lopez,Feature Request,,Allison,,Low,2025-03-26,2025-08-19,23.4,Closed
TKT-32884,steven75@example.com,,Billing,Phone,Bot,3,Med,2025-06-21,2025-04-08,14.18,In Progress
TKT-89389,jeffrey08@example.net,Hannah Santos,Billing,Chat,,1,High,2025-06-06,2025-06-04,45.35,Closed
TKT-66574,holmesalan@example.net,Jeffrey Smith,Login Issue,Email,,,,2025-09-05,,53.69,
,vgaines@example.org,,Technical Support,Social Media,,5,Med,2025-09-05,2025-02-01,21.14,Open
,johnsalexander@example.com,Gregory Ray,Refund,Chat,,3,High,2025-04-26,,15.91,Op̩n
TKT-31250,jessicahill@example.com,Edgar Quinn,Refund,Social Media,,5,High,2025-05-26,2025-09-21,,R̩solv̩d
TKT-83048,hdavis@example.com,Adrian Smith,Billing,,,4,Med,2025-09-26,2025-01-05,43.3,Open
TKT-69457,melanieroberts@example.com,Stephanie Garza,Technical Support,Chat,Jessica,1,Medium,2025-07-05,2025-06-27,30.24,Closed
TKT-97761 ,ogreen@example.net,,Billing,Phone,Jessica,1,Urgent,2025-02-26,2025-05-19,29.93,In Progress
TKT-71034,cynthia70@example.net,Christopher Williams,Billing,Email,,,Low,2025-06-22,2025-07-18,,Closed
,inorman@example.org,Mr. Brett Reynolds DDS,Login Issue,Email,Evan,2,H,2025-05-15,2025-08-20,6.87,Resolved
TKT-24864,sean71@example.org,,Feature Request,,,4,,2025-07-27,2025-02-01,67.67,Open
TKT-40802,hvazquez@example.org,Victoria Jones,,Pigeon Carrier,,5,,,2025-04-05,25.49,In Progress
TKT-39057,carrbrian@example.com,Scott Dunn,,Chat,Bot,1,H,2025-03-20,,11.36,Open
TKT-41992,yrivera@example.net,Natalie Long,Refund,Social Media,,4,Med,2025-11-22,2025-04-08,4.72,Clos̩d
TKT-38925,alvarezshannon@example.com,Michael Meyer,Refund,Phone,Bot,4,H,2025-02-22,2025-01-30,9.45,Closed
TKT-19009,patelshawn@example.com,Cody Mclaughlin,Refund,,,2,High,,,2.16,Closed
TKT-35107,zleblanc@example.com,Ashley Pollard,Login Issue,Chat,,,Low,2025-02-01,2025-09-07,40.97,Escalated
TKT-10027,samuel10@example.org,Janet Wallace,Refund,,Bot,5,L,,2025-11-28,22.42,Closed
TKT-82230,abigailvang@example.net,Michael Young,Refund,Email,,3,L,2025-02-22,2025-01-27,71.87,Escalat̩d
TKT-67653,christina31@example.org,Victoria Nash,,Social Media,Bot,4,Low,2025-09-25,2025-03-05,55.16,Open
TKT-93138,lcooper@example.net,Cassandra Brown,Login Issue,Social Media,Bot,5,Med,2025-09-17,2025-09-03,55.07,Escalated
TKT-21489,christopherabbott@example.org,Dawn Anderson,Billing,Social Media,Bot,5,Medium,2025-09-17,2025-02-12,57.62,Resolved
TKT-28509,carlos98@example.com,Miss Brittany Simmons,Feature Request,Chat,,3,Low,2025-07-24,2025-07-22,29.87,Closed
TKT-78196,rodriguezbrittany@example.org,Randall Williams,Refund,Pigeon Carrier,,,L,2025-01-07,,56.62,Open
TKT-96858,brandon82@example.org,Kenneth Jordan,,,,2,Med,,2025-11-12,19.15,Closed
TKT-60089,,Dr. Jeffrey Hamilton,Billing,Pigeon Carrier,,2,Med,2025-08-25,,28.25,Escalated
TKT-41577,gavincardenas@example.org,Jamie Porter,,Social Media,Bot,1,Medium,2025-11-08,2025-01-17,6.24,Open
TKT-59282,,Sandra Clements,Technical Support,,Timothy,2,Medium,2025-04-28,2025-11-02,71.63,Escalated
,,Timothy Lawson,Refund,Chat,,4,,2025-04-16,2025-07-04,32.75,Resolved
TKT-82176,thomasvega@example.org,Whitney Mccann,Login Issue,Chat,,5,Medium,2025-03-03,2025-10-04,27.34,Closed
TKT-60401,kevinherrera@example.net,Samantha Woodard,Refund,Pigeon Carrier,,,Medium,2025-07-09,2025-10-11,57.43,Closed
,tonya35@example.com,Eric Durham,Technical Support,,Jeffrey,2,Low,2025-10-31,,,Closed
TKT-39576,garrettbaker@example.org,Theresa Lucas,Technical Support,Email,Erin,3,Med,2025-05-27,2025-04-28,55.96,In Progress
TKT-56807,epope@example.org,Jorge Ortiz,Feature Request,Email,,2,Medium,2025-05-23,2025-10-19,13.48,In Progress
TKT-99175,xschultz@example.net,Michael Reyes,Technical Support,Email,Bot,4,Medium,2025-10-04,2025-10-13,44.9,In Progress
TKT-51973,ftran@example.net,Victor Davis,Feature Request,Pigeon Carrier,Bot,2,Medium,2025-01-09,2025-02-14,37.42,Escalated
TKT-50925,alvarezedward@example.net,Scott Thompson,Technical Support,,Bot,3,H,2025-04-08,2025-07-27,7.09,Open
TKT-60814,bakertanya@example.net,Cynthia Jones,Refund,Email,Scott,1,L,2025-11-23,2025-04-11,60.53,In Progress
TKT-12618,grossrobert@example.net,Kathryn Price,Technical Support,Social Media,,2,,2025-11-18,2025-06-12,,Escalated
TKT-78716,michellebolton@example.com,Nicholas Barker,Refund,Phone,,5,High,2025-10-27,2025-01-12,,Closed
TKT-23644,thomas73@example.com,Javier King,,Social Media,Wayne,4,Med,2025-11-03,2025-09-23,60.88,
TKT-88742 ,reidtiffany@example.com,Pamela Barnes,Technical Support,Email,,2,Low,2025-05-13,,54.56,Escalated
TKT-68705,dwatts@example.org,Brittany Thompson,Billing,Email,,5,Med,2025-03-27,2025-06-13,14.54,Escalated
,dholmes@example.org,,Feature Request,,Alec,2,Low,2025-10-15,2025-05-04,38.89,In Progress
TKT-19203,aschneider@example.com,Mitchell Walls,Refund,,Heather,3,Urgent,2025-04-02,2025-02-10,56.41,Open
TKT-35596,mstone@example.net,Sandra Bryant,Feature Request,Social Media,,1,,2025-07-10,2025-08-20,21.79,Escalated
TKT-62144,ascott@example.net,Brett Perez,,Phone,Andrew,2,Low,,2025-01-06,3.11,Closed
TKT-72406,uwillis@example.net,Adrienne Morris,Login Issue,Email,Eileen,3,,2025-04-25,2025-03-12,30.55,Resolved
TKT-96733 ,nancy86@example.com,Julia Briggs,Technical Support,Social Media,,1,Low,2025-06-10,2025-05-12,6.15,Open
TKT-27399,,,,Phone,Robert,4,L,2025-06-25,2025-09-23,23.33,Resolved
,brandonryan@example.net,Holly Scott,,,Ashley,,L,2025-11-04,2025-05-01,21.24,Escalated
TKT-42307,angelicaweeks@example.org,Stephanie Garcia,,Social Media,Brett,1,Low,2025-05-24,2025-06-14,64.89,Resolved
TKT-27720,smithandrew@example.org,,Feature Request,Email,,2,Medium,2025-08-31,2025-11-09,40.28,Open
TKT-79628,vduncan@example.org,Sonia Miller,Refund,Social Media,Bot,2,Low,2025-05-24,2025-04-27,57.74,In Progress
TKT-17178 ,xherman@example.net,April Matthews,Feature Request,Phone,Bot,,High,2025-09-12,2025-07-05,48.77,Resolved
TKT-50875,,Tyler Dunn,Billing,Chat,,,Urgent,,2025-10-22,24.37,Closed
TKT-81131,thomas47@example.net,Ashley Carlson,Technical Support,Email,Bot,3,Medium,,2025-07-15,30.72,Resolved
,plewis@example.org,Victoria Johnson,Refund,Email,Amy,,Low,2025-03-11,,11.79,Resolved
TKT-78450 ,,Stephanie Harmon,Feature Request,Phone,Bot,3,Medium,2025-02-21,2025-01-01,50.33,
TKT-27102,michael19@example.net,Steven Flores,Feature Request,Phone,,3,Medium,2025-05-26,2025-08-24,61.37,Open
TKT-41764,christian90@example.net,Yvette Wade,Login Issue,Pigeon Carrier,Bot,2,H,,2025-01-04,28.41,Resolved
TKT-10841,thomas46@example.net,Jessica Williams,Feature Request,Phone,Bot,5,Med,2025-10-08,2025-10-02,43.91,In Progress
TKT-84038,hcunningham@example.net,Pamela Ross,Feature Request,Pigeon Carrier,Bot,5,H,2025-02-01,2025-12-01,,Resolved
TKT-54375,yswanson@example.net,Aaron Bowman,Billing,Chat,,3,Urgent,2025-08-26,,67.48,Resolved
TKT-83150,gonzaleswillie@example.org,Michael Hall,Refund,Email,Richard,2,High,2025-10-21,2025-10-15,37.88,In Progress
TKT-66931,uhutchinson@example.com,Lori Johnson,Refund,Email,Jeffrey,1,Urgent,2025-01-26,2025-04-05,26.9,Escalated
TKT-66637,lyoung@example.org,Guy Greer,Feature Request,Social Media,,2,Med,2025-04-14,2025-06-25,4.44,In Progress
TKT-39803,solsen@example.com,David Martinez,,Pigeon Carrier,Bot,,Med,2025-01-13,2025-05-18,15.11,Resolved
TKT-11369,garcialauren@example.net,David Klein,Technical Support,Pigeon Carrier,,5,Low,,2025-10-04,65.48,Open
TKT-70492,alexandra47@example.com,Xavier Carroll,Login Issue,Pigeon Carrier,,2,H,2025-05-08,2025-05-21,36.76,Resolved
TKT-12593,gwhite@example.com,Matthew Rodriguez,Login Issue,Pigeon Carrier,Bot,3,Urgent,2025-06-21,2025-06-26,4.92,Resolved
TKT-39272,lmendez@example.net,Hannah Flores,Billing,Phone,,1,Med,2025-08-10,2025-07-18,0.65,Escaalaated
TKT-76984,debradavila@example.org,Valerie Miller,,Phone,,3,Low,2025-10-21,,46.19,Open
TKT-34900 ,whitakerkevin@example.org,Taylor Mullins,,Email,Carolyn,2,Med,2025-01-22,2025-01-14,,Escalated
TKT-26910,michaelenglish@example.org,,Technical Support,,,,Medium,2025-06-22,2025-04-08,3.17,Closed
TKT-23317,xgraves@example.com,Deborah Garza,Refund,Chat,,5,Urgent,2025-04-30,2025-05-30,52.19,Open
TKT-95026,juan40@example.net,Chelsea Leonard,Technical Support,Social Media,Bot,5,,2025-09-21,2025-04-20,16.75,Closed
TKT-88384,uparker@example.com,Tara Nichols,,Pigeon Carrier,Robin,4,High,2025-01-13,2025-03-23,33.8,Open
TKT-30338 ,jjones@example.com,,Login Issue,Email,James,1,H,2025-08-05,2025-07-03,48.29,Open
,phamalexander@example.net,Tracy Cervantes,,Email,,5,High,2025-05-01,2025-01-21,27.95,Resolved
TKT-56189 ,leeanna@example.org,Jose Glass,Refund,Phone,,5,L,,2025-07-10,64.49,Escalated
TKT-92985,millermary@example.net,Heather Allen,Refund,Chat,Bot,1,High,2025-03-26,,3.7,Resolved
TKT-56687,perezpeter@example.org,,,Chat,Mitchell,,Medium,,,49.82,Resolved
TKT-46488,troy61@example.net,Meghan Myers,Feature Request,Social Media,John,5,High,2025-03-10,2025-09-15,29.21,Resolved
TKT-50910,melissakelly@example.com,Adrienne Evans,Login Issue,Phone,,2,Med,2025-11-30,2025-01-06,11.76,Open
,hansenmelissa@example.com,Cynthia Henry,Feature Request,Pigeon Carrier,Micheal,5,H,2025-03-19,,,In Progress
TKT-24474,fwilliams@example.com,,Billing,Pigeon Carrier,Bot,5,Urgent,,,8.6,In Progress
TKT-91455,ginanguyen@example.org,Michael West,,Pigeon Carrier,Douglas,5,L,2025-08-04,2025-02-03,,Escalated
TKT-63327,michael81@example.net,Patricia Miller,Technical Support,Email,Troy,3,Med,2025-10-11,2025-05-21,19.22,Open
TKT-88966 ,kaitlynshepherd@example.com,Ronald Stewart,Billing,Phone,,3,Urgent,,2025-01-28,,Resolved
TKT-39365,reedadam@example.org,Jessica Silva,Feature Request,Phone,,,,2025-01-04,2025-10-19,6.56,In Progress
TKT-21528,mitchellcarla@example.net,William Contreras,Refund,,Tina,2,H,2025-11-06,2025-02-03,,Open
TKT-64659,tracy22@example.org,Kiara Allen,Refund,Pigeon Carrier,Charles,3,Low,2025-05-13,2025-03-28,45.39,Escalated
TKT-79044,qbarry@example.org,Stephen Mendez,Feature Request,,,,Med,2025-02-04,2025-01-08,67.77,Escalated
TKT-28122,jennifer92@example.org,Elizabeth Blankenship,Feature Request,Chat,Bot,2,Medium,2025-10-23,2025-05-18,47.53,Closed
TKT-80297,wilsondiana@example.net,Alicia Gibson,Login Issue,Email,Bot,3,High,2025-04-02,2025-04-02,25.77,In Progress
TKT-76650 ,daniel51@example.com,Michael Webb,,Phone,,2,H,2025-06-28,2025-06-26,12.65,Resolved
TKT-77675,jclements@example.com,,Refund,Chat,,3,Medium,2025-01-22,2025-05-18,47.05,Closed
TKT-42870,jwilliams@example.net,Molly Gonzalez,,Chat,Bot,5,H,2025-02-09,2025-10-29,,Closed
TKT-45490 ,brendanclark@example.com,Jonathan Leonard,,Email,,,H,2025-03-19,2025-03-17,57.28,Escalated
TKT-79346,thomasbauer@example.net,Matthew Wilson,Login Issue,Chat,Tina,3,Med,2025-04-05,2025-04-03,60.33,
TKT-46933 ,janice09@example.com,Michelle Hill,Feature Request,Chat,,1,H,2025-06-17,2025-09-04,57.95,Open
TKT-17429 ,natalierowe@example.net,Beth Brennan,Refund,Social Media,,2,Urgent,,2025-02-17,49.78,
TKT-18646,kristyhernandez@example.org,Victoria Martin,Feature Request,Chat,,2,Low,2025-02-17,2025-02-01,49.8,In Progr̩ss
TKT-76088,markwright@example.net,,Feature Request,Social Media,,2,Med,2025-02-20,2025-09-15,42.99,Open
TKT-15562 ,millersean@example.org,Danny White,Technical Support,Phone,,1,,2025-04-01,,20.69,Closed
TKT-31886,,Stacey Beck,Login Issue,,Bot,3,Med,2025-02-21,2025-04-29,21.71,In Progress
TKT-77780,lisamccoy@example.net,Calvin Smith,Refund,Pigeon Carrier,Ashley,2,,,2025-06-13,16.8,Resolved
TKT-45172,muellermelody@example.net,Charles Brown,Feature Request,Chat,,5,Medium,2025-08-29,2025-08-27,34.04,Resolved
TKT-79342,glen84@example.com,,Billing,Email,Bot,5,,2025-08-28,2025-11-01,,Open
TKT-38434,stephanie47@example.net,Lori Norton,Feature Request,Phone,Bot,1,,2025-06-24,,24.02,Resolved
TKT-57558,hillmelissa@example.net,Tyler Smith,Technical Support,Chat,Brittany,1,Medium,2025-07-31,2025-05-05,30.64,Escalated
TKT-71225,bakerchristopher@example.com,Jared Perez,Billing,Chat,Bot,1,Medium,2025-04-09,2025-09-15,42.3,Escalated
TKT-44651,andersonmatthew@example.com,Timothy Watkins,Feature Request,Pigeon Carrier,,3,Low,2025-07-18,2025-07-19,1.73,R̩solv̩d
,whitneynicholas@example.net,,Feature Request,Chat,John,4,High,2025-10-31,2025-10-29,2.72,In Progress
,,Kimberly Mata,Login Issue,,,3,Med,2025-03-11,2025-02-22,67.56,In Progress
TKT-51916,kbest@example.org,Jeremy Garcia,Refund,Chat,,2,Urgent,2025-09-01,2025-01-22,6.04,R̩solv̩d
TKT-83608,jeffreyarias@example.com,Christopher George,Login Issue,Social Media,Monica,1,Urgent,2025-08-14,2025-06-24,,Resolved
TKT-91952,chill@example.com,Justin Fields,Login Issue,Chat,Bot,3,Low,2025-04-16,2025-01-07,58.87,Closed
,rosebrett@example.com,Juan Chambers,,,,1,L,2025-09-27,2025-03-17,8.62,In Progress
TKT-52362,,Tami Richard,Login Issue,Email,Christine,2,High,2025-03-27,2025-01-18,64.06,
TKT-83491,vincent61@example.com,Matthew Roberts,Billing,Email,Meghan,1,Low,,2025-03-27,61.14,
TKT-68554,wmercer@example.com,Megan Gibson,Technical Support,Email,Elizabeth,,Low,2025-05-28,2025-07-30,16.34,In Progress
TKT-89525,mariamooney@example.org,Dominique Brown,Login Issue,Email,John,5,Low,,2025-07-30,22.44,
TKT-71940,austin55@example.net,Jacqueline Watkins,Refund,Social Media,Timothy,1,H,2025-04-28,2025-09-09,38.71,In Progress
,jonathanbrowning@example.org,Justin Lewis,Login Issue,Chat,Bot,1,H,2025-05-06,2025-10-28,22.3,Closed
TKT-15471,ian98@example.com,Elizabeth Phillips,Technical Support,Pigeon Carrier,,5,Med,2025-04-08,2025-11-22,22.44,Open
,daniel06@example.com,Amanda Tucker,Login Issue,Pigeon Carrier,Bot,4,L,2025-08-02,2025-11-25,,Escalated
TKT-85096,oweber@example.org,Jeremy Rivera,Refund,Social Media,,1,,2025-08-26,2025-05-24,2.27,Resolved
TKT-56218,alexandria22@example.com,Stacey Gardner,,Pigeon Carrier,Bot,1,Medium,,2025-09-11,18.44,Resolved
TKT-72771,bergerrichard@example.com,Mrs. Theresa Sims,Technical Support,Phone,,1,L,2025-03-19,2025-09-02,18.94,Open
TKT-92269,juan89@example.com,,Login Issue,Email,Bot,,High,2025-06-18,2025-11-16,43.59,In Progress
TKT-95920,halledward@example.com,Allison Buck,Refund,Pigeon Carrier,William,4,Urgent,2025-05-05,2025-01-14,42.58,Closed
TKT-62400,mckenziejerome@example.net,Kenneth Marshall,Login Issue,Pigeon Carrier,,3,High,2025-04-23,2025-06-23,8.79,
TKT-43881,kaylacollins@example.com,Jacob Dunlap,Login Issue,Chat,Nicole,5,Medium,2025-01-09,2025-07-22,29.54,In Progress
,mstephens@example.net,Henry Hartman,Login Issue,Pigeon Carrier,,3,H,,,46.46,Resolved
TKT-96914,dale54@example.net,Marcia Foster,Login Issue,,Richard,4,,2025-02-04,2025-10-22,70.24,Closed
TKT-89828,ehamilton@example.org,Michael Adkins,Technical Support,Email,Bot,5,Low,2025-03-06,2025-03-05,33.23,
TKT-57138,dhampton@example.com,Mr. Christopher Roberts DVM,Feature Request,Chat,,4,Med,2025-01-01,2025-11-02,9.71,Closed
TKT-24434,michaelwilliams@example.net,Mrs. Shannon Obrien,Refund,Email,,4,L,2025-07-07,2025-07-05,,In Progress
TKT-74197,michelleflores@example.net,Kaitlin Green,,,,2,L,2025-04-12,2025-09-01,38.78,Closed
TKT-84115 ,ianmoore@example.org,Amanda Dawson,Billing,Chat,,1,Low,2025-04-30,2025-07-01,44.53,Resolved
,christine07@example.org,Heather Morris,Billing,Social Media,Bot,4,High,2025-06-26,2025-04-27,15.47,
TKT-93501,ydickerson@example.net,Brandon Williams,Billing,Pigeon Carrier,Jocelyn,4,,2025-06-28,2025-03-27,10.41,
TKT-18243,suzanne19@example.org,Haley Singh,Billing,,Allen,1,Low,2025-05-16,2025-11-07,67.42,
TKT-69078,janewalker@example.net,Kristopher Hart,Login Issue,Pigeon Carrier,Amy,1,H,2025-04-18,2025-02-03,38.12,Escalated
TKT-83976,pmcknight@example.org,Amy Smith,Feature Request,Phone,Bot,1,L,2025-08-01,2025-07-30,30.76,Escalated
