Patient_ID,Patient_Name,SSN_Last4,Blood_Type,Diagnosis,Bill_Amount,Insurance,Blood_Pressure,Age,Gender,Admit_Date,Discharge_Date
P-38324,,1294,O-,Viral Infection,24641.54,Privat̩,92/95,,Female,2025-11-16,2025-07-20 
,Theresa Wright,5888,O+,COVID-19,28847.53,Aetna,138/65,102,Other,2025-03-09,2025-02-24
P-93083,,3821,A+,Hypertension,4186.68,Aetna,114/64,,M,2025-08-17,2025-09-11
P-82072,Kayla Morales,1646,B-,Diabetes Type 2,49154.81,Aetna,159/94,108,f,2025-03-05,2025-05-27
P-62605,Alyssa Griffin,7025,B-,,22540.26,,108/68,42,M,2025-10-22,2025-03-09
P-41190,Barry Hughes,9565,AB-,Viral Infection,15087.81,,128/98,57,m,,2025-07-28
P-14630,Richard Allen,6622,B+,Diabetes Type 2,46127.0,BlueCross,127/90,83,M,2025-06-20,2025-03-03
P-83908,William Martinez,7847,B-,Hypertension,39075.39,BlueCross,,88,m,2025-06-27,2025-07-05
P-82703,Sherry Alvarado,1175,B+,Fracture,35482.68,Private,96/72,27,NB,2025-04-22,2025-04-17
P-32038,Jennifer Leon,4936,AB+,Hypertension,2099.0,,109/77,29,F,2025-02-01,2025-01-29
P-85829,Kimberly Logan,2800,A-,,39564.98,Uninsured,92/98,60,f,2025-07-14,2025-08-09
P-10685,Dana Frye,3589,AB+,Hypertension,2068.77,Uninsured,151/90,76,M,,2025-06-16 
P-77911,,2817,B-,Fracture,,Private,137/82,88,F,2025-09-19,2025-10-31
P-99280,Brett Cruz,6958,B+,,11909.52,Aetna,146/68,52,M,,2025-01-18
P-91454,Briana Velez,4188,A+,COVID-19,32575.0,Private,130/60,10,M,2025-04-21,2025-04-22
P-28931,Jason Phillips,7639,,Migraine,,Uninsured,121/81,36,m,2025-06-27,2025-06-22
P-77334,Elizabeth Armstrong,1323,B-,Fracture,45673.19,Uninsured,123/77,17,Other,2025-08-20,2025-08-15
P-67158,Kevin Herrera,5061,A-,,49101.16,BlueCross,91/89,66,Male,2025-04-08,2025-08-09
P-80963,Jason Young,6285,AB+,Fracture,48584.03,BlueCross,119/79,25,Female,2025-06-22,
P-41380,Kelli Woodward,9680,B+,COVID-19,49296.4,Private,148/67,75,NB,2025-07-07,2025-09-14
,Randy Clark,2509,AB+,Hypertension,10662.93,Aetna,152/78,103,m,2025-06-06,
P-66731,James Pitts,,A+,Diabetes Type 2,24892.06,Aetna,123/87,11,Female,2025-01-21,2025-08-07
P-42466,,8234,,,16797.2,Uninsured,103/91,82,f,,2025-08-22
P-71322,Jeffrey Powell,3730,A-,Fracture,29239.28,Uninsured,93/86,89,f,2025-05-03,
P-11356,Gregory Grant,9913,B+,Diabetes Type 2,27983.36,BlueCross,144/85,0,f,2025-08-27,2025-10-19
P-86964,Angela Ruiz,,B+,Diabetes Type 2,30446.45,,93/83,5,Male,2025-11-05,2025-03-07
P-50339,Robert Long,2861,O-,Hypertension,42019.73,,134/73,101,Male,,2025-01-25
P-75847,Robert Wright,8025,A-,Hypertension,,Aetna,,32,NB,2025-01-08,2025-06-12
P-75443,Raymond Nguyen,8745,AB-,,46666.51,Aetna,155/93,38,Other,2025-02-18,2025-06-08
,William Mcdonald,5191,AB-,Hypertension,24154.2,M̩dicar̩,144/90,44,Other,2025-07-29,2025-07-06
P-44820,Mrs. Jennifer Nunez,4747,,Migraine,2128.23,Medicare,104/83,48,m,2025-01-26,2025-06-24
P-11707,Ryan Jenkins,2068,O-,COVID-19,16721.78,Uninsured,,36,NB,2025-05-23,
P-46141,Barry Collins,8735,O+,Viral Infection,8229.47,Uninsured,116/84,52,Female,2025-07-02,2025-05-24
P-29323,Karen Tanner,6218,AB-,,25258.74,Uninsured,111/71,43,Male,2025-06-30,2025-04-13
P-76655,Teresa Walters,1446,,Fracture,,Private,106/91,64,F,2025-01-07,2025-09-29
,Lance Chan,2248,B+,Viral Infection,34149.65,BlueCross,116/69,64,Female,2025-08-21,2025-10-12
P-59524,Amy Gonzalez,3259,A-,COVID-19,34710.55,Uninsured,106/73,62,Other,2025-06-02,
,Mary Morris,6534,A-,Diabetes Type 2,43412.96,Private,121/74,51,M,2025-01-27,2025-01-27
P-87602,Jacob Vaughn,2451,AB+,Migraine,8748.71,,,79,f,2025-04-02,2025-09-21
P-49093,,1195,B+,Migraine,14031.93,BlueCross,91/82,22,f,2025-08-23,2025-05-27
P-59787,Darrell Silva,3240,O+,Fracture,,,108/75,16,Male,,2025-07-11
P-83553,Brandon Jimenez,7978,AB-,Diabetes Type 2,2200.06,,144/75,98,,2025-02-03,2025-08-12
,April Brown,3914,O-,COVID-19,10078.62,Aetna,118/91,30,f,2025-08-31,2025-02-13
P-66949,Joseph Woods,7183,A+,COVID-19,25475.73,BlueCross,133/63,107,Male,,2025-02-07
P-97178,,2101,A-,COVID-19,37420.08,Aetna,159/82,,f,2025-11-23,2025-05-29
P-94053,Cindy Maynard,8415,B-,Migraine,46780.6,BlueCross,111/69,12,NB,2025-01-25,2025-05-12
P-75090,Denise Reese,3571,A+,Migraine,7551.35,Private,133/80,39,,2025-01-11,2025-01-06 
P-84130,,5231,,Diabetes Type 2,393.34,BlueCross,90/63,62,,2025-02-20,2025-02-18
P-88937,Kristin Hernandez,4303,A+,Hypertension,39250.34,Medicare,116/97,88,,2025-11-24,2025-11-19 
P-67406,Holly Carter,3025,AB-,COVID-19,43828.74,Medicare,,23,m,2025-06-02,2025-06-14
P-56571,Chad Cortez,4627,,Migraine,7465.99,Aetna,97/77,83,Male,,2025-04-27
P-76511,Steven Gutierrez,6537,AB-,Hypertension,40986.21,Aetna,94/86,5,Male,2025-06-23,2025-05-29
P-67226,Rachel Thompson,4488,B-,Hypertension,32199.62,Private,,37,f,2025-04-20,
P-34918,Jamie Lopez,1076,AB-,Diabetes Type 2,46397.3,Uninsured,90/88,66,Male,,2025-06-13
P-25398,Amy Ruiz,1253,B-,,1913.24,BlueCross,,10,m,2025-08-19,2025-04-14
P-10863,,2357,,,1080.66,Medicare,98/86,80,NB,2025-11-07,2025-11-02 
P-83133,Sheryl Campbell,4431,AB-,,33301.36,Blu̩Cross,,52,Male,2025-03-09,2025-08-10
P-94456,,7542,AB-,Viral Infection,40432.8,Private,141/90,,Other,2025-07-11,2025-01-14
P-12113,Wayne Castillo,8250,A-,COVID-19,7444.59,BlueCross,109/70,48,Other,,2025-04-10
P-96882,Tracy Hansen,1801,B+,Hypertension,45271.92,,138/80,30,m,,2025-06-25
P-16341,Eric Hubbard,4306,AB-,Diabetes Type 2,9806.49,BlueCross,109/99,83,,2025-08-13,2025-11-08
P-20334,Preston Castro,8200,A+,COVID-19,1147.49,Uninsured,155/82,87,F,2025-03-10,2025-09-08
P-85005,Amy Brown,,A+,Hypertension,48648.63,,95/60,49,M,2025-09-18,
P-89130,Alexander Molina,,O-,Diabetes Type 2,29855.62,Aetna,,14,f,2025-11-11,2025-02-08
P-89277,Chelsea Cummings,8153,AB+,Fracture,45217.98,Blu̩Cross,143/96,15,F,2025-08-03,2025-05-20
P-72572,Corey Nguyen,3537,O+,Diabetes Type 2,12062.77,Private,102/95,34,,2025-10-05,2025-11-27
P-36579,,6880,AB-,Viral Infection,49993.0,Private,132/74,102,Other,2025-01-02,2025-07-05
,Dr. Cynthia Ruiz,6491,O+,Fracture,29360.59,,118/75,46,F,2025-02-17,2025-11-25
P-86228,Elizabeth West,2330,A-,Viral Infection,14244.48,Private,117/86,26,M,2025-11-22,2025-05-01
,Susan Griffin,,B-,,13845.6,Uninsured,97/88,44,m,2025-09-05,2025-02-27
,,4710,AB+,Fracture,44850.7,Uninsured,103/65,55,Male,2025-03-19,2025-04-06
P-15687,Michael Frazier,4543,O+,Hypertension,38204.25,Private,152/86,4,Female,,2025-08-23
P-84988,Ricky Fitzpatrick,6241,,Migraine,49685.23,Uninsured,99/66,41,,2025-03-31,2025-09-08
P-50240,Allison Martinez,8976,O-,,49109.02,Uninsured,123/95,82,Female,2025-06-19,2025-08-12
P-34945,Todd Bryan,,O+,Fracture,16639.61,Aetna,106/89,106,f,2025-06-13,2025-06-08 
P-96620,Karen Jones,9733,B-,Diabetes Type 2,,Aetna,143/83,98,Other,2025-11-06,2025-04-08
P-59939,Jerry Lewis,8171,O+,,42846.55,Private,,93,f,2025-07-19,2025-02-10
P-71204,Kristen Thompson,7864,A+,Hypertension,34370.43,Uninsured,133/85,74,Male,2025-08-28,2025-08-23
P-76001,Todd Carroll,,AB+,,48702.83,Aetna,124/70,19,Female,2025-11-25,2025-06-13
P-38722,Brittany Howard,7399,AB+,Diabetes Type 2,23704.59,BlueCross,134/61,40,NB,2025-05-17,
P-62679,Kristin Anderson,5940,,Migraine,40190.36,M̩dicar̩,106/90,,Other,2025-07-26,2025-04-01
P-11192,Pamela Martinez,5804,AB-,Migraine,38348.03,Medicare,146/86,103,Other,2025-10-05,2025-09-30
P-19666,Philip Baker,5498,O+,Viral Infection,30026.68,Private,102/72,110,M,2025-05-10,2025-07-28
P-17123,Tony Richmond,9504,O-,Fracture,16309.34,BlueCross,105/99,33,f,2025-04-02,2025-03-25
P-80059,Ms. Tiffany Garcia,2317,AB+,Diabetes Type 2,3820.72,,108/75,80,Female,,2025-05-19
P-65193,Megan Ruiz,2163,,Diabetes Type 2,12425.97,BlueCross,134/73,73,Female,,2025-05-07
P-53701,Andrew Vazquez,2103,B-,COVID-19,42138.83,Uninsured,,13,Male,2025-02-07,2025-04-30
P-37297,Ann Gilmore,9640,A-,Migraine,,,,93,Other,,2025-09-06
P-14091,Linda Roberts,3694,O+,Diabetes Type 2,21945.19,BlueCross,,104,NB,2025-10-06,2025-06-28
,Donna Peterson,,B+,Hypertension,40181.32,Medicare,126/94,69,NB,2025-06-21,2025-01-04
P-22630,Mrs. Barbara Dillon PhD,9601,B-,COVID-19,19009.76,,120/67,107,M,2025-08-01,
P-95802,Kyle Mendez,9495,O-,Migraine,21601.15,,126/72,9,m,2025-08-25,2025-08-25
P-97246,Mary Baker,9496,AB+,Diabetes Type 2,23728.36,Uninsur̩d,139/83,78,Female,2025-02-13,2025-10-05
P-97688,Anthony Wiggins,9829,AB-,Diabetes Type 2,20721.81,Medicare,135/70,6,Male,2025-04-21,2025-01-29
P-51484,Sarah Garcia,2893,B-,Fracture,35689.47,,95/77,27,NB,2025-09-06,2025-03-12
P-71758,Audrey Mendez,7888,O-,Diabetes Type 2,27426.62,BlueCross,93/78,57,Male,2025-09-21,
P-91437,Louis Alexander,2553,O+,Viral Infection,28495.62,Private,143/74,48,Other,,2025-02-19 
P-48472,Ray Barker,4832,B-,Fracture,6445.34,,,62,Female,2025-06-02,2025-04-03
,Kevin Lopez,1994,AB-,COVID-19,25871.55,Uninsured,97/82,36,M,2025-03-17,2025-02-16
,Ashley Lewis,6475,O+,Diabetes Type 2,6053.58,BlueCross,158/67,68,Female,2025-10-26,2025-08-09 
P-18853,Regina Whitaker,7351,O-,Migraine,44122.4,BlueCross,94/71,,Male,2025-01-21,2025-09-10
P-91675,Mark Cross,7063,AB-,Migraine,28996.39,Medicare,142/68,84,,2025-02-06,2025-10-19
P-25277,Michael Howard,3686,A-,Fracture,7418.14,BlueCross,106/80,2,f,,2025-03-27
P-99607,Juan Jones,3194,,,14705.8,Uninsured,152/90,36,M,2025-02-01,2025-01-27
P-22812,Charles Sandoval,9356,AB+,Fracture,22988.56,,132/98,53,f,2025-03-23,2025-07-13
P-90633,Stephanie Watkins PhD,2872,,Viral Infection,39973.2,Medicare,,104,m,2025-05-28,
P-16832,Kaitlyn Hopkins,1596,AB-,Migraine,1036.95,Aetna,127/65,5,,2025-05-08,2025-05-28
P-57626,,7768,B-,Viral Infection,11755.44,Private,128/79,17,,2025-10-17,2025-01-31 
P-44875,,8488,AB+,Diabetes Type 2,13819.37,BlueCross,131/66,99,Female,2025-02-27,2025-01-19
P-85214,,8298,A-,Hypertension,31296.39,Aetna,136/79,107,NB,2025-08-15,2025-08-02 
P-86770,Jeremy Bell,2159,AB-,Hypertension,6614.94,BlueCross,121/63,0,,2025-07-10,2025-11-05
,Carrie Hunter,2010,,Viral Infection,6101.8,BlueCross,106/86,95,f,2025-04-13,2025-04-05
P-43088,Jackson Guzman,8527,O-,Hypertension,,Medicare,120/77,25,m,2025-07-06,2025-03-21
P-26042,Charles Malone,1912,B-,,14919.38,Aetna,140/80,49,NB,2025-01-24,2025-09-03
P-57750,Lindsay Miller,5712,B+,Fracture,8942.23,BlueCross,92/92,60,NB,2025-01-18,2025-09-30
P-32840,Jessica Caldwell,2465,AB-,Migraine,39609.6,Private,99/87,30,M,2025-11-24,2025-10-16
P-65564,Annette Stout,9426,B-,,45422.93,Blu̩Cross,,95,M,2025-05-21,2025-07-04
P-95451,Joshua Russell Jr.,5422,AB-,Viral Infection,22496.76,Private,116/75,64,Other,2025-03-12,2025-02-16
P-71021,Joseph Blair DDS,,AB-,Migraine,5082.87,Aetna,110/71,107,f,2025-07-03,2025-11-16
P-66465,Matthew Marshall,8072,A-,,16830.31,BlueCross,135/99,43,NB,2025-03-04,2025-06-23
P-80582,Jason Torres,1866,O+,COVID-19,5345.27,Private,125/89,,M,2025-01-09,2025-05-10
P-57787,Dr. Ruth Johnson,2138,,Diabetes Type 2,13900.02,Uninsured,117/73,9,Male,2025-07-08,2025-10-10
P-96531,Sylvia Miller,,O+,COVID-19,47888.51,Uninsured,115/81,4,m,2025-10-22,2025-10-17
P-73182,Donald Matthews,,A+,Viral Infection,19993.56,Uninsured,91/92,79,Male,2025-07-24,2025-07-28
P-58573,Emily Wyatt,9996,B+,Viral Infection,41372.62,,127/89,86,NB,2025-08-31,2025-09-23 
P-52712,Mark Garner,5797,A-,COVID-19,18149.86,BlueCross,,54,m,2025-10-25,2025-07-21 
P-52115,Sara Cross,2115,B-,Diabetes Type 2,8407.23,BlueCross,90/72,85,Male,2025-03-24,2025-04-22
P-23553,James Perez,7253,O+,Migraine,6105.62,Uninsured,157/84,,F,2025-06-24,2025-11-21
P-79558,,6851,A-,,41932.81,Uninsur̩d,108/66,76,M,,2025-07-25
P-89581,Jonathan Kim,2142,,Diabetes Type 2,,BlueCross,91/95,109,Male,2025-05-04,2025-09-17
P-11614,Charles Perry,7438,A-,COVID-19,8861.82,BlueCross,142/92,110,Female,2025-09-02,2025-02-07
P-93624,Brandon Todd,6610,AB+,Diabetes Type 2,23740.64,BlueCross,139/85,95,,2025-01-16,2025-11-15
P-79109,Albert Thomas,5870,AB+,Migraine,23990.31,Uninsured,115/73,17,Other,2025-05-06,2025-03-27
P-25088,Ray Ferguson,9670,B+,,2075.74,BlueCross,92/89,,Male,2025-02-19,2025-03-07
P-67532,Alicia Krause,1664,A-,Migraine,37943.66,Medicare,147/75,96,F,2025-08-27,2025-01-12
P-67286,Erica Brown,7462,AB-,Diabetes Type 2,,BlueCross,129/91,1,M,2025-09-16,2025-10-19 
P-44138,Gregory Garcia,4438,B+,Migraine,26265.06,,92/75,105,NB,2025-11-23,2025-11-02
P-17401,Jared Fry,6301,B-,,,BlueCross,106/75,1,M,2025-03-13,2025-03-03
P-99170,Yvonne Ware,7273,AB+,Hypertension,26661.12,Aetna,157/72,,Male,2025-09-10,2025-07-31
P-97087,,,A+,,39954.61,BlueCross,,73,,2025-02-12,2025-09-26
P-31953,Tyler Mccullough,2128,A-,Viral Infection,30152.59,Uninsured,97/90,,f,2025-07-31,
P-84792,Nicholas Oliver,2225,A-,Migraine,32317.85,Aetna,125/82,93,Male,2025-04-08,
P-71614,Eric Cox,5947,A-,Hypertension,13316.29,BlueCross,,15,f,2025-04-08,2025-02-01
P-99780,Allison Rios,5398,A-,Viral Infection,4427.37,Uninsured,128/69,57,Male,2025-08-17,2025-03-01
P-90305,Cynthia Mcknight MD,5264,A+,Hypertension,24596.85,Private,140/80,35,,2025-11-22,2025-06-12
P-18107,Christopher Johnson,5000,B-,,45728.12,Private,135/95,35,Male,2025-03-25,2025-09-12
,Christina Powers,4209,O+,Fracture,804.51,BlueCross,152/80,35,NB,2025-06-15,2025-06-10 
P-11216,Terri Moore,2772,O-,Diabetes Type 2,42100.3,Aetna,114/67,61,f,2025-09-11,
P-97692,Joel Deleon,8809,,Migraine,42923.76,Medicare,107/93,91,m,2025-09-21,2025-01-20
P-23646,Corey Johns,3211,B+,COVID-19,43078.92,Medicare,151/71,,F,,2025-03-07 
,Heather Green,,O+,Viral Infection,5988.74,Medicare,115/72,97,Female,2025-03-18,
P-85112,Noah Gonzalez,,B+,Migraine,17352.03,Private,124/98,79,NB,2025-09-11,2025-03-11
P-90093,Ashley Goodman,5358,O+,Diabetes Type 2,38374.57,Private,108/81,,m,2025-07-04,2025-07-20
P-78245,Marcus Schultz,7143,,COVID-19,7293.14,Private,140/73,22,Male,,2025-08-01
P-71149,Charles Shelton,5513,AB-,Viral Infection,38118.31,Medicare,109/87,103,M,2025-02-19,2025-09-11
P-54148,Michael Grant,,O-,Viral Infection,21533.77,BlueCross,,86,f,2025-08-11,2025-10-03
P-79707,Lindsay Murray,7217,O+,Fracture,25081.98,Private,102/79,101,m,2025-02-27,
P-21431,Heidi Grant,2920,,COVID-19,905.73,BlueCross,90/82,77,NB,2025-10-29,2025-07-09
P-57454,Danielle Page,5239,A-,Hypertension,,Private,111/91,82,Other,2025-07-28,2025-07-06
P-68854,Lori Keith,9652,A-,Viral Infection,4717.1,Uninsured,125/82,108,NB,2025-08-06,2025-11-17
P-25365,Chad West,4140,A-,Hypertension,,Aetna,113/76,104,,,2025-06-14
,John Roman,8512,AB+,Fracture,28487.2,Uninsured,148/89,35,f,2025-05-09,2025-05-04
P-30022,Jesse Hall,7404,AB+,Diabetes Type 2,28494.09,Medicare,136/82,37,M,2025-02-17,
P-40467,George Lee,9196,O+,,15396.06,Uninsured,128/87,74,Female,2025-11-13,2025-06-19
P-93045,Carlos Russell,5518,,Diabetes Type 2,39555.77,Aetna,132/78,32,Female,2025-07-05,2025-05-11
P-25997,Mackenzie Warren,1641,A-,Fracture,690.4,Uninsured,92/92,26,M,,
P-45943,Heather Burns,,AB+,Hypertension,38604.81,Private,159/68,93,M,2025-02-04,2025-05-24
P-53442,Wendy Sims,6568,AB-,Hypertension,18760.01,Uninsured,137/100,82,Other,,2025-11-18
P-78329,Charles Zavala MD,7613,O-,Fracture,17224.89,Aetna,157/84,67,F,2025-09-29,
P-95766,Kristie Washington,,,Viral Infection,26781.21,BlueCross,133/72,79,F,2025-03-08,2025-07-03
P-44040,Roberta Sims DDS,5354,,Fracture,32247.75,Uninsured,106/70,55,M,2025-07-03,
P-94025,Shannon Holland,9394,A+,Fracture,35714.33,Uninsured,130/70,14,Male,2025-07-31,2025-09-02 
P-81889,Christopher Miller,4302,O-,Diabetes Type 2,8683.22,BlueCross,120/85,78,NB,2025-03-29,2025-11-03
P-53682,,6350,A+,Viral Infection,,Medicare,112/99,104,,2025-07-23,2025-02-11
P-48046,William Lewis,1832,O-,Migraine,44980.24,Medicare,91/92,27,NB,2025-03-31,2025-02-22
P-44752,Sara Hogan,4292,,Viral Infection,13677.28,,,83,F,2025-03-26,2025-10-05
P-80744,Brandi Martin,8933,,Fracture,27395.65,Aetna,125/65,65,M,2025-11-13,2025-02-10
P-12038,Brooke Woods,9855,A+,Diabetes Type 2,13511.94,Medicare,91/86,,Female,2025-10-26,2025-04-20
P-55451,,5695,O-,,36559.07,Uninsured,124/76,41,Male,2025-05-25,2025-09-25
P-52248,Roberto Baker,7183,AB-,COVID-19,8348.08,Aetna,114/62,20,m,,2025-01-22
P-18450,Benjamin Lewis,1173,B+,COVID-19,8079.79,BlueCross,159/65,10,Male,2025-02-07,2025-09-12
P-12121,Donald Cook,5392,O+,Viral Infection,40359.27,Medicare,90/81,43,m,2025-10-25,2025-05-29
P-71672,Jennifer Bridges,2340,B+,Diabetes Type 2,29383.31,Private,147/81,13,m,2025-03-13,2025-09-02
P-47885,Anthony Powers,6153,A-,Fracture,11552.8,Uninsured,99/75,29,F,2025-10-07,2025-03-11
P-71716,Shelly Holder,6052,,Hypertension,13549.67,BlueCross,145/73,,,2025-05-17,2025-03-08
P-85152,Patrick Holland,1978,O+,Fracture,299.05,,101/98,48,,2025-02-18,2025-01-11
P-83855,Debbie Bean,1586,,,19323.83,BlueCross,119/86,,,2025-04-04,
P-15403,,7153,O-,Fracture,42665.89,Private,124/88,47,f,2025-04-17,2025-06-26
P-93887,Angela Gutierrez,1373,A-,Hypertension,43410.65,Aetna,148/91,49,Other,2025-04-14,2025-09-30 
P-96755,Travis Robinson,3524,O+,Viral Infection,41899.27,Uninsured,96/84,108,f,2025-01-02,2025-04-02
P-27316,Jeremy Perez,4650,AB+,Diabetes Type 2,430.57,Uninsur̩d,155/85,68,Other,2025-03-29,2025-06-02 
P-18139,Colin Harris,2536,AB-,Hypertension,12979.36,Aetna,100/96,2,m,2025-11-11,2025-03-08
P-93412,Kayla Alexander,7203,O-,Migraine,39790.79,Aetna,,95,f,,2025-10-07
P-47758,Angel Walters,5806,B-,,9863.95,Aetna,150/61,33,Other,,2025-11-12
P-12998,Kayla Montgomery,9090,O-,Viral Infection,,BlueCross,123/64,81,,2025-10-10,2025-10-25
P-84794,Jordan Paul,1427,B-,Hypertension,1493.53,BlueCross,93/68,88,M,2025-01-01,2025-02-09
P-73541,Jennifer Medina,8503,,Fracture,20829.92,Medicare,107/65,41,f,2025-03-04,2025-02-26
P-31794,Amber Garner,8260,AB-,Hypertension,43722.3,BlueCross,156/93,80,M,2025-03-30,2025-06-19
P-23258,Oscar Massey,2984,A+,COVID-19,1020.81,Private,108/83,66,M,2025-06-20,2025-04-03
P-81241,Wendy Crawford,4140,B+,Migraine,29934.12,Private,102/89,91,,2025-01-20,2025-05-02
P-50166,,6258,O-,Hypertension,2421.67,,125/89,,m,2025-06-04,2025-06-08
P-58867,Timothy Roman,8665,A+,Viral Infection,47675.84,BlueCross,129/91,38,Male,,2025-06-29 
P-17082,Joshua Griffin,8602,AB-,Viral Infection,33044.44,BlueCross,94/88,,Other,2025-04-22,
P-62029,Jill Carter,5905,B+,Fracture,40549.98,Private,139/72,46,F,2025-10-10,2025-07-24
P-61002,Ryan Thompson,3626,B+,Viral Infection,48193.86,Private,107/64,,M,,2025-10-31
P-99908,,,O-,Viral Infection,27356.56,Aetna,100/68,102,Other,2025-01-28,2025-09-08
P-98236,Jim Martin,7862,B+,Fracture,39972.55,Blu̩Cross,121/95,93,f,2025-09-03,2025-03-09 
P-91807,,3864,AB+,COVID-19,25955.23,BlueCross,94/100,71,Male,2025-05-04,2025-06-05 
P-29814,Angela Fleming,9533,A+,Viral Infection,40031.28,Uninsured,142/85,22,Female,2025-04-26,2025-04-29
P-83173,Tyler Ortiz,1339,O-,Migraine,11225.1,Aetna,151/60,38,,2025-05-15,2025-05-11 
P-48027,,1638,,Fracture,,Private,107/76,95,NB,2025-10-14,2025-01-14
P-33879,Victoria Wade,1949,,Diabetes Type 2,32130.58,Aetna,110/65,3,Male,2025-07-05,2025-07-05 
,Sabrina Hall,1077,A+,COVID-19,25343.74,Uninsured,123/63,30,M,2025-08-14,2025-08-27
P-94121,Valerie Cook,3920,A-,COVID-19,16203.56,Medicare,106/84,98,NB,2025-01-16,
,William Evans,,B+,Diabetes Type 2,15550.48,Uninsured,142/81,46,NB,2025-02-05,2025-02-01
P-67671,Mary Wise,3876,A+,Migraine,849.21,Medicare,102/70,94,NB,2025-01-01,2025-05-05
P-11650,Sarah Byrd,8755,B+,,15388.19,Aetna,131/72,72,Female,,2025-11-05 
,Stephen Allen,1299,AB-,Hypertension,26626.1,Private,102/98,36,Other,2025-02-01,2025-09-01
P-25483,Robert Young,1873,O-,Diabetes Type 2,38366.26,Medicare,122/77,36,NB,2025-09-01,2025-01-25
P-45957,Elaine Miller,6415,AB+,Viral Infection,44986.11,BlueCross,102/73,,Other,2025-10-05,2025-08-30
P-39249,Kaitlin Robinson,3856,O-,Hypertension,13147.38,Private,155/86,0,,2025-11-20,2025-11-24
,Monica Hood,3992,B+,Fracture,12684.98,A̩tna,131/74,88,m,2025-01-29,2025-01-23
P-12595,Carol Harris,7145,O-,Viral Infection,2268.8,BlueCross,143/63,99,Female,2025-05-04,2025-04-04
P-29565,Craig Thornton,8888,AB+,COVID-19,41664.85,Medicare,122/95,30,f,2025-08-14,2025-11-28
P-24261,Olivia Johnson,7502,AB+,COVID-19,,Medicare,95/91,50,,2025-03-23,2025-10-15
,Jessica Sanchez,1037,AB-,Migraine,33728.81,Medicare,144/77,61,Female,2025-09-23,2025-08-17 
P-10218,Kenneth Ellis,4195,AB+,Fracture,45229.21,Uninsured,152/90,4,Male,2025-06-09,2025-04-28
P-28663,Margaret Roberts,,,Viral Infection,49925.1,Medicare,147/81,61,m,2025-09-06,
P-73568,,9580,O+,COVID-19,28349.91,Aetna,124/67,45,NB,2025-01-01,2025-06-03
P-51127,Christopher Moore,,O+,Migraine,15997.64,Aetna,109/96,88,f,2025-06-15,2025-02-23
P-19815,Richard Moore,9109,B-,Migraine,22962.69,BlueCross,152/86,41,F,2025-08-20,2025-06-02
P-26834,Jennifer Brown,7395,A-,Viral Infection,4615.15,Private,126/87,11,F,2025-03-10,2025-11-28
P-85699,Chad Molina,3689,AB+,Viral Infection,36703.55,BlueCross,107/67,101,M,,2025-10-05
,,2120,A+,Hypertension,15510.93,Aetna,115/69,105,Other,2025-02-21,2025-11-02
P-86669,John Pittman,6284,B+,Diabetes Type 2,23375.01,Aetna,125/67,52,m,2025-11-20,
P-72116,Gary Kennedy,4338,AB+,Migraine,34257.41,BlueCross,,,Female,2025-05-06,2025-06-23
P-77851,Cody Robles,9559,A-,Hypertension,20156.05,Aetna,118/91,75,m,2025-11-23,2025-07-15
P-49188,Michael Sanchez,5297,O-,Diabetes Type 2,5578.05,Private,128/60,88,,2025-08-24,2025-04-25
P-73801,Stephen Collins,6920,,Migraine,1926.91,BlueCross,157/89,48,m,2025-01-13,2025-09-21 
P-68146,Carly Galvan,9435,A-,Diabetes Type 2,10768.78,Private,95/60,88,Male,2025-05-13,2025-05-20 
P-63083,,9284,A+,Migraine,,Aetna,132/62,28,M,2025-04-12,
P-56201,Sarah Green,7494,O+,Diabetes Type 2,47681.94,,144/93,73,f,2025-04-28,2025-08-31
P-28984,Angie Ponce,7582,B-,Migraine,13418.63,,149/81,23,m,2025-05-13,2025-05-29
P-34830,David Santiago MD,6457,B-,Migraine,,BlueCross,92/89,44,Female,2025-07-17,2025-04-12
,Steven Spencer,7299,A+,Fracture,678.51,Private,135/64,54,NB,2025-07-28,2025-05-17
P-95156,Melissa Johnson,2533,B+,Hypertension,28805.13,Aetna,159/67,85,NB,2025-07-26,2025-07-21
P-51482,Jacob Lucero,5245,O-,COVID-19,29829.28,BlueCross,152/100,34,M,2025-05-09,2025-02-02
P-61174,Michael Smith,2627,AB+,Migraine,16222.25,Private,155/86,77,F,2025-08-23,2025-09-16
,,5475,AB+,Viral Infection,20733.07,Private,155/73,,Other,2025-10-25,2025-08-02
P-87691,Daniel Craig,2421,B+,Viral Infection,37884.41,Private,131/88,48,,2025-03-15,2025-09-14
P-15549,,9417,B-,,39940.89,Medicare,126/87,7,Other,2025-08-17,2025-10-19
P-34880,Steven Anderson,4131,A+,Viral Infection,43276.19,Aetna,112/95,20,M,2025-01-06,2025-03-09 
P-45335,Wayne Jones,9100,A-,Diabetes Type 2,45528.54,Private,145/75,42,Female,2025-11-30,2025-10-14
,Shannon Day,1443,B-,Diabetes Type 2,12159.51,Uninsured,117/88,51,F,2025-01-09,2025-02-01
P-54200,,3577,O+,Fracture,26253.08,Medicare,98/80,59,f,2025-10-09,2025-07-23
P-77629,Randy Marsh,9473,A-,Migraine,13061.4,Aetna,146/99,,Male,2025-10-21,2025-11-24
