App_ID,App_Date,Applicant_Name,State,Employment_Length,Annual_Income,Loan_Amount,Loan_Term_Months,Interest_Rate,Purpose,Credit_Score,Current_Debt,Status,DTI_Ratio
LN-4539,2025-10-09,Alyssa Thomas,AK,10+ years,125295,1513,,9.37,Home Improvement,933,48738,Rejected,0.3889859930563869
LN-2083,2025-01-09,Timothy Thomas,MI,10+ years,131601 ,,360,33.18,Car,,49615,Pending,0.37701081298774325
LN-7547,2025-04-07,,WV,,61407,8128,360,4.64,Debt Consolidation,942,43081,Rejected,0.7015649681632388
LN-1631,2025-04-16,Andrew Rodriguez,OH,10+ years,,,,29.56,,658,17992,Pending,0.3227438247798088
LN-8792,2025-03-02,Jacob Savage,FM,4-7 years,67249,16310,60,30.31,Business,,39051,Rejected,0.5806926497048284
LN-8198,2025-05-08,David Carey,,1-3 years,29175,32676,24,4.68,Debt Consolidation,653,38187,,1.3088946015424165
LN-9864,2025-01-18,Jeffrey Adams,VI,Unemployed,137819 ,24206,60,32.63,,432,6153,Approved,0.0446455133181927
,2025-11-17,Corey Kelly,WA,10+ years,111485,14273,999,26.82,Car,345,13632,Approved,0.12227653944476835
LN-7305,2025-07-30,James Sheppard,WI,4-7 years,47507,31213,24,34.21,Home Improvement,713,,,
LN-9535,2025-03-13,Beth Sanchez,NJ,1-3 years,25917,25384,36,14.53,Business,814,7871,Rejected,0.30370027395146043
LN-9200,2025-03-17,Elizabeth Case,AL,1-3 years,137658,48300,60,,Business,950,39698,Rejected,0.288381350884075
,2025-11-03,Charles Jones,FM,< 1 year,11245 ,48463,360,,Car,613,48603,Approved,
LN-2540,2025-07-22,Tammy Sanchez,GU,4-7 years,2819,41362,999,26.71,Debt Consolidation,780,2740,Pending,0.9719758779709117
LN-9501,2025-11-07,Morgan Dickerson,PR,4-7 years,130901,40826,12,,Business,825,20307,Pending,0.15513250471730544
,2025-05-28,John Ibarra,OH,< 1 year,94689,30659,999,33.11,Car,340,31401,Approved,0.3316224693470202
LN-3092,2025-05-26,Jacob Cain,MD,,133621,13801,36,11.69,,576,20007,Pending,0.14972945869287013
LN-5688,2025-10-09,Kenneth Shaw,WY,< 1 year,87755,31413,,25.34,,864,3046,Approved,0.034710272918922
LN-9776,2025-10-24,Jenny Clark,PA,1-3 years,61185,13449,24,28.4,Debt Consolidation,783,33530,Rejected,0.5480101332025823
LN-6203,2025-01-16,Jacob Garcia,IA,10+ years,31289,10818,999,23.44,Home Improvement,698,27012,Pending,0.8633065933714724
LN-6224,2025-08-21,,CO,Unemployed,35073,37307,60,5.79,Debt Consolidation,314,,Rejected,1.1004761497448179
LN-4329,2025-09-15,Karen Peters,NY,Unemployed,121384,18478,36,32.01,Car,905,49121,Approved,0.40467442167007184
LN-2976,2025-11-06,Joseph Gould,ID,< 1 year,144788,33398,24,10.98,Business,395,39450,Rejected,0.2724673315468133
LN-6456,2025-11-02,,,10+ years,11785,21322,24,11.57,Home Improvement,446,36793,Approved,3.122019516334323
LN-6796,2025-02-06,Monique Howard,KY,10+ years,58859,16160,24,18.98,Business,595,3615,Approved,0.06141796496712482
,2025-01-29,Austin Figueroa,MP,1-3 years,112232,39454,,12.41,Home Improvement,567,9167,Rejected,
LN-1525,2025-07-24,,TN,Unemployed,119921,31863,60,16.33,Education,365,36459,Pending,0.30402514989034446
LN-8597,2025-03-14,Heather Dennis,AL,4-7 years,111603,25822,36,12.29,Car,618,28201,Rejected,0.2526903398654158
LN-7594,2025-11-18,Michael Cantrell,AL,< 1 year,102107,43976,60,,Car,757,18764,Rejected,0.18376800806996582
LN-5930,2025-10-21,Paul Armstrong,WI,Unemployed,96788,37387,24,17.81,Education,916,6563,Pending,0.06780799272637104
LN-5398,,Michelle Hines,PW,1-3 years,23187,7206,999,23.01,Debt Consolidation,594,33333,Rejected,1.4375727778496572
LN-6006,2025-06-11,Mikayla Hardin,AZ,4-7 years,41860,9588,360,34.25,Car,847,44271,Pending,
LN-4681,2025-02-13,Shawn Miller,CO,1-3 years,111824,39153,360,15.27,Education,643,26817,Pending,
LN-6773,2025-05-24,James Lowe,AR,< 1 year,44234,32787,999,,Business,814,49881,Approved,1.1276619794728038
LN-4592,2025-02-22,,PR,1-3 years,32444,21227,12,31.11,Business,528,19064,,0.587597090371101
LN-5891,2025-06-25,Johnny Brown,KY,< 1 year,148,41534,24,21.08,Debt Consolidation,937,6617,Pending,44.70945945945946
LN-3737,2025-10-25,Alan Williams,CO,Unemployed,128973,11197,36,30.72,Education,483,49590,Approved,0.3844990812030425
LN-2086,2025-04-01,Michael Reyes,NM,1-3 years,135020,22905,60,20.99,,310,724,Rejected,0.0053621685676196115
LN-8545,,Barbara Barajas,HI,4-7 years,113616,37511,60,27.12,,816,7513,Approved,0.06612624982396846
LN-9137,2025-01-28,,FM,< 1 year,,40823,60,34.88,Business,597,30904,Approved,0.4558246555945603
LN-8689,2025-06-22,James Morales,VA,Unemployed,13840,8289,12,12.22,Business,649,30067,Rejected,
LN-9020,2025-01-24,Joseph Page,NM,10+ years,10345,14682,24,33.66,Debt Consolidation,392,40169,Rejected,3.8829386176897054
LN-5780,2025-10-03,Keith Foster,RI,1-3 years,105481,13555,12,9.27,Business,834,8743,Rejected,0.08288696542505285
LN-1178,,Angela Hill,RI,,68531,,,30.78,Home Improvement,510,36117,Pending,0.5270169704221447
,,John Allen,MO,4-7 years,40414,17073,360,16.28,Home Improvement,675,8116,Approved,0.20082149750086603
LN-8824,2025-02-16,Nicole Dixon,MT,1-3 years,102526,20754,360,13.49,Car,708,44631,Approved,0.43531396913953535
LN-9094,2025-06-28,,KS,1-3 years,19127,14983,999,21.31,Debt Consolidation,672,14097,Approved,0.7370209651278298
LN-8272,,Susan Choi,,10+ years,12477,27424,12,18.36,Business,626,38929,Pending,3.120060912078224
LN-6663,2025-07-03,Christina Wright,ME,Unemployed,,32981,12,23.23,Car,498,37693,Approved,0.5640975755761748
LN-8515,,Richard Villanueva,PA,< 1 year,32501,16908,360,21.68,Education,874,18976,Pending,0.5838589581859019
LN-3526,2025-11-24,Suzanne Adkins,OK,1-3 years,68182,10244,24,12.89,Education,337,40418,Approved,
LN-1841,2025-07-01,Vanessa Weaver,WY,10+ years,34256,17858,12,22.97,Education,454,4079,Rejected,0.11907403082671648
LN-8526,2025-10-18,Amanda Phillips,ID,1-3 years,106931,41679,12,28.6,Home Improvement,629,49037,Rejected,0.4585854429491915
LN-3986,2025-09-06,John Campbell,FM,10+ years,,40315,60,24.21,Home Improvement,842,21956,Pending,0.2248898904025402
LN-3341,2025-02-19,Brian Woodard,MH,10+ years,71500,32261,999,19.49,Education,309,41223,Approved,
LN-2329,2025-01-27,Richard Gallegos,,1-3 years,73719 ,26564,60,23.37,Business,387,1524,Approved,0.0206730964880153
LN-9927,,Lisa Johnson,VT,1-3 years,105443,4447,60,12.69,Business,453,45939,Pending,
,2025-06-28,Faith Hill,,< 1 year,,,24,,Education,435,35857,Pending,0.7180591156680551
LN-5401,2025-05-08,Hannah Richards,NV,Unemployed,74856,45714,36,21.83,Business,723,41700,Approved,0.5570695735812761
LN-1516,2025-07-28,Victoria King,MI,< 1 year,82081,1371,999,2.83,Education,915,26164,Pending,0.31875829972831715
LN-8784,,Monica Contreras,IL,Unemployed,120624,11125,,21.74,Debt Consolidation,331,30745,,0.25488294203475265
LN-4774,2025-01-02,Charles Le,PA,< 1 year,73657,16419,60,30.72,Home Improvement,786,21031,Rejected,0.2855261550158166
LN-4547,2025-08-04,,SC,10+ years,19146,21393,24,6.65,Debt Consolidation,,4415,Pending,0.230596469236394
,2025-05-01,Brenda Morgan,,Unemployed,83620,,24,2.51,Business,813,36226,Approved,0.43322171729251374
LN-7845,2025-12-01,Rebecca Briggs,ME,< 1 year,,21053,60,7.55,Debt Consolidation,625,44152,Rejected,
LN-9524,2025-11-03,Roger Perkins,VT,Unemployed,43861,13773,24,8.33,Debt Consolidation,816,2335,Rejected,0.05323636032010214
LN-9478,,Matthew Grimes,CT,1-3 years,142808,5467,60,,Home Improvement,801,10931,Pending,
LN-3056,2025-07-07,Christian Greene,MI,1-3 years,56316,25357,,34.68,Education,473,43904,Approved,0.7796008239221536
LN-6009,2025-10-28,Andrew Lawrence,AR,4-7 years,104633,1365,,19.03,Car,,1273,Pending,0.012166333757036499
LN-3895,2025-09-28,Brian Perry,AK,,,,12,14.1,Education,672,2577,Rejected,0.04084187837773587
LN-6529,,,WI,,,9307,360,14.99,,881,46216,Pending,0.36862507377925247
LN-4106,2025-07-07,Nicholas Walter,CA,,58004,,,15.84,Education,837,,Pending,0.807013309426936
LN-7859,2025-02-07,Ann Burke,KY,,119572,4515,999,4.52,Education,849,,Rejected,0.15677583380724586
LN-5592,2025-10-27,,LA,,28980,13493,360,26.74,Education,906,14765,,0.5094893029675638
LN-1535,2025-08-05,Rachael Wilson,WI,Unemployed,7921 ,12531,,22.8,,389,43984,,5.55283423810125
LN-7975,2025-10-08,Brian Rivera,GA,1-3 years,48197,33704,12,25.17,Business,325,2215,Pending,0.045957217254185945
LN-4176,,Kelsey Wu,DE,,,,60,20.37,Car,528,49866,Approved,0.3372902335585723
LN-6169,2025-04-19,,NV,Unemployed,86053,33503,24,13.58,,400,3385,Pending,0.03933622302534485
LN-7349,2025-04-30,Chad Chaney,NE,Unemployed,10742,49982,999,9.01,,413,1929,,
LN-7086,2025-04-24,Nicholas Clark,NJ,10+ years,77202,28597,36,26.12,Business,594,27556,Approved,0.35693375819279294
,,Karen Reed,NE,Unemployed,11857,42713,36,32.98,Home Improvement,576,34089,Pending,2.87501054229569
,2025-11-23,Michael Hall,NH,1-3 years,113621,36093,999,26.07,Car,,46412,Rejected,0.40848082660775736
LN-3616,2025-10-30,,NV,4-7 years,111199,,,5.97,Business,624,,Pending,0.013435372620257376
LN-3546,2025-11-13,Kevin Costa,GU,10+ years,4920,16818,24,17.18,Education,823,41378,Rejected,8.410162601626016
LN-7643,2025-03-17,Mr. Raymond Williams III,PR,10+ years,134621,26862,999,,Business,343,29969,Pending,0.22261757080990335
LN-4768,2025-01-29,Cole Campbell,AS,10+ years,2541,29162,24,,Debt Consolidation,908,4138,Approved,
LN-7597,2025-08-26,Maria Fuentes,KS,4-7 years,63083,33577,,19.63,Business,869,38219,Pending,0.6058526068829955
LN-4855,,Angela Weiss,DC,10+ years,,41233,999,4.72,Home Improvement,,,Approved,1.0417207835237363
LN-1828,2025-05-20,Wesley Rhodes,KY,< 1 year,-4494,,36,8.3,Education,585,44915,Approved,-9.994437027147308
LN-5613,2025-01-11,,UT,10+ years,,4737,999,34.63,Education,648,25095,,1.3771814290418176
LN-9249,2025-01-06,Mike Juarez,KS,10+ years,141248,,60,21.49,Debt Consolidation,419,25116,Approved,0.17781490711372905
LN-5345,2025-06-20,Danielle Wong,RI,4-7 years,111840,49854,24,4.95,Business,311,6389,,0.05712625178826895
LN-4116,2025-11-10,Heather Miller,AK,10+ years,103468,40342,36,3.21,Home Improvement,,17554,Rejected,0.16965631886187033
LN-1566,2025-06-14,Craig Walls,,< 1 year,82067,,12,13.47,Business,720,42350,Pending,0.516041770748291
LN-2649,2025-04-19,Timothy Jackson,SD,< 1 year,63314,27376,24,7.24,Education,312,39215,Rejected,0.6193732823704078
LN-4325,2025-06-26,Lauren Schroeder,IA,,,,360,25.6,Debt Consolidation,724,46418,Approved,0.9195142726966582
LN-7975,,Dennis Wilson,FM,10+ years,21890 ,23573,999,7.95,Education,320,47702,,2.179168570123344
,2025-04-22,Brendan Davis,AK,Unemployed,15322,8542,999,7.44,Debt Consolidation,336,18745,Rejected,1.2234042553191489
LN-3680,2025-09-28,Karla Hughes,NH,10+ years,9593 ,36828,12,32.5,Home Improvement,921,14093,Rejected,1.4690920462837487
LN-5621,2025-02-06,Dennis Simpson,ID,Unemployed,141120,12866,36,19.78,Debt Consolidation,395,7433,Approved,0.05267148526077098
LN-2459,2025-11-13,Nathaniel Lopez,ND,Unemployed,140951,4953,,,Debt Consolidation,653,42567,Pending,0.30199856687785115
LN-8467,2025-05-04,Kimberly Livingston,SC,Unemployed,138648,21947,12,11.93,Home Improvement,939,17424,Rejected,0.12567076337199237
,2025-03-26,Diane Mills,IN,1-3 years,59856,,60,,Car,419,,Approved,0.3624699278267843
,2025-06-02,Blake Garcia,CA,10+ years,16754,,12,,Car,,48483,Pending,2.893816402053241
LN-5903,,Amy Kelly,ID,Unemployed,79713,,24,5.11,Education,844,25361,Approved,
LN-8476,2025-09-27,Anthony Crane,NE,,78392,47632,360,26.18,Car,435,16323,Approved,0.2082227778344729
LN-9036,2025-05-18,,PW,< 1 year,74044 ,2010,,32.22,Business,743,,Rejected,0.019069742315380046
LN-7939,2025-10-22,Eric Smith,IN,,123924,49079,24,25.82,Car,763,,,
LN-8798,2025-01-14,Lauren Saunders,MS,< 1 year,112047,38183,12,31.74,,640,39926,Rejected,0.35633261042241204
LN-7169,2025-06-14,Joshua Brown,IL,10+ years,25638 ,32510,360,30.8,,855,40320,Pending,1.5726655745377955
LN-8120,,Melanie Hammond,,4-7 years,41852,12181,,,Business,666,29002,Pending,0.6929656886170315
LN-8146,2025-10-30,Diana Thomas,SD,4-7 years,71641,15525,36,27.23,Home Improvement,909,36108,Approved,0.5040130651442609
LN-2072,2025-10-30,Samuel Moses,UT,1-3 years,73197,43053,36,8.54,Home Improvement,,6650,Approved,0.09085071792559804
LN-5132,2025-03-26,Kelly Gray,,< 1 year,17687,35177,12,29.48,Home Improvement,384,33411,Approved,1.8890145304460904
LN-7598,,Darren Kim,SD,10+ years,82059,40224,12,9.64,Debt Consolidation,466,38905,Rejected,0.47411009151951644
LN-6099,2025-09-30,Kayla Curry,,Unemployed,92265 ,28319,24,6.76,Business,,24590,Rejected,0.2665149298217092
LN-9190,2025-01-03,Steven Bean,CO,,88770,1929,12,8.43,Education,432,31995,Pending,0.36042581953362623
LN-6982,2025-10-21,,IA,,13951 ,47736,36,5.7,Education,411,46060,Pending,
LN-5816,2025-03-08,Tammy Dalton,,,83558,45379,,,Car,905,25631,Rejected,0.3067450154383781
LN-3516,2025-05-29,Yolanda Silva,LA,Unemployed,51978 ,,12,,Business,607,45880,Pending,0.882681134326061
LN-6224,2025-10-23,Claudia Briggs,DE,1-3 years,82262,48359,360,27.01,Business,844,38447,Pending,0.4673725413921373
LN-8181,2025-08-30,Carla Ferguson,NY,10+ years,126340,32498,,11.94,Debt Consolidation,740,13736,Rejected,
LN-7493,2025-11-17,Omar Peters,TN,4-7 years,98370,36380,36,8.82,Business,699,31236,Rejected,0.3175358340957609
LN-2594,2025-06-09,,WI,Unemployed,54430,6105,12,18.8,Education,,18313,Approved,0.33645048686386186
LN-1561,2025-03-06,Jason Lopez,CT,1-3 years,67842,34040,60,,Debt Consolidation,330,32889,,0.48478818431060405
LN-1373,2025-11-10,Mr. Daniel Mathis MD,GU,1-3 years,124338,19664,24,17.13,,760,36667,Rejected,0.2948977786356544
LN-7996,2025-04-19,,AR,4-7 years,58357,36686,,17.32,Debt Consolidation,374,26095,Rejected,0.44716143735969976
LN-6703,2025-04-10,James Watts,WA,4-7 years,3484,13784,36,14.29,Car,439,1171,Rejected,0.33610792192881744
LN-9619,2025-02-10,Barbara Brown,VT,10+ years,90450,23815,999,17.16,Car,736,19090,Approved,0.21105583195135433
LN-8263,2025-08-24,Laura Williams,GU,10+ years,70157,47985,999,16.16,Business,808,37212,,0.5304103653234887
LN-5247,2025-09-24,Jessica Hudson,IN,1-3 years,131940,10197,60,3.65,Home Improvement,385,26075,Rejected,0.19762770956495376
,2025-04-17,Jason Anderson,UT,1-3 years,8321,33757,,20.75,Car,348,12118,Approved,1.4563153467131353
LN-2646,2025-04-08,Katherine Roberts,WV,4-7 years,74999 ,15132,999,8.73,,824,34479,Rejected,0.4597261296817291
LN-4758,2025-08-24,Jennifer Williams,AK,< 1 year,125246,25557,360,6.33,Car,562,34531,,0.2757054117496766
LN-4693,2025-04-22,Isabella Everett,MI,Unemployed,3480,7345,,25.58,,543,,Rejected,3.8839080459770114
LN-2741,2025-02-26,Kyle Lee,IL,4-7 years,-2631,40128,36,20.09,Business,851,,Approved,-4.17407829722539
LN-4160,2025-01-20,Larry Mcdaniel,NE,10+ years,3790,35350,12,23.99,Home Improvement,848,24116,Approved,6.363060686015831
LN-5657,2025-07-18,Randy Stevens,NE,Unemployed,,22184,360,16.66,Debt Consolidation,530,22339,Pending,0.28873321356098697
LN-6454,2025-08-18,Melissa Torres,CT,< 1 year,137234,18524,24,20.92,Home Improvement,451,20849,Rejected,0.15192299284433886
LN-6397,2025-04-05,Julie Brown,,4-7 years,144527,,60,13.08,Debt Consolidation,588,46509,Pending,0.32180146270247084
LN-8319,2025-03-21,Destiny Brooks,ID,< 1 year,80449,13331,36,16.59,Car,380,24689,Rejected,0.3068900794292036
LN-5606,2025-03-14,Kathy Schwartz,GU,,28697,47460,,,Car,,39483,Approved,1.3758581036345263
LN-1224,2025-06-03,Claudia King,PA,Unemployed,121146 ,29336,,11.58,Car,,14639,Pending,0.12083766694731976
LN-6181,2025-11-04,Jeanette Simpson,CT,< 1 year,129992,37066,36,31.9,Home Improvement,676,24605,Approved,
LN-9970,2025-11-23,William Bell,,4-7 years,81240,12135,60,31.75,Car,504,1296,Rejected,0.015952732644017725
LN-1509,2025-04-09,,OK,4-7 years,9910,20379,60,2.51,Business,305,17770,Pending,1.7931382441977801
LN-1179,2025-07-20,Jessica Gutierrez,NE,1-3 years,132435,3806,,11.61,Car,599,39069,Approved,0.29500509683995924
LN-7427,2025-08-02,Maria Buchanan,IA,10+ years,56263,6259,12,16.36,Car,840,1433,Rejected,0.025469669231999715
LN-9178,2025-11-15,Lee Singh,ND,1-3 years,89952,34654,,33.24,Business,,,Rejected,0.28865394877267875
LN-3669,2025-01-21,Carlos Ford,PA,1-3 years,,5121,24,22.67,Business,643,37978,Approved,0.41679561891592315
LN-3961,2025-07-16,Jessica Rodriguez,WI,1-3 years,-3801,20023,12,16.44,Education,714,46373,Pending,-12.200210470928702
,2025-10-12,Jonathan Roman,AS,10+ years,62249,2777,,,Debt Consolidation,352,29067,Approved,0.46694726019695093
LN-3535,2025-07-15,Bethany Miller,ND,,52958 ,,999,27.96,,339,1408,Rejected,0.0265871067638506
LN-8848,2025-03-28,Olivia Murphy,ME,4-7 years,15937 ,,60,15.78,Business,401,,Approved,1.813703959339901
LN-8316,2025-01-01,Amy Spencer,KY,,,,36,24.41,Home Improvement,503,10066,Rejected,0.06825332248440466
LN-9649,2025-11-21,Mr. Joseph Davis,NY,< 1 year,34322,23974,999,32.43,Debt Consolidation,380,41044,Approved,1.1958510576306742
LN-6343,2025-05-08,Catherine Chavez,GA,1-3 years,5560,,360,9.89,,946,39223,Approved,7.054496402877698
,2025-01-26,,OH,4-7 years,130701,15744,,5.31,Home Improvement,,34357,Approved,
LN-1883,,Beth White,ID,1-3 years,22,22913,60,,Education,947,47765,,2171.1363636363635
LN-6364,2025-04-06,Scott Farrell,OH,4-7 years,,11755,360,3.82,Business,479,28219,Approved,1.0384176632934683
LN-7613,2025-02-18,Robert Caldwell,MP,1-3 years,70677,14947,36,3.88,Debt Consolidation,,17504,Pending,0.24766189849597464
LN-5764,2025-10-02,Susan Hudson,OK,1-3 years,9944,26468,60,15.92,Education,817,22622,Pending,2.2749396621078035
LN-7375,2025-10-19,,MN,< 1 year,84605,14582,999,16.32,Car,488,23690,Pending,0.28000709177944566
LN-4397,2025-07-04,Kyle Li,IL,< 1 year,74967,48929,24,19.36,Debt Consolidation,583,11086,Approved,0.1478783998292582
LN-6238,2025-05-17,Andre Myers,DC,Unemployed,66467,,,28.55,Business,875,20942,Approved,0.3150736455684776
LN-9141,2025-01-21,Adam Harris,UT,Unemployed,26702,34309,,9.17,Home Improvement,422,31010,,1.161336229495918
LN-5841,2025-06-08,Patricia Yang,TX,1-3 years,91863,19314,36,20.75,Home Improvement,553,46160,Approved,0.5024873997147927
LN-6634,2025-01-05,Adam Wang,NE,10+ years,74079 ,18444,,14.36,Car,777,39256,Approved,
LN-6584,2025-04-11,Derrick Young,NH,4-7 years,,36215,36,32.74,Car,815,28411,Rejected,0.3714293184819129
LN-7210,2025-03-18,Patrick Neal,AR,Unemployed,,23749,24,14.38,Education,583,22450,Approved,0.8089798565817448
LN-1677,2025-11-08,Mr. John Bass,TX,< 1 year,93347,4541,360,16.39,Home Improvement,303,,Approved,0.32508811209787136
LN-9847,2025-08-30,Jacqueline Wilkerson,SD,Unemployed,147653,43595,999,23.23,Education,447,8329,Pending,0.05640928392921241
LN-5441,2025-09-30,Ashley Jones,DC,10+ years,66492,30121,,18.57,Home Improvement,937,1161,Approved,0.01746074715755279
LN-4148,2025-09-03,Heather Torres,LA,< 1 year,7915,21127,,17.75,,855,27741,Pending,3.5048641819330384
LN-1507,2025-06-06,Dylan Green,NY,< 1 year,29902 ,45318,60,10.44,Education,767,36180,Pending,1.2099525115376897
LN-2229,2025-02-03,Donald Paul,SC,1-3 years,140766,37863,24,17.42,Home Improvement,341,40379,,0.28685193867837405
LN-2860,2025-07-01,James Davidson,TX,4-7 years,,1857,60,14.62,Car,410,9676,Approved,0.06475836082908906
LN-9968,2025-04-29,Karen Frazier,IN,1-3 years,50304,4032,999,31.13,Home Improvement,783,8141,Rejected,0.1618360368956743
LN-2725,2025-10-11,Sara Smith,WV,1-3 years,49566,45770,36,7.8,Business,911,16309,,0.32903603276439497
LN-2107,,Jimmy Smith,OH,10+ years,35248,21778,60,26.11,Car,704,39116,,1.1097367226509305
LN-3816,,Mary Vazquez,IN,Unemployed,45574,20443,,34.32,Education,496,41554,Approved,0.9117918111203757
LN-2444,2025-05-23,Krystal Payne,VI,< 1 year,-2741,17383,60,18.33,Education,628,12233,Pending,-4.462969719080627
,2025-05-29,Chelsea Allen,VT,1-3 years,50829,2324,12,18.8,Business,556,39568,Approved,0.7784532451946723
LN-4913,2025-08-21,Elaine Ellis,MN,10+ years,91690,29439,360,15.71,Car,586,17567,Approved,0.19159123132293598
LN-9714,2025-09-21,Francisco Gibson,PR,< 1 year,72271,14523,,13.64,,685,,Rejected,0.31188166761218195
LN-1575,2025-06-16,Christopher Cabrera,GU,,118243,13276,999,20.79,Debt Consolidation,668,7093,Approved,0.059986637686797524
LN-1020,2025-08-05,Rebekah Davis,AZ,10+ years,93156,48306,24,21.73,,896,23599,Rejected,0.25332775129889645
LN-4755,,,ME,4-7 years,97601,19926,,21.3,Debt Consolidation,415,21933,Rejected,0.22472105818587923
LN-7802,2025-04-05,Matthew Morgan,MP,< 1 year,-2498,,12,33.2,Education,716,47347,Pending,-18.95396317053643
LN-6022,,,ID,10+ years,127025,37586,60,12.7,,771,41509,Rejected,0.3267781932690415
LN-5692,2025-07-16,Kevin Goodwin,SD,4-7 years,,28049,360,6.64,Debt Consolidation,389,8543,Approved,0.2671524172868847
LN-3089,2025-02-05,Brian Obrien,VT,,94404,28487,60,5.92,Car,451,8494,Approved,0.08997500105927715
LN-3936,2025-10-09,Mark Chase,MA,< 1 year,112269,1822,24,,Home Improvement,579,41006,Pending,0.3652477531642751
LN-2709,2025-11-02,Matthew Blake,IA,1-3 years,98014,14172,999,19.05,Debt Consolidation,451,14328,Rejected,0.14618319831860754
LN-4991,2025-10-15,Matthew Moore,IA,< 1 year,101863,TBD,999,6.74,Business,635,46335,Approved,0.4548756663361574
LN-7822,2025-10-19,Michael Ho,AR,Unemployed,52272,43188,999,23.69,,947,8268,Approved,0.15817263544536272
